Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.217;0.196	#	#	#	-0.289;-0.016	#	-0.395;0.179	-0.377;0.042	-0.045;0.274	#	-0.304;0.156	-0.427;0.540	#	#	#	#	#	#	#	#	-0.306;0.163	#	#	#	#	-0.510;0.090	0.106;0.396	#	#	#	#	01100000000000	0.251	0.758	2	975.84	99699	70064	0.32		59	838
#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.387;0.124	-0.109;0.222	#	-0.041;0.378	#	#	#	#	#	-0.090;0.322	-0.459;-0.050	-0.128;0.401	#	-0.405;0.406	#	#	#	11000000000110	0.282	0.777	1	1073.99	99989	70200	0.23		477	3810
#	-0.275;0.424	#	0.039;0.318	-0.190;-0.011	-0.302;0.602	-0.153;0.321	#	#	#	#	#	-0.411;-0.067	0.054;0.446	#	-0.329;0.230	#	-0.199;0.104	#	#	#	-0.226;0.298	-0.191;0.030	-0.033;0.239	#	#	#	#	-0.096;0.378	#	#	00000000011110	0.418	0.840	2	746.10	99301	70281	0.42		58	176
-0.279;0.226	#	#	#	#	#	#	#	#	-0.212;0.026	-0.141;0.208	#	#	-0.239;0.255	-0.160;0.264	#	#	-0.422;0.501	-0.249;0.246	#	#	#	#	#	-0.009;0.208	-0.186;0.143	-0.063;0.300	#	#	#	-0.305;0.067	00001100000000	0.130	0.665	1	1064.08	99805	70332	0.35		197	6906
#	#	#	#	-0.050;0.129	#	#	#	-0.192;0.369	#	#	#	-0.203;0.164	#	-0.213;-0.027	0.007;0.278	-0.130;0.101	#	-0.214;0.286	-0.181;0.133	#	#	#	#	-0.033;0.111	#	#	#	#	#	#	11000000011000	0.095	0.624	1	1038.66	99609	70433	0.29		39	750
#	#	#	#	#	-0.308;0.180	-0.225;0.057	#	#	-0.213;0.260	#	#	#	0.054;0.676	#	#	#	#	#	#	#	#	-0.689;0.006	-0.408;0.127	#	#	#	-0.369;0.285	#	#	-0.134;0.231	00000000011110	0.142	0.677	1	986.17	99835	70557	0.26		118	2199
#	-0.269;0.201	#	#	#	#	#	#	#	#	-0.362;0.347	-0.307;0.258	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.385;0.148	0.147;0.435	0.043;0.370	#	00110011000000	0.054	0.558	1	928.32	99097	70597	0.19		19	390
#	-0.178;0.270	-0.153;0.455	-0.226;0.258	#	#	-0.342;0.252	#	#	#	#	#	#	#	-0.282;-0.002	#	-0.324;0.231	#	#	#	#	#	#	-0.096;0.192	#	#	0.013;0.407	#	-0.129;0.177	#	-0.084;0.150	11100000011110	0.095	0.625	1	1070.29	99123	70623	0.32		19	3846
#	#	#	#	-0.129;0.061	-0.238;0.240	#	#	#	#	#	0.041;0.364	#	-0.125;0.281	-0.146;0.112	#	#	#	#	-0.285;0.261	-0.281;0.006	0.356;0.594	#	#	#	#	#	#	#	#	#	00000011100110	1.000	1.000	1	692.25	99310	70810	0.26		19	19
-0.240;0.104	-0.120;0.274	-0.110;0.131	-0.472;-0.034	-0.370;0.126	-0.187;0.261	#	#	#	0.060;0.272	#	-0.308;0.522	#	#	-0.088;0.384	-0.263;0.079	#	-0.331;0.321	#	#	-0.143;0.196	-0.184;-0.029	-0.318;-0.044	-0.270;0.060	-0.126;0.114	#	-0.263;0.286	#	-0.077;0.175	#	#	00110000000110	0.693	0.929	1	1096.97	99812	70871	0.58		59	117
#	#	#	#	#	-0.099;0.501	#	#	-0.141;0.149	-0.474;-0.004	#	#	#	#	#	0.003;0.528	#	#	-0.177;0.348	#	#	#	#	-0.167;0.238	-0.351;-0.058	-0.079;0.191	-0.290;0.475	-0.296;0.558	#	-0.122;0.214	#	11000000000000	0.224	0.741	1	1002.64	99923	71066	0.35		232	1949
#	#	#	-0.070;0.195	#	#	#	#	-0.164;0.291	#	#	0.175;0.682	-0.228;0.212	#	-0.080;-0.006	0.106;0.435	-0.299;0.299	#	#	#	-0.075;0.283	-0.178;0.251	#	#	-0.056;0.157	-0.024;0.415	-0.315;0.421	-0.379;0.109	#	#	-0.349;-0.087	11000000000110	1.000	1.000	1	817.13	99619	71119	0.45		19	19
#	#	-0.090;0.151	-0.561;0.108	#	#	#	-0.020;0.254	#	-0.289;0.271	-0.200;0.170	-0.323;0.138	-0.097;0.142	#	#	#	#	#	#	#	#	#	#	#	#	-0.142;0.153	#	#	#	#	#	01101101100110	0.072	0.591	1	1096.80	99639	71139	0.26		38	7658
-0.066;0.749	-0.081;0.106	-0.360;0.302	#	#	#	#	#	-0.308;0.380	-0.193;0.083	-0.328;0.122	#	#	#	-0.260;0.304	#	#	#	#	#	#	#	#	#	#	#	#	-0.316;0.067	#	#	#	11001100000000	0.089	0.616	1	1029.27	99655	71155	0.26		76	9705
#	#	-0.270;0.222	0.070;0.220	#	-0.002;0.252	#	#	#	#	-0.240;0.336	#	0.027;0.442	-0.195;0.019	#	-0.290;0.231	#	-0.256;-0.024	-0.328;0.092	-0.207;0.190	-0.384;-0.008	#	#	#	#	-0.418;0.024	#	#	#	-0.245;0.246	#	01100000000110	0.566	0.893	1	926.54	99686	71186	0.42		38	115
0.154;0.483	-0.203;0.079	-0.451;0.157	-0.007;0.539	#	#	#	-0.301;-0.051	-0.133;0.225	#	#	#	#	-0.211;0.014	-0.312;0.198	-0.110;0.280	-0.199;0.182	#	#	#	#	-0.179;0.151	#	#	#	-0.163;-0.096	-0.554;0.268	#	#	#	-0.128;0.124	11000110000000	0.374	0.821	1	629.76	99722	71222	0.45		19	38
0.082;0.447	0.096;0.250	#	-0.004;0.262	#	#	-0.171;0.234	-0.135;0.061	#	#	-0.340;0.042	#	#	#	#	-0.268;0.325	#	#	-0.191;0.341	-0.063;0.334	#	-0.266;0.305	-0.219;0.233	-0.019;0.147	-0.297;0.064	#	#	#	#	#	#	10000000000110	0.549	0.887	1	869.03	99917	71417	0.42		95	267
#	-0.258;0.153	0.192;0.393	0.084;0.307	-0.202;0.093	-0.277;0.250	-0.329;0.205	-0.141;0.306	-0.418;0.480	0.134;0.520	#	#	#	#	-0.090;0.306	-0.226;0.087	#	#	#	#	#	#	-0.118;0.156	#	#	#	#	#	#	#	#	11000000000000	0.832	0.964	1	576.94	99147	71522	0.39		56	75
#	-0.114;0.153	-0.294;0.383	#	#	-0.277;0.250	#	#	-0.226;0.480	0.134;0.520	-0.557;0.029	#	-0.319;-0.020	0.035;0.288	#	#	#	#	-0.396;0.254	#	-0.210;0.089	#	#	-0.167;0.238	-0.204;-0.092	-0.128;0.449	#	#	#	-0.090;0.367	#	11000000000000	0.830	0.963	1	495.28	98937	71526	0.45		55	74
-0.033;0.494	-0.187;0.074	-0.166;0.093	#	#	#	-0.286;0.389	#	-0.256;0.151	#	#	-0.404;0.323	-0.043;0.151	-0.344;0.062	#	-0.282;0.006	-0.269;0.090	#	-0.096;0.316	0.073;0.313	0.004;0.275	-0.256;0.401	#	#	-0.260;-0.096	#	#	#	#	-0.017;0.148	-0.013;0.300	10000111000110	1.000	1.000	2	703.36	99636	71577	0.55		75	75
-0.039;0.447	#	-0.290;0.148	-0.004;0.175	-0.293;0.210	#	#	-0.040;0.425	-0.206;0.326	#	#	#	#	#	#	#	-0.321;0.141	#	#	#	#	-0.190;0.346	#	#	#	#	#	#	#	#	#	10000000000110	0.293	0.782	1	1008.98	99894	71977	0.26		184	2469
-0.148;0.315	0.001;0.300	0.082;0.529	#	-0.197;0.069	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.312;0.190	-0.139;0.282	#	-0.380;0.279	#	#	0.018;0.159	#	-0.375;0.031	0.114;0.615	#	-0.115;0.178	#	00110000000110	1.000	1.000	1	803.32	99400	72000	0.35		73	73
#	#	#	-0.176;0.156	#	#	-0.096;1.264	#	#	#	#	#	-0.356;0.070	#	-0.295;0.124	#	#	#	#	0.297;0.653	#	#	-0.279;0.340	#	-0.194;-0.042	-0.012;0.389	#	#	-0.190;0.192	#	-0.045;0.188	11000000000110	1.000	1.000	1	963.63	99139	72013	0.32		37	37
#	0.210;0.509	#	#	#	#	#	0.018;0.356	-0.193;0.223	-0.266;0.112	#	#	#	#	-0.329;0.167	#	#	#	#	#	-0.348;0.042	#	#	#	#	-0.143;0.585	-0.342;0.104	#	-0.578;0.179	#	#	00001100000110	0.275	0.772	1	810.01	99240	72025	0.29		55	243
#	#	#	#	-0.154;0.180	#	0.285;0.529	#	-0.404;0.509	#	#	-0.237;0.051	#	-0.011;0.294	-0.183;0.284	#	#	#	#	-0.226;0.229	-0.257;0.030	#	#	-0.141;0.230	#	-0.226;0.694	#	#	#	#	#	00001100000110	1.000	1.000	1	625.23	99074	72074	0.32		18	18
#	#	-0.086;0.174	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.127;0.319	#	#	#	#	#	-0.379;0.147	#	11000111000110	0.086	0.612	1	1032.97	99992	72153	0.10		388	19111
#	#	#	#	#	-0.226;0.343	#	#	-0.193;0.252	#	-0.076;0.464	#	-0.140;0.241	#	-0.343;0.102	-0.075;0.137	-0.198;0.182	#	-0.397;0.298	-0.203;0.053	-0.233;0.115	-0.467;0.209	#	#	-0.258;-0.011	#	#	-0.180;0.434	-0.093;0.151	#	#	00111000000000	0.111	0.644	1	1072.93	99219	72219	0.45		18	1964
#	#	#	#	#	#	#	#	-0.181;0.254	#	-0.233;0.267	#	#	#	#	#	0.023;0.642	-0.264;0.262	#	#	#	#	-0.329;0.104	-0.416;0.169	-0.040;0.281	-0.258;0.055	0.008;0.340	#	-0.191;0.241	#	-0.069;0.416	01101100000000	0.142	0.677	1	1035.22	99729	72329	0.35		55	575
#	0.099;0.428	#	#	-0.170;0.139	-0.410;0.322	#	#	#	#	-0.502;0.312	#	#	#	#	#	#	#	-0.129;0.677	#	#	#	#	#	#	#	#	-0.413;0.147	#	-0.119;0.123	0.053;0.250	11000111000110	0.130	0.665	1	811.39	99992	72388	0.26		74	460
#	#	#	0.155;0.510	-0.279;0.102	#	-0.200;0.233	#	-0.196;0.481	#	#	#	#	#	#	#	#	#	#	0.044;0.259	#	#	#	#	-0.294;0.003	#	-0.459;0.215	-0.527;0.056	-0.200;0.117	-0.189;0.181	#	10000110000110	0.368	0.819	1	745.04	99539	72428	0.32		37	606
0.111;0.392	#	#	#	-0.206;0.073	#	-0.293;0.422	#	#	#	#	#	-0.099;0.230	#	#	-0.168;0.158	#	-0.254;0.192	#	0.003;0.268	-0.169;0.040	-0.043;0.224	#	#	-0.136;0.181	#	#	#	-0.344;0.124	#	#	11000111000110	0.378	0.823	1	816.55	99992	72460	0.35		145	309
#	-0.187;0.074	-0.166;0.093	#	#	#	#	#	#	-0.287;0.067	#	#	-0.239;0.187	#	-0.278;0.160	-0.282;0.006	#	#	#	0.073;0.313	0.004;0.396	#	#	#	-0.260;-0.096	#	#	#	-0.271;0.282	-0.076;0.148	#	10000111000110	0.589	0.900	1	781.07	99636	72471	0.35		92	128
#	#	-0.364;0.140	#	#	-0.678;0.074	#	-0.290;0.032	#	#	-0.303;0.317	-0.407;0.540	#	#	#	-0.293;0.045	-0.378;0.212	-0.591;-0.007	-0.463;0.233	#	-0.420;0.478	#	#	-0.222;0.182	0.028;0.186	-0.320;0.221	#	#	-0.080;0.105	-0.348;0.264	#	01100000000000	0.205	0.728	1	1127.12	99964	72547	0.48		236	1594
-0.247;0.012	#	0.054;0.322	#	#	#	-0.312;0.057	-0.056;0.171	-0.183;0.127	-0.410;0.252	#	-0.468;0.327	#	#	#	#	0.067;0.298	-0.116;0.116	#	#	#	-0.216;0.136	#	#	#	-0.263;0.235	#	#	#	-0.429;0.323	#	00110000000000	1.000	1.000	1	523.32	99733	72733	0.39		18	18
-0.032;0.347	-0.080;0.196	#	-0.083;0.325	#	-0.232;0.338	#	#	#	-0.271;0.391	#	-0.149;0.576	#	-0.354;0.082	#	0.104;0.425	#	-0.198;0.373	-0.329;0.374	-0.300;0.523	#	-0.167;0.386	#	-0.321;0.100	#	#	#	-0.449;0.205	-0.260;-0.080	-0.249;0.265	-0.229;0.202	00000000011000	0.096	0.626	1	934.78	99760	72760	0.55		18	165
#	-0.210;0.133	#	-0.263;-0.031	-0.100;0.238	-0.494;0.089	-0.419;0.165	-0.445;0.187	#	#	#	-0.735;0.362	-0.058;0.293	-0.178;0.229	#	-0.316;0.141	#	-0.182;0.327	#	#	#	-0.256;0.010	#	-0.200;0.146	#	#	#	-0.201;0.534	#	-0.131;0.085	-0.295;0.208	00110000000111	0.227	0.743	2	1074.13	99976	72976	0.52		90	3043
#	-0.141;0.060	#	#	-0.178;0.289	#	#	-0.308;0.022	0.047;0.295	#	#	#	-0.055;0.394	-0.320;0.109	#	#	0.327;0.814	-0.246;0.342	-0.301;0.389	#	#	#	#	-0.053;0.194	#	#	-0.024;0.235	#	#	-0.231;0.294	#	11100001100110	0.261	0.764	1	646.89	98587	73087	0.39		17	70
-0.148;0.315	#	0.082;0.529	-0.293;0.102	#	#	#	-0.176;0.138	#	#	#	#	-0.075;0.242	#	#	-0.175;0.079	#	#	-0.312;0.353	#	#	#	-0.330;0.284	#	-0.024;0.215	-0.744;0.188	0.222;0.523	-0.052;0.400	#	#	#	00110000000110	1.000	1.000	1	1281.91	98602	73102	0.39		17	17
-0.072;0.286	-0.270;0.215	#	#	-0.202;0.287	-0.110;0.185	#	#	#	-0.313;0.137	0.041;0.721	#	#	#	0.041;0.422	#	#	-0.305;0.104	#	#	-0.043;0.179	#	-0.081;0.184	#	-0.212;-0.095	#	-0.417;0.288	#	#	#	-0.164;0.303	01100000011000	0.122	0.657	1	828.02	99841	73110	0.42		35	161
-0.315;0.101	#	#	-0.256;0.046	#	#	-0.294;0.371	#	-0.278;0.439	-0.206;0.282	#	-0.093;0.287	-0.209;0.270	#	0.121;0.373	#	#	-0.308;0.436	-0.442;0.177	-0.309;0.198	-0.094;0.127	#	#	#	-0.205;-0.080	#	-0.286;0.077	-0.190;0.454	-0.219;0.069	-0.174;0.472	#	00110011000110	0.174	0.705	1	815.31	98729	73229	0.55		17	304
-0.054;0.451	#	#	0.039;0.318	#	#	#	#	#	#	#	#	-0.411;-0.067	0.054;0.446	#	#	#	#	#	-0.351;0.219	-0.248;0.155	#	-0.191;0.030	#	#	#	#	#	#	#	#	00000000011110	0.271	0.770	1	887.04	99301	73281	0.23		87	284
#	#	#	-0.199;0.110	-0.121;0.058	-0.541;0.201	#	#	-0.134;0.133	-0.137;0.092	#	#	#	-0.249;0.107	#	#	#	#	-0.194;0.598	#	#	-0.271;0.196	#	-0.291;0.208	#	-0.325;0.173	-0.087;0.432	#	#	-0.080;0.325	#	11000111000000	0.033	0.506	1	1126.64	98901	73401	0.39		17	6470
-0.036;0.250	#	-0.451;0.104	-0.041;0.667	#	#	#	-0.146;0.254	-0.144;0.117	-0.183;0.116	#	-0.292;0.380	#	-0.221;0.263	#	#	#	#	0.019;0.253	#	-0.243;0.274	#	#	#	#	#	-0.284;0.460	-0.235;0.233	-0.040;0.147	-0.361;0.323	#	11000000000000	0.359	0.815	2	1024.84	99961	73427	0.45		265	1171
-0.229;0.161	#	#	-0.264;0.055	#	#	-0.584;0.102	-0.360;0.233	#	#	#	-0.216;0.314	-0.220;0.341	#	-0.095;0.336	#	#	-0.335;-0.067	#	-0.144;0.116	#	#	-0.230;0.114	-0.152;0.312	-0.095;0.093	-0.126;0.423	#	#	-0.091;0.197	#	#	11110000000110	0.372	0.821	1	1206.63	99784	73435	0.45		125	1113
-0.267;0.223	#	#	#	#	-0.203;0.308	-0.216;0.187	#	-0.417;0.308	-0.212;0.490	-0.141;0.208	#	#	#	#	#	#	#	-0.325;0.360	-0.190;0.421	#	#	#	#	#	#	-0.595;0.183	#	-0.184;0.018	-0.118;0.346	#	00001100000000	0.113	0.646	1	1120.86	99805	73536	0.35		104	10454
-0.212;0.104	#	#	-0.293;-0.034	#	#	#	#	-0.320;0.280	-0.266;0.175	#	#	#	#	#	-0.209;0.174	-0.272;0.185	#	#	-0.387;0.029	#	#	#	-0.246;0.223	#	#	-0.425;0.273	#	#	#	#	00110000000110	0.309	0.791	1	1059.11	99956	73552	0.29		1408	9030
0.111;0.392	0.099;0.428	#	#	#	#	-0.293;0.422	#	#	#	#	#	-0.099;0.230	#	#	#	#	#	-0.223;0.430	#	#	-0.043;0.224	-0.201;0.206	#	-0.136;0.223	#	-0.016;0.347	-0.166;0.086	#	#	#	11000111000110	0.328	0.800	1	725.09	99992	73607	0.32		123	279
#	#	-0.110;0.131	#	#	-0.231;0.359	#	#	-0.011;0.289	-0.214;0.132	#	#	#	#	#	-0.263;0.079	#	#	-0.377;-0.085	-0.237;0.294	#	#	#	-0.398;0.060	-0.157;0.114	-0.187;0.067	#	-0.181;0.383	#	-0.442;0.534	#	00110000000110	0.503	0.872	1	1029.70	99993	73668	0.39		247	529
#	#	-0.259;0.215	-0.244;0.113	#	#	#	#	#	#	-0.508;0.305	-0.352;0.271	-0.143;0.058	-0.159;0.161	0.003;0.248	#	#	#	-0.304;0.300	#	#	#	-0.354;0.061	#	#	-0.193;0.328	-0.408;0.183	-0.344;0.104	#	-0.256;0.194	#	10110000000110	0.226	0.743	2	1013.23	99803	73797	0.42		104	2341
#	-0.269;0.255	-0.290;0.336	#	#	-0.282;0.850	-0.295;0.359	#	-0.262;0.239	#	#	#	#	#	#	-0.246;0.313	-0.274;0.196	-0.552;-0.162	#	#	-0.288;0.155	#	#	-0.398;-0.047	#	#	-0.403;0.302	#	#	#	#	00110000000110	0.414	0.838	1	982.99	99993	73828	0.35		88	243
#	#	#	-0.194;0.153	#	#	#	-0.308;-0.026	0.047;0.295	#	#	#	#	#	#	-0.392;0.100	#	-0.246;0.342	-0.285;0.389	#	#	-0.398;0.250	#	#	-0.003;0.214	-0.341;-0.130	#	#	#	#	-0.170;0.325	11100001100110	0.089	0.617	1	954.28	99366	73866	0.32		17	106
#	#	#	0.155;0.510	-0.279;0.102	#	#	#	-0.196;0.481	#	#	#	#	#	-0.331;0.208	#	#	#	-0.210;0.344	0.044;0.259	#	#	-0.245;0.002	#	#	-0.297;0.260	-0.459;0.215	-0.527;0.056	#	#	#	10000110000110	0.361	0.816	1	740.19	99539	73928	0.32		35	365
-0.048;0.104	-0.670;0.455	#	-0.306;0.132	#	-0.383;-0.070	#	-0.214;0.170	#	#	-0.054;0.441	#	#	#	-0.004;0.501	#	-0.223;0.059	#	-0.377;0.190	#	-0.169;0.381	-0.676;-0.029	#	-0.398;0.097	-0.126;0.086	#	#	#	#	-0.200;0.248	-0.233;0.213	00110000000110	0.720	0.936	1	1108.40	99873	73986	0.48		103	155
#	-0.091;0.339	#	#	-0.066;0.169	#	#	#	#	-0.169;0.247	#	-0.188;0.206	#	#	#	-0.259;0.207	-0.322;0.150	-0.704;0.243	#	-0.268;0.101	-0.302;-0.001	#	#	#	#	-0.204;0.024	#	#	-0.138;0.229	#	#	01100000000110	0.272	0.771	1	1108.37	99891	74082	0.35		347	2957
#	#	#	#	-0.189;0.353	-0.248;0.170	-0.707;0.325	#	#	#	#	#	0.126;0.343	#	#	#	#	-0.299;0.074	#	#	#	#	#	-0.121;0.292	-0.091;0.009	#	0.110;0.566	#	-0.082;0.292	#	-0.081;0.422	01100000000110	1.000	1.000	1	819.67	99623	74123	0.32		68	68
-0.172;0.201	#	#	#	#	0.070;0.502	0.005;0.641	#	#	#	#	#	-0.504;0.251	-0.320;0.182	-0.180;0.079	#	-0.201;0.149	-0.283;0.323	-0.265;0.039	#	#	-0.268;0.312	0.203;0.703	#	#	#	#	#	#	0.152;0.514	-0.153;0.124	11001100000110	0.338	0.805	1	746.71	99647	74147	0.42		17	52
#	#	#	#	-0.175;0.409	-0.291;0.403	#	#	#	#	#	#	-0.257;0.221	#	-0.153;0.127	#	-0.228;0.188	#	#	-0.345;-0.064	-0.267;0.157	#	#	-0.288;0.298	-0.102;0.031	#	#	-0.330;0.220	-0.088;0.294	#	-0.158;0.229	01100011000110	0.185	0.714	1	1051.28	99712	74218	0.39		68	1202
#	-0.322;0.114	#	#	-0.301;0.131	-0.210;0.359	#	#	#	#	#	#	-0.191;0.242	#	#	#	#	#	#	#	#	0.214;1.206	#	#	#	#	-0.208;0.049	#	#	-0.128;0.225	#	00000000000110	0.368	0.819	2	798.07	99933	74247	0.23		52	343
-0.032;0.347	#	#	-0.083;0.325	#	-0.232;0.338	#	#	#	-0.271;0.391	#	-0.173;0.576	#	#	#	0.104;0.425	#	-0.198;0.373	-0.329;0.374	-0.300;0.523	#	#	#	#	#	#	#	#	#	-0.249;0.265	#	00000000011000	0.111	0.644	1	931.92	99771	74260	0.32		69	1410
-0.266;0.070	-0.412;0.504	#	#	-0.242;-0.084	-0.354;0.358	#	-0.193;0.262	#	#	#	#	#	-0.209;0.319	-0.024;0.070	-0.398;0.039	-0.245;0.252	#	#	#	#	#	#	#	-0.166;0.094	#	-0.220;0.350	-0.195;0.268	#	-0.024;0.234	#	00110000000000	0.502	0.871	1	851.16	99816	74316	0.42		34	86
#	-0.289;0.203	0.082;0.943	#	#	#	#	-0.257;0.253	#	#	0.244;0.734	#	-0.153;0.318	-0.218;0.155	#	#	#	#	#	#	-0.119;0.337	#	#	-0.141;0.213	-0.158;0.083	#	#	-0.165;0.197	-0.090;0.104	-0.132;0.169	-0.329;0.057	00110000000110	1.000	1.000	1	598.54	99818	74318	0.42		34	34
#	#	-0.310;0.271	-0.338;0.501	#	#	-0.591;0.102	#	#	#	-0.293;0.317	#	#	#	#	-0.706;0.139	#	-0.341;0.248	#	#	-0.123;0.427	#	#	#	#	-0.103;0.277	#	#	0.147;0.384	-0.303;0.206	-0.168;0.226	11110000000110	0.235	0.749	2	902.35	99846	74346	0.35		119	953
#	-0.258;0.153	#	0.084;0.292	-0.255;0.093	#	#	#	#	0.134;0.520	#	#	#	0.035;0.318	#	-0.226;0.087	#	#	#	#	-0.325;0.040	-0.319;0.376	-0.118;0.156	#	#	-0.198;0.168	#	-0.381;0.178	-0.276;0.387	-0.370;0.129	#	11000000000000	0.541	0.884	1	618.60	99147	74522	0.42		33	84
-0.044;0.482	-0.114;0.153	-0.294;0.383	#	#	#	#	#	-0.226;0.480	0.134;0.421	-0.557;0.029	#	#	0.035;0.288	#	#	-0.162;0.248	-0.157;0.298	-0.396;0.254	-0.292;0.204	#	#	#	-0.167;0.238	-0.218;-0.092	-0.273;0.040	#	#	#	-0.090;0.272	#	11000000000000	1.000	1.000	1	578.95	98526	74526	0.48		16	16
#	#	-0.102;0.211	#	-0.191;0.018	-0.221;0.174	-0.079;0.496	#	-0.263;0.124	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.204;0.306	#	-0.336;0.409	#	-0.309;0.337	#	00001100000110	0.197	0.723	1	1065.36	99943	74642	0.26		707	10836
-0.190;0.175	-0.210;0.014	#	#	#	#	-0.229;0.405	-0.248;0.340	-0.044;0.256	-0.297;0.105	-0.041;0.599	#	#	#	#	#	-0.065;0.567	-0.091;0.212	#	-0.274;0.098	#	#	-0.008;0.222	-0.305;0.082	#	-0.425;0.211	#	-0.233;0.311	#	#	-0.179;0.317	00111000000111	0.132	0.667	1	1110.11	98667	74667	0.48		16	1959
-0.054;0.451	#	#	0.039;0.318	#	-0.183;0.305	-0.062;0.321	#	-0.365;-0.066	#	#	#	-0.411;-0.067	0.054;0.446	#	#	#	#	#	-0.009;0.289	#	-0.163;0.256	-0.191;0.030	#	-0.096;0.044	#	#	#	-0.035;0.325	#	#	00000000011110	0.829	0.963	1	852.99	98784	74690	0.39		49	66
-0.110;0.276	#	#	#	#	#	#	#	#	-0.172;0.361	-0.379;0.539	-0.544;0.847	-0.207;0.468	#	#	-0.390;0.101	#	-0.353;-0.023	#	-0.319;0.227	#	#	#	#	#	#	0.080;0.422	-0.130;0.182	-0.080;0.178	-0.308;0.295	#	01100000000000	0.238	0.750	1	1033.50	99964	74737	0.39		67	929
#	#	#	-0.199;0.292	-0.184;-0.002	#	#	-0.374;0.159	#	#	#	#	-0.432;-0.140	-0.169;0.271	#	#	#	#	#	#	-0.214;0.053	-0.173;0.675	0.092;0.321	-0.211;0.325	#	#	#	#	-0.128;0.390	#	-0.214;0.128	00000110011110	0.139	0.674	1	662.49	98741	74741	0.35		16	67
#	#	#	#	-0.053;0.598	-0.182;0.501	#	#	#	#	-0.270;-0.037	#	#	#	#	#	#	#	#	#	#	#	#	-0.167;0.442	#	#	#	#	#	#	#	11000000000000	0.224	0.742	1	1056.27	99939	74755	0.13		622	4612
-0.053;0.123	#	#	-0.345;0.173	#	#	#	-0.233;0.239	#	-0.221;0.398	0.026;0.372	-0.584;0.200	#	#	#	#	#	#	-0.342;-0.097	-0.426;-0.046	-0.302;-0.054	-0.365;0.225	-0.121;0.127	-0.256;0.292	-0.208;0.389	#	#	#	#	#	#	01100000000110	0.864	0.971	1	999.22	99063	74771	0.42		67	84
-0.238;0.112	#	#	#	-0.230;0.115	#	#	#	-0.189;0.752	#	#	#	-0.118;0.090	#	#	#	#	#	#	#	0.031;0.265	#	-0.050;0.436	#	0.039;0.204	#	#	#	#	-0.053;0.352	#	00001111001110	0.082	0.606	1	1198.65	98840	74812	0.26		33	1466
#	-0.223;0.136	-0.243;0.240	0.190;0.346	#	-0.324;0.088	#	-0.097;0.091	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.639;0.499	#	#	-0.306;0.186	#	11100001100000	0.062	0.573	2	835.35	98822	74822	0.23		16	722
#	#	#	#	#	#	#	-0.233;0.239	#	-0.257;0.090	0.026;0.372	-0.590;0.206	-0.254;0.127	#	-0.146;0.477	#	-0.571;0.173	#	-0.342;-0.097	#	#	#	#	-0.256;0.362	-0.146;0.009	#	#	-0.260;0.213	#	-0.370;0.276	-0.081;0.226	01100000000110	0.468	0.859	1	878.03	99960	74833	0.42		67	150
-0.151;0.038	#	#	#	#	#	#	#	#	#	-0.095;0.155	#	-0.121;0.268	#	#	#	#	#	-0.276;0.348	-0.325;0.487	-0.138;0.123	-0.386;0.109	#	-0.246;0.303	0.005;0.243	#	-0.090;0.252	-0.486;0.148	#	#	-0.406;0.494	00000011000110	0.167	0.699	1	1110.45	99997	74841	0.39		283	4410
#	#	#	#	#	-0.136;0.380	-0.050;0.303	-0.302;0.200	-0.394;0.272	#	-0.363;0.605	#	-0.429;0.102	#	#	#	#	#	#	-0.487;0.043	-0.247;0.108	#	#	#	-0.274;0.023	-0.360;0.266	-0.358;0.264	#	#	#	#	00000111000110	0.104	0.636	1	1047.77	99528	74957	0.35		49	4413
-0.071;0.252	#	-0.420;0.148	#	0.149;0.372	#	#	-0.521;-0.106	0.069;0.398	#	-0.404;0.042	-0.804;0.302	#	#	#	0.003;0.241	0.074;0.532	#	-0.283;0.220	-0.017;0.883	#	-0.293;0.354	#	#	#	#	-0.175;0.229	#	#	#	-0.147;0.050	10000000000110	1.000	1.000	1	807.64	99054	75054	0.45		16	16
#	#	#	-0.311;0.102	-0.040;0.376	#	-0.577;0.018	#	#	#	-0.356;0.163	#	#	-0.218;0.252	0.120;0.554	#	#	#	-0.322;0.188	#	#	#	#	-0.398;0.091	#	-0.223;0.022	#	#	#	-0.442;0.022	#	00110000000110	0.474	0.861	1	870.45	99947	75077	0.32		100	346
