Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	-0.298;0.247	-0.369;0.112	-0.220;0.098	#	-0.024;0.240	-0.332;0.212	-0.178;0.152	-0.185;0.482	0.094;0.346	#	#	-0.282;0.067	#	#	#	0.233;0.472	#	-0.298;-0.056	#	#	-0.380;0.342	#	#	-0.217;-0.081	#	#	#	-0.369;0.302	#	-0.416;0.014	11000000000000	0.100	1.000	1	678.67	71273	71273	0.48		0	0
#	0.106;0.453	#	-0.154;0.269	-0.006;0.231	#	#	#	#	#	#	-0.154;0.215	#	#	#	-0.158;0.224	#	-0.147;0.298	#	0.078;0.392	#	#	#	#	#	-0.090;0.214	#	#	#	-0.230;0.226	#	00000110001100	0.111	0.645	1	883.12	99788	71288	0.29		38	689
#	-0.290;0.091	#	-0.157;0.077	#	#	-1.189;0.057	-0.324;0.225	-0.368;0.287	-0.457;0.205	#	#	#	-0.306;0.167	#	#	0.217;0.482	#	#	#	#	#	#	-0.456;0.349	#	#	#	-0.192;0.385	-0.275;0.304	-0.147;0.520	-0.218;0.131	00110000000110	0.284	0.778	1	826.33	99924	71318	0.42		58	305
#	#	#	#	#	-0.280;0.269	#	#	-0.134;0.166	#	#	-0.193;0.129	-0.235;0.243	-0.288;-0.024	#	#	-0.318;0.238	0.223;0.651	#	#	#	#	-0.110;0.200	-0.249;0.073	#	#	#	#	#	#	-0.100;0.047	01100000110110	0.328	0.800	1	890.00	99860	71360	0.32		57	95
#	0.112;0.500	#	#	#	-0.319;0.230	#	#	-0.315;0.382	-0.480;0.209	#	-0.193;0.280	-0.133;0.128	#	#	#	#	#	-0.125;0.277	#	-0.446;-0.081	#	#	-0.412;0.041	#	#	-0.301;0.259	#	-0.069;0.262	#	#	00000110000110	0.149	0.683	1	803.43	98510	71510	0.35		18	227
-0.283;0.089	#	#	-0.222;0.276	#	#	#	-0.401;0.296	-0.124;0.205	#	#	#	#	-0.281;0.176	-0.173;0.223	#	#	-0.283;0.377	-0.284;0.635	-0.217;0.147	#	-0.090;0.480	#	#	-0.220;-0.079	#	#	-0.290;0.414	-0.338;0.264	-0.138;0.383	-0.111;0.173	00011000000110	0.269	0.769	1	1102.44	99986	71530	0.48		626	2673
-0.426;0.166	#	#	#	#	#	-0.370;0.305	-0.390;0.044	#	-0.264;0.139	#	#	#	-0.163;0.185	#	-0.134;0.056	#	#	#	#	#	#	-0.034;0.372	-0.272;0.169	-0.203;0.103	#	#	-0.366;0.349	#	#	#	11110000000110	0.227	0.744	1	1208.37	99942	71625	0.32		169	3987
-0.210;0.022	-0.136;0.096	#	#	#	-0.202;0.317	#	-0.234;0.025	#	-0.194;0.366	-0.313;0.297	-0.316;0.112	#	-0.134;0.382	#	-0.154;0.075	#	-0.129;0.094	#	#	#	#	#	-0.475;0.086	#	#	-0.182;0.388	-0.184;0.158	#	#	-0.191;0.334	11110000000110	0.197	0.723	1	1231.25	99942	71625	0.45		131	2644
#	-0.192;0.129	#	#	#	#	#	#	-0.322;0.195	#	-0.199;0.249	#	#	-0.081;0.347	#	#	#	-0.259;0.364	#	#	-0.151;0.051	#	#	#	#	#	#	#	#	#	#	00000011000110	0.138	0.673	1	1115.73	99997	71676	0.19		432	10947
-0.132;0.233	-0.233;0.132	#	-0.442;0.156	#	#	-0.262;0.240	#	#	#	#	#	0.115;0.348	-0.197;0.119	0.463;0.609	#	-0.202;0.147	-0.380;0.003	-0.358;0.218	#	#	-0.393;0.302	#	#	#	-0.328;-0.003	#	-0.508;0.369	#	-0.319;0.155	#	01100000000110	0.067	0.917	1	856.50	71701	71701	0.45		0	0
#	-0.143;0.051	#	#	#	#	#	#	#	-0.269;0.088	#	-0.883;0.122	#	-0.308;0.127	#	#	-0.265;0.202	#	#	#	#	-0.318;0.087	#	-0.249;0.320	#	#	-0.296;0.167	-0.060;0.200	#	#	#	00001100000110	0.211	0.733	1	1139.15	99998	71903	0.29		540	8772
-0.067;0.122	#	-0.289;0.311	-0.357;0.165	#	#	#	#	#	#	-0.197;0.193	#	-0.316;0.103	-0.037;0.319	-0.075;0.129	-0.370;0.095	#	-0.203;0.171	#	#	#	-0.163;0.225	#	#	0.006;0.206	-0.321;0.296	#	#	-0.097;0.105	-0.141;0.083	#	01101100000000	0.102	0.634	1	1135.34	99503	71913	0.45		37	1780
#	-0.197;0.318	#	#	#	#	-0.170;0.324	-0.096;0.320	-0.243;0.202	-0.175;0.264	#	#	#	#	#	-0.424;0.129	#	#	#	#	#	#	-0.361;0.037	-0.375;0.264	#	#	#	#	#	#	-0.257;0.253	11110000000110	0.160	0.693	1	1060.95	99977	71960	0.29		243	12274
#	-0.256;-0.052	#	#	#	-0.245;0.192	#	#	-0.088;0.378	#	#	#	-0.421;0.266	#	#	-0.363;0.319	#	-0.804;0.151	#	#	#	#	-0.143;0.273	0.087;0.335	-0.272;0.039	#	-0.091;0.262	#	-0.242;0.277	#	#	00000000000110	0.254	0.761	1	910.75	99045	72045	0.35		36	632
#	-0.226;0.080	-0.228;0.299	-0.252;0.163	#	-0.542;0.029	-0.039;0.220	-0.171;0.431	#	#	#	-0.300;0.509	-0.041;0.310	#	#	-0.132;0.241	#	#	-0.366;0.165	#	0.039;0.190	-0.151;0.125	#	#	-0.220;0.023	#	-0.337;0.412	-0.309;0.414	-0.395;-0.065	-0.315;0.281	-0.165;0.104	00011000000110	0.919	0.983	1	1436.63	99938	72132	0.58		278	315
#	#	#	-0.208;0.185	-0.147;0.124	#	0.131;0.475	#	#	#	#	#	#	#	#	#	#	-0.398;0.289	-0.283;0.206	-0.374;-0.060	#	#	-0.405;0.178	#	#	#	#	-0.116;0.256	#	#	-0.364;0.248	00001111000110	0.368	0.819	1	815.40	99335	72150	0.29		56	130
#	0.106;0.453	#	#	-0.006;0.231	#	#	#	-0.224;0.288	#	#	#	#	#	#	#	#	-0.147;0.298	-0.244;0.071	0.078;0.392	#	#	#	#	#	-0.090;0.214	#	#	#	-0.230;0.226	-0.121;0.218	00000110001100	0.116	0.650	1	904.48	99788	72189	0.29		37	423
-0.179;0.347	#	#	0.170;0.491	-0.076;0.175	-0.291;0.390	-0.443;0.212	#	-0.575;0.363	-0.148;0.073	#	-0.481;0.102	-0.307;0.587	#	#	#	#	-0.276;0.250	#	#	#	#	-0.321;0.306	#	#	-0.031;0.392	#	#	#	-0.560;0.348	#	11000000000110	0.355	0.813	1	840.03	99618	72211	0.42		166	737
#	-0.182;0.169	-0.162;0.151	-0.185;0.125	#	#	#	-0.296;0.553	#	-0.191;0.094	#	#	-0.276;0.270	#	-0.313;0.420	-0.112;0.320	#	#	#	#	-0.287;0.020	-0.206;0.344	#	-0.093;0.146	-0.268;-0.023	#	#	-0.832;0.106	-0.341;0.055	#	-0.135;0.126	11001100000110	0.198	0.723	1	1149.89	99674	72223	0.48		93	1236
-0.248;0.151	-0.170;0.226	#	-0.262;0.192	#	#	-0.301;0.152	#	-0.333;-0.062	#	#	#	#	-0.301;0.135	#	-0.490;-0.083	#	-0.277;0.168	#	#	#	-0.197;0.089	#	-0.288;0.141	#	-0.271;0.295	-0.439;0.141	#	#	#	#	01101100000110	0.142	0.677	1	948.65	99236	72236	0.39		18	962
#	#	-0.476;0.276	#	#	-0.350;0.326	-0.195;0.198	#	-0.082;0.247	-0.346;0.214	#	#	-0.277;0.259	#	-0.176;0.126	#	#	-0.660;0.119	-0.302;0.235	#	#	#	-0.295;0.271	-0.174;0.159	-0.433;-0.022	#	#	#	#	-0.560;0.337	#	11000000000110	0.262	0.765	1	1018.74	99989	72332	0.42		644	5528
#	#	-0.384;0.224	#	#	#	#	#	#	#	#	#	-0.248;0.164	-0.365;0.144	#	-0.348;0.143	#	-0.250;0.323	#	-0.171;0.214	#	#	#	#	#	#	#	#	#	#	#	00111000000110	0.190	0.717	1	1056.12	99955	72378	0.19		110	19644
-0.207;0.165	#	-0.224;0.116	#	#	-0.184;0.101	-0.257;0.230	#	#	#	-0.359;0.186	#	#	-0.051;0.243	#	-0.152;0.119	-0.303;0.201	#	#	#	-0.283;-0.003	-0.187;0.184	#	0.131;0.370	0.012;0.201	-0.171;0.150	#	#	#	#	#	00001100000000	0.160	0.693	1	1023.26	99475	72475	0.42		54	311
-0.269;0.109	-0.422;0.049	#	-0.341;0.112	#	-0.218;0.219	-0.217;0.286	-0.236;0.321	-0.253;0.318	-0.309;0.182	#	-0.343;0.441	#	-0.193;0.308	-0.241;0.277	-0.262;-0.051	#	#	#	#	-0.102;0.101	-0.368;0.194	#	-0.399;-0.127	-0.129;0.152	-0.244;0.255	-0.345;0.153	#	#	#	#	01101101100110	0.095	0.625	2	1077.44	99493	72493	0.58		18	223
-0.190;0.112	#	-0.282;0.156	#	#	-0.161;0.378	#	#	-0.320;0.367	#	-0.257;0.073	#	-0.289;0.003	#	#	0.110;0.457	0.020;0.242	-0.317;0.254	#	0.046;0.451	0.051;0.292	#	#	#	-0.252;0.146	-0.165;0.410	-0.430;0.338	#	#	#	#	10001100000110	0.463	0.857	1	958.04	99522	72522	0.45		18	54
#	#	-0.248;0.280	#	#	#	-0.185;0.549	#	-0.162;0.274	-0.128;0.121	#	-0.110;0.178	#	#	-0.294;0.188	#	#	-0.154;0.238	-0.419;-0.039	#	#	-0.239;0.208	#	-0.325;0.086	-0.231;-0.095	#	#	#	#	-0.129;0.508	#	00000111001110	0.099	0.630	1	1157.34	99724	72559	0.39		37	768
-0.001;0.165	#	#	-0.205;0.339	#	-0.276;0.171	#	-0.401;0.034	-0.004;0.248	0.020;0.259	-0.338;0.253	#	#	#	#	#	#	#	#	#	-0.136;0.482	-0.378;0.146	#	-0.256;-0.060	#	#	#	#	#	#	-0.355;0.173	00011000000110	0.967	0.993	1	1067.45	99972	72571	0.35		182	201
#	#	#	#	#	#	-0.299;0.316	#	#	-0.343;0.170	-0.340;0.100	#	#	-0.299;-0.038	#	#	#	-0.129;0.333	#	#	-0.086;0.136	#	-0.341;0.110	-0.076;0.163	-0.296;-0.083	#	-0.365;0.180	-0.276;0.000	0.012;0.213	-0.278;0.346	-0.494;0.317	10000000000110	0.414	0.838	1	909.86	99678	72678	0.45		72	346
#	#	-0.287;0.187	-0.264;0.122	-0.197;0.297	#	#	#	-0.377;0.139	-0.301;0.204	#	#	#	#	-0.098;0.110	#	#	#	#	#	0.035;0.256	#	-0.559;0.200	-0.306;0.160	-0.040;0.209	-0.464;0.127	#	#	#	#	#	00110000011110	0.119	0.653	1	1150.93	99794	72794	0.35		36	4077
#	-0.213;0.325	-0.253;0.132	-0.301;0.228	#	#	#	-0.297;0.127	#	#	-0.219;0.191	-0.476;0.319	#	-0.430;0.020	#	#	-0.185;0.178	-0.071;0.268	#	#	#	#	#	-0.236;0.217	#	#	-0.225;0.149	#	-0.055;0.220	-0.324;0.183	0.063;0.353	00000001100000	0.081	0.604	2	1059.16	99813	72813	0.45		36	1215
#	#	#	-0.255;0.191	#	#	#	0.026;0.404	-0.264;0.242	#	#	#	-0.286;-0.048	0.115;0.413	#	#	#	-0.172;0.237	-0.388;0.256	#	-0.648;-0.041	#	#	-0.357;-0.106	#	-0.115;0.156	#	#	-0.252;0.050	-0.694;0.277	#	00001100000110	1.000	1.000	1	1036.97	99828	72828	0.39		126	126
#	#	#	-0.236;0.135	#	-0.197;0.348	#	#	#	-0.265;0.071	#	#	#	-0.051;0.319	-0.161;0.167	#	#	-0.377;0.429	#	#	-0.283;0.163	#	#	#	#	#	#	#	#	#	#	00001100000000	0.106	0.638	1	1057.62	99868	72868	0.23		342	11544
#	#	#	-0.378;0.136	-0.260;0.251	#	#	#	#	#	-0.152;0.148	#	-0.178;0.375	-0.072;0.356	-0.042;0.217	-0.397;0.204	-0.347;0.285	#	#	#	#	#	-0.280;0.242	#	0.069;0.189	-0.254;-0.026	#	-0.472;0.095	#	#	#	00001111000000	0.076	0.597	1	1115.17	99877	72877	0.39		36	1518
-0.246;0.145	#	-0.063;0.160	-0.143;0.106	#	#	#	#	#	-0.361;0.112	#	#	#	-0.056;0.460	#	#	#	0.009;0.321	-0.067;0.215	0.003;0.268	#	#	-0.199;0.182	-0.490;-0.152	-0.116;0.096	#	#	#	-0.274;0.014	-0.184;0.114	-0.344;-0.106	00110000000110	1.000	1.000	1	643.02	99950	72950	0.45		18	18
#	#	-0.128;0.158	-0.292;0.324	-0.153;0.077	-0.281;0.045	-0.606;-0.001	#	#	-0.250;0.197	-0.340;0.277	-0.503;0.001	#	#	-0.277;0.197	-0.525;0.180	#	#	#	#	#	#	#	-0.587;0.032	-0.029;0.148	#	-0.332;0.394	#	#	-0.338;0.187	#	00110000000111	0.218	0.737	1	1113.58	99087	73221	0.45		52	1538
#	-0.015;0.172	#	#	0.005;0.553	-0.260;0.228	#	#	#	#	#	#	#	#	0.069;0.263	-0.343;0.199	#	-0.289;0.082	#	#	#	#	#	#	-0.217;0.004	#	#	#	-0.153;0.207	#	#	11000000000000	0.098	0.628	1	963.22	98757	73257	0.26		17	447
#	-0.183;-0.019	#	#	#	-0.211;0.447	-0.298;0.062	#	#	-0.361;0.176	#	#	#	#	#	-0.196;0.163	#	#	-0.193;0.253	#	#	#	-0.089;0.388	#	-0.067;0.158	-0.328;-0.003	#	#	#	#	#	01100000000110	0.284	0.777	1	1169.22	99922	73271	0.29		319	3210
-0.096;0.141	#	#	#	#	#	#	#	#	#	#	-0.316;1.149	#	-0.175;0.246	-0.224;0.186	-0.181;0.129	#	#	#	#	#	#	#	#	-0.230;-0.117	-0.218;0.111	-0.326;0.469	-0.303;0.391	0.172;0.426	#	#	11110000000110	1.000	1.000	1	707.45	98960	73460	0.32		17	17
#	-0.336;0.192	#	#	-0.263;0.212	#	#	0.026;0.404	-0.264;0.053	#	-0.256;0.181	-0.309;0.245	-0.286;-0.048	#	#	#	#	#	#	-0.148;0.340	#	#	#	-0.357;-0.106	#	#	#	-0.355;0.253	#	-0.424;0.277	#	00001100000110	0.419	0.840	1	951.35	99828	73581	0.35		104	226
-0.165;0.096	-0.256;-0.052	-0.364;0.166	#	-0.342;0.271	#	#	#	-0.088;0.150	#	#	#	-0.421;0.374	#	#	#	-0.352;0.135	#	#	-0.354;0.289	#	0.252;0.872	-0.138;0.265	#	#	#	#	#	#	#	#	00000000000110	0.548	0.887	1	953.40	99747	73714	0.32		35	87
-0.285;0.347	#	-0.324;0.163	#	-0.256;0.031	-0.350;0.528	#	#	#	-0.148;0.073	-0.370;0.240	-0.351;0.321	#	#	#	0.211;0.521	-0.187;0.158	#	#	#	#	#	#	#	-0.030;0.065	-0.117;0.432	#	-0.235;0.226	#	#	#	11000000000110	0.494	0.869	1	929.46	99251	73721	0.39		52	88
#	-0.298;0.247	#	-0.220;0.098	#	#	-0.332;0.212	-0.178;0.152	#	0.094;0.346	-0.103;0.356	#	#	#	-0.039;0.400	#	0.233;0.472	-0.286;0.133	-0.298;0.301	#	#	-0.214;0.101	#	#	-0.217;-0.081	#	#	#	-0.212;0.302	#	-0.142;0.251	11000000000000	0.452	0.853	1	719.68	99288	73788	0.45		17	35
-0.150;0.102	-0.037;0.157	#	-0.002;0.439	-0.099;0.174	#	#	-0.096;0.186	#	-0.247;0.021	-0.286;0.004	#	-0.142;0.247	-0.132;0.173	-0.244;0.001	#	#	-0.088;0.179	#	-0.236;0.334	-0.233;0.201	#	-0.089;0.317	#	-0.222;-0.098	-0.239;0.309	#	#	#	#	-0.139;0.291	10000000000000	0.901	0.979	1	1081.68	99971	73811	0.55		86	121
-0.093;0.201	#	-0.189;0.034	#	#	-0.365;0.195	-0.140;0.429	-0.213;0.294	-0.255;0.268	#	-0.459;-0.063	#	#	-0.209;0.220	-0.194;0.007	-0.172;0.363	#	-0.231;0.333	-0.322;0.363	#	#	#	#	#	#	#	-0.109;0.420	#	-0.326;0.048	-0.113;0.102	#	10000000000110	0.371	0.820	1	1209.30	99894	73862	0.48		174	1389
-0.043;0.301	-0.015;0.172	#	#	0.005;0.553	#	#	-0.153;0.192	-0.094;0.318	-0.346;0.213	-0.270;0.090	#	-0.166;0.282	#	-0.246;0.027	#	#	#	#	#	#	#	-0.302;0.326	#	-0.177;0.004	#	#	#	#	-0.152;0.201	#	11000000000000	0.402	0.833	1	1049.14	99730	74020	0.39		156	865
-0.181;-0.005	-0.298;0.247	#	-0.220;0.098	#	#	-0.332;0.212	#	#	0.094;0.346	#	#	#	#	#	#	0.233;0.472	-0.108;0.204	#	#	#	-0.380;0.342	#	#	-0.294;-0.005	#	#	#	-0.369;0.131	#	#	11000000000000	1.000	1.000	1	655.57	99773	74036	0.32		52	52
#	#	#	0.064;0.404	-0.282;0.164	-0.217;0.485	#	-0.209;0.206	-0.333;0.344	#	#	#	#	#	-0.309;0.208	-0.102;-0.074	#	#	#	0.274;0.494	#	#	#	#	-0.227;-0.004	-0.235;0.306	#	#	#	#	-0.251;0.075	11000000011110	0.033	0.800	1	842.39	74113	74113	0.35		0	0
#	-0.179;0.172	-0.369;-0.049	#	#	#	#	-0.018;0.112	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.440;0.366	#	#	#	#	#	#	0.021;0.367	#	#	11000000000000	0.156	0.690	1	1049.57	99865	74133	0.16		156	1190
#	#	#	#	-0.246;0.484	#	#	-0.005;0.230	#	#	#	0.084;0.476	-0.082;0.145	#	#	#	-0.100;0.191	#	#	#	#	#	-0.405;0.178	-0.200;0.231	#	-0.061;0.176	-0.054;0.357	-0.312;0.393	#	-0.270;0.237	-0.189;0.133	00001111000110	0.188	0.716	1	1080.37	99710	74177	0.39		103	806
#	-0.025;0.782	#	#	#	#	#	#	#	#	#	#	-0.357;0.106	#	#	0.211;0.927	-0.153;0.300	#	#	#	#	#	-0.018;0.377	#	#	#	#	#	#	#	#	11000000000110	0.475	0.862	1	777.70	99762	74262	0.16		85	205
-0.229;0.079	#	-0.210;0.362	#	#	#	-0.298;0.197	-0.573;0.203	-0.282;0.402	-0.183;0.060	#	-0.207;0.231	-0.246;0.210	#	#	#	-0.172;0.127	#	#	-0.206;0.174	-0.274;-0.006	-0.447;0.283	-0.317;0.257	#	#	#	#	#	#	#	#	01100000000110	0.264	0.766	3	1072.65	99922	74293	0.42		546	6376
#	#	#	#	#	#	-0.092;0.160	-0.316;0.209	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.066;0.597	#	#	#	#	-0.573;0.126	#	#	-0.198;0.126	11001100000110	0.153	0.687	1	1165.30	99962	74314	0.16		223	11785
#	0.089;0.500	#	0.069;0.386	#	#	#	-0.307;-0.056	#	#	-0.499;0.213	#	-0.197;0.180	-0.076;0.157	#	#	-0.335;0.115	-0.387;0.157	#	-0.125;0.653	#	#	#	#	-0.130;-0.010	#	-0.166;0.311	#	-0.020;0.318	-0.306;-0.039	#	11000111000110	1.000	1.000	1	560.33	99987	74381	0.42		52	52
#	-0.295;0.238	0.054;0.555	0.120;0.423	-0.232;0.196	-0.140;0.710	#	#	-0.134;0.147	#	#	#	#	#	#	#	-0.188;0.137	-0.290;0.334	-0.129;0.381	#	#	-0.243;0.395	-0.149;0.187	#	#	#	#	#	#	#	#	11000000000000	0.745	0.943	1	647.32	99939	74439	0.35		51	85
0.078;0.436	0.089;0.500	-0.353;0.282	0.084;0.386	-0.296;0.050	#	#	#	#	-0.205;0.095	-0.499;0.240	#	#	-0.119;0.150	#	#	#	#	-0.067;0.231	#	#	-0.241;0.349	#	-0.379;0.021	-0.130;-0.010	-0.718;0.112	-0.377;0.245	#	#	-0.276;0.318	#	11000111000110	0.813	0.960	1	661.50	99987	74444	0.48		103	120
#	-0.343;0.075	#	#	#	#	#	#	-0.289;0.147	-0.196;0.238	#	#	#	#	#	-0.117;0.179	#	#	#	#	-0.219;0.231	#	#	#	#	#	#	-0.260;0.153	#	#	-0.417;0.150	11101100000110	0.124	0.659	1	1139.75	99272	74514	0.23		33	13113
#	#	#	-0.145;0.059	-0.333;0.333	#	#	#	#	-0.045;0.176	-0.177;0.103	#	-0.239;0.157	#	#	#	-0.277;0.046	#	#	#	-0.247;0.196	-0.264;0.393	#	#	-0.290;0.094	#	#	#	-0.183;0.263	#	#	00000000011110	0.143	0.678	1	1156.58	99745	74637	0.32		118	3334
#	#	-0.627;0.149	#	#	#	-0.314;0.603	-0.025;0.194	#	#	#	#	#	-0.134;0.345	-0.255;0.134	#	#	#	#	-0.274;0.263	-0.152;0.050	#	#	#	-0.134;0.201	-0.215;0.191	-0.478;0.299	-0.254;0.319	0.084;0.343	-0.310;0.043	#	00000011000110	0.141	0.676	1	980.28	98676	74676	0.42		32	456
-0.337;0.186	#	#	#	#	-0.686;0.119	#	#	-0.368;0.454	-0.732;0.266	#	#	#	-0.300;0.308	#	-0.362;0.127	-0.488;0.255	#	#	-0.164;0.152	#	#	#	#	#	-0.410;0.147	-0.359;-0.048	#	#	#	#	00110000000110	0.282	0.776	1	1039.89	99993	74678	0.32		912	4709
0.023;0.399	#	#	#	#	#	-0.299;0.351	#	#	#	#	#	#	0.007;0.319	-0.194;0.007	-0.172;0.363	#	#	-0.233;0.310	#	-0.066;0.116	#	#	#	-0.314;0.003	#	-0.365;0.856	-0.276;0.236	-0.318;0.027	-0.207;0.215	-0.494;0.332	10000000000110	0.346	0.809	1	971.56	99054	74702	0.42		84	535
0.017;0.325	0.177;0.416	-0.057;0.453	#	0.047;0.507	-0.255;-0.000	#	#	-0.262;0.154	#	#	-0.102;0.244	#	#	-0.052;0.178	#	#	#	-0.500;0.196	-0.196;0.222	#	#	#	#	#	#	-0.359;0.305	-0.094;0.369	-0.065;0.302	#	#	00000111001110	1.000	1.000	2	516.49	98767	74767	0.42		16	16
#	-0.015;0.172	-0.202;0.227	#	0.005;0.553	#	#	-0.153;0.192	#	-0.283;0.213	#	-0.274;0.245	-0.166;0.282	-0.015;0.457	-0.323;0.027	#	#	#	#	#	#	-0.148;0.280	#	#	#	#	-0.469;0.091	#	#	#	#	11000000000000	0.280	0.775	1	1011.68	99730	74824	0.35		117	704
#	-0.336;0.071	#	#	#	#	-0.206;0.549	-0.330;0.350	-0.310;-0.049	-0.269;0.088	#	-0.321;0.074	#	0.115;0.413	#	-0.389;0.085	-0.294;0.213	#	-0.206;0.077	#	-0.674;-0.041	-0.318;0.200	-0.316;0.228	-0.249;0.425	-0.009;0.195	-0.142;0.163	#	#	#	#	-0.078;0.199	00001100000110	0.838	0.965	1	1111.45	99663	74873	0.55		116	132
#	-0.183;-0.019	#	#	#	#	#	-0.173;0.084	#	#	#	#	-0.260;0.263	-0.197;0.015	#	#	#	-0.380;0.003	#	-0.195;0.108	-0.228;0.059	#	#	#	-0.067;0.158	-0.321;-0.003	#	#	#	#	#	01100000000110	0.542	0.885	1	1094.54	99922	74884	0.29		284	775
#	-0.245;0.194	-0.070;0.176	#	-0.191;0.104	#	0.022;0.334	#	-0.134;0.118	#	-0.193;0.177	#	#	#	-0.288;0.251	#	#	-0.091;0.194	#	#	#	#	#	-0.223;0.058	0.091;0.236	-0.127;0.502	-0.371;0.438	-0.230;0.257	#	#	-0.863;-0.133	00001111100110	0.177	0.707	1	910.42	98707	74951	0.45		16	182
-0.295;0.150	#	#	#	#	#	#	#	#	#	#	-0.469;0.396	#	-0.291;0.102	#	-0.119;0.423	0.172;0.479	#	#	#	#	#	#	#	-0.075;0.098	0.029;0.397	#	-0.601;-0.078	-0.144;0.051	#	-0.364;0.575	11000000000110	1.000	1.000	1	630.24	99065	75065	0.32		32	32
#	#	#	#	-0.058;0.172	-0.392;0.219	#	-0.200;0.137	#	#	#	#	#	#	#	-0.250;0.258	#	#	#	#	#	-0.303;0.354	#	#	#	#	#	#	#	-0.323;0.246	-0.053;0.275	00111100000111	0.077	0.600	1	1088.06	99075	75075	0.23		16	9388
-0.184;0.047	#	-0.210;0.139	-0.513;0.087	#	-0.280;0.414	#	-0.344;-0.300	-0.018;0.466	-0.287;0.289	-0.468;0.300	#	-0.238;0.287	#	#	-0.259;0.012	-0.063;0.382	-0.458;0.007	#	-0.182;0.133	-0.175;0.490	#	-0.155;0.154	#	-0.052;0.373	-0.465;-0.042	#	#	#	-0.231;0.003	0.075;0.432	01100000000000	0.093	0.986	1	945.00	75100	75100	0.61		0	0
-0.157;0.179	-0.204;0.356	#	-0.147;0.238	#	#	-0.499;0.166	-0.377;0.140	-0.342;0.345	-0.264;0.060	-0.104;0.471	#	#	-0.152;0.073	#	-0.094;0.203	#	#	#	#	#	-0.457;0.354	-0.200;0.377	-0.365;0.212	#	#	-0.224;0.170	#	-0.241;0.068	-0.342;0.235	#	10000000011000	0.051	0.552	2	1206.34	99177	75177	0.52		16	5966
0.094;0.354	#	-0.241;0.112	0.113;0.569	-0.020;0.290	#	#	#	-0.356;0.166	-0.346;0.213	-0.460;0.090	-0.228;0.118	-0.254;0.307	#	-0.323;0.027	#	-0.244;0.197	#	#	#	-0.220;0.243	#	#	#	-0.302;0.004	#	#	-0.342;0.220	-0.048;0.290	-0.243;0.348	#	11000000000000	0.400	0.833	1	928.79	99596	75179	0.52		83	281
-0.198;0.132	-0.524;0.461	0.005;0.229	#	#	-0.211;0.033	-0.262;0.062	#	-0.497;0.366	#	#	#	#	-0.168;0.482	#	-0.649;-0.217	-0.284;0.203	-0.039;0.003	-0.269;0.113	#	-0.166;0.211	-0.490;0.186	#	-0.146;0.044	0.020;0.260	-0.328;-0.003	-0.077;0.306	#	#	#	#	01100000000110	0.788	0.953	1	756.14	99325	75197	0.55		33	49
#	#	#	#	#	#	-0.263;0.261	-0.401;0.034	-0.060;0.307	#	-0.338;0.186	#	-0.229;0.235	#	#	-0.323;0.194	-0.054;0.365	#	-0.159;0.493	#	-0.136;0.482	#	#	-0.256;-0.060	-0.216;-0.071	#	#	-0.389;0.236	#	#	#	00011000000110	0.387	0.827	1	1035.92	99972	75210	0.39		212	445
0.001;0.288	-0.044;0.232	#	#	-0.105;0.319	#	-0.185;0.077	#	-0.434;0.262	-0.167;0.062	-0.317;0.203	#	-0.359;-0.075	#	-0.323;0.037	#	#	-0.274;-0.007	-0.406;0.224	-0.264;0.191	#	#	#	#	#	#	#	-0.301;0.122	#	#	#	00000110001110	0.222	0.740	2	1072.01	99616	75213	0.42		50	232
-0.316;0.153	#	#	0.170;0.491	#	#	-0.168;0.084	#	-0.575;0.363	-0.148;0.073	-0.066;0.182	-0.189;0.215	#	#	#	0.079;0.420	#	#	#	#	#	#	#	#	-0.098;0.103	#	#	#	#	#	#	11000000000110	0.915	0.982	1	970.85	99251	75221	0.29		49	65
#	#	-0.476;0.276	-0.002;0.530	-0.115;0.208	-0.010;0.326	0.068;0.340	#	-0.223;0.069	-0.204;0.298	#	#	#	-0.342;0.211	-0.240;0.048	-0.051;0.254	#	-0.401;0.196	#	#	#	#	#	#	#	-0.230;0.431	#	-0.290;0.002	-0.519;0.089	#	#	11000000000110	0.476	0.862	1	1067.73	99926	75238	0.45		163	396
0.078;0.436	0.089;0.500	#	0.084;0.386	-0.296;0.142	-0.231;0.248	#	#	-0.154;0.204	-0.205;0.095	-0.499;0.240	#	-0.197;0.169	#	#	#	-0.107;0.115	#	#	#	0.060;0.249	#	#	#	-0.130;-0.010	#	#	#	-0.236;0.016	#	#	11000111000110	1.000	1.000	1	491.82	99277	75277	0.42		16	16
