Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.197;0.027	#	#	#	-0.251;0.123	-0.127;0.341	#	-0.576;-0.223	#	-0.170;0.067	#	#	-0.055;0.162	#	#	-0.160;0.188	0.018;0.539	#	#	#	#	-0.203;0.244	-0.118;0.173	-0.171;0.184	-0.009;0.092	-0.238;0.185	#	#	-0.141;0.075	-0.091;0.168	-0.123;0.198	11110000110110	1.000	1.000	1	806.79	99523	71023	0.52		19	19
#	#	#	#	#	-0.002;0.182	#	-0.142;0.172	-0.276;0.163	0.164;0.425	#	-0.250;0.165	#	#	-0.225;0.302	#	#	-0.069;0.248	#	-0.411;0.160	#	#	-0.101;0.129	0.017;0.825	-0.305;0.045	-0.049;0.314	#	-0.443;1.018	#	#	#	11000000000000	0.661	0.921	2	835.51	99637	71137	0.42		76	171
-0.077;0.323	-0.192;0.368	#	-0.311;0.234	#	#	#	-0.231;0.055	#	-0.216;0.297	#	#	#	#	#	-0.278;-0.006	#	#	#	#	#	#	#	#	-0.091;0.013	#	#	-0.289;0.291	#	#	#	11001110000110	0.071	0.589	1	992.32	99664	71164	0.26		19	1868
-0.314;0.266	#	#	#	#	-0.285;0.265	#	#	#	-0.159;0.202	#	#	#	-0.393;0.164	-0.225;-0.024	#	#	#	#	#	#	#	0.009;0.239	#	-0.036;0.261	-0.301;-0.005	-0.253;0.307	#	#	-0.442;0.110	-0.243;0.143	11000000000000	0.139	0.673	1	1118.13	99939	71192	0.35		96	904
#	-0.236;0.152	#	#	-0.317;0.234	#	#	#	#	0.145;0.680	-0.420;0.310	#	-0.172;0.044	#	#	0.022;0.623	0.223;0.531	#	#	#	#	#	#	#	-0.235;-0.132	#	0.005;0.296	-0.776;0.149	#	-0.316;-0.031	#	11000000000000	1.000	1.000	1	705.85	99773	71273	0.35		38	38
-0.217;0.125	#	#	-0.188;0.109	#	#	-0.066;0.475	#	-0.339;0.170	-0.278;0.180	#	#	#	#	-0.305;0.106	-0.412;0.069	#	-0.221;0.190	#	#	#	-0.512;0.186	#	-0.391;0.317	#	-0.050;0.209	#	-0.267;0.388	#	#	#	00001100000110	0.233	0.748	1	1197.91	99969	71324	0.39		668	7296
#	#	#	#	#	-0.309;0.291	#	#	#	-0.038;0.183	#	-0.269;0.434	#	#	-0.078;0.378	#	#	#	#	-0.261;0.103	#	#	#	-0.290;0.114	#	#	#	#	#	#	#	01100000110110	0.101	0.632	1	1070.42	99860	71360	0.19		76	12076
-0.332;0.124	#	#	#	#	#	#	#	#	0.172;0.763	#	#	-0.087;0.558	#	#	#	-0.272;0.301	#	-0.196;0.152	#	#	#	-0.342;0.268	-0.426;0.035	#	#	#	#	#	#	#	00000110011110	0.050	0.550	1	888.13	99901	71401	0.23		19	704
-0.105;0.183	#	#	#	-0.120;0.225	-0.121;0.316	#	-0.163;0.339	#	#	-0.191;0.459	-0.348;0.413	#	#	-0.079;0.158	#	-0.366;-0.059	-0.163;0.220	#	-0.035;0.196	#	#	#	#	-0.163;0.014	#	#	-0.142;0.150	#	-0.203;0.210	-0.158;0.053	01101100011000	0.054	0.558	2	1105.18	99907	71407	0.45		19	419
-0.254;0.492	#	#	#	#	#	#	#	#	#	-0.123;0.247	#	0.137;0.378	#	#	-0.118;0.186	#	-0.212;-0.017	-0.335;0.448	-0.310;0.177	#	#	#	-0.245;0.192	-0.096;0.032	-0.232;0.140	0.167;0.566	#	#	-0.144;0.106	#	01100000000110	1.000	1.000	1	930.81	99127	71575	0.39		56	56
#	-0.314;0.149	-0.182;0.230	#	#	0.027;0.265	#	-0.101;0.174	-0.133;0.163	#	#	-0.250;0.165	#	-0.398;0.074	-0.225;0.302	#	#	#	#	#	-0.161;0.178	#	#	#	-0.305;0.045	#	-0.290;0.457	-0.443;1.018	#	#	#	11000000000000	0.212	0.733	1	1090.98	99865	71798	0.39		208	2049
#	-0.241;0.147	#	#	#	#	#	#	-0.275;0.468	#	#	#	-0.259;0.294	0.099;0.295	#	#	-0.094;0.137	-0.116;0.268	#	-0.233;0.065	-0.266;0.093	-0.139;0.213	#	-0.082;0.231	#	-0.280;0.311	-0.403;0.313	#	#	#	#	01100111000000	0.055	0.559	2	1007.95	98801	71801	0.39		18	1574
-0.218;0.055	-0.278;0.228	#	#	-0.134;0.180	-0.354;0.012	#	-0.297;0.174	#	#	-0.333;0.336	#	-0.180;0.147	#	-0.301;0.203	-0.140;0.097	-0.218;0.095	#	#	-0.541;0.213	-0.046;0.328	#	#	-0.024;0.363	-0.046;0.199	#	#	#	-0.085;0.304	#	#	00110000000110	0.279	0.775	1	1113.04	99946	71819	0.48		300	1614
#	#	#	#	#	-0.096;0.575	#	#	-0.237;0.266	-0.156;0.530	#	-0.430;0.062	-0.415;0.078	#	-0.203;0.120	#	#	#	#	-0.225;0.188	#	-0.333;0.372	-0.323;0.260	#	#	#	#	#	#	#	#	11000011000110	0.116	0.650	1	1091.96	99988	71947	0.29		56	12206
#	#	#	#	-0.361;0.455	#	#	-0.179;0.362	#	#	#	#	#	#	#	#	-0.124;0.116	#	#	#	-0.341;0.332	#	-0.195;0.035	#	-0.094;0.077	#	#	#	#	#	#	01100000011110	0.123	0.657	1	1147.27	99899	72009	0.19		168	6751
-0.500;0.166	#	#	-0.646;0.102	#	#	#	-0.392;0.021	#	#	#	#	#	#	#	-0.308;0.297	#	#	-0.078;0.227	-0.267;0.089	#	#	#	#	-0.094;0.070	#	#	-0.344;0.140	#	#	#	01100000011110	0.172	0.703	1	1218.32	99899	72043	0.26		148	3413
#	0.257;0.537	-0.240;0.328	#	#	#	#	-0.218;0.229	#	#	#	-0.229;0.389	#	-0.409;-0.026	#	#	-0.396;0.125	#	#	-0.313;0.250	#	-0.260;0.338	-0.476;0.112	#	#	#	#	-0.459;0.254	-0.080;0.179	#	#	11000000000110	0.428	0.844	1	843.34	99634	72221	0.35		74	185
0.108;0.528	0.190;0.399	#	#	-0.153;0.135	#	#	-0.319;0.238	#	#	#	#	#	-0.403;0.065	#	-0.462;-0.224	#	#	#	#	#	#	-0.261;0.021	#	#	#	#	#	#	-0.268;0.491	0.120;0.452	11000111000110	1.000	1.000	1	459.43	99277	72277	0.29		18	18
#	#	#	#	#	-0.265;0.244	-0.160;0.354	#	#	#	#	#	0.046;0.396	#	#	#	-0.357;0.233	#	#	-0.101;0.337	#	#	-0.124;0.389	-0.056;0.406	-0.308;-0.011	#	#	#	#	0.031;0.272	#	11000001100000	0.071	0.590	1	971.38	99376	72376	0.29		36	680
#	#	#	#	-0.290;-0.015	#	#	#	#	#	0.043;0.462	-0.528;0.138	#	-0.221;-0.071	#	#	#	#	#	-0.413;0.247	-0.041;0.239	-0.326;0.038	-0.432;0.204	#	#	#	-0.285;0.411	#	#	#	#	01100000000000	0.362	0.816	1	1090.04	99547	72547	0.29		36	253
-0.257;0.100	#	#	#	-0.317;0.207	#	#	#	-0.209;0.354	-0.180;0.230	#	-0.310;0.282	#	#	#	#	#	-0.202;0.324	-0.256;0.244	#	0.072;0.294	-0.184;0.159	-0.281;0.232	#	#	#	#	#	-0.170;0.024	-0.025;0.334	-0.218;0.045	00011000000000	0.287	0.779	1	1263.87	99665	72552	0.42		55	1365
#	0.103;0.319	#	#	#	#	#	#	#	#	#	-0.642;0.305	#	#	-0.363;-0.014	#	-0.264;0.189	-0.391;0.260	#	-0.105;0.424	#	#	#	-0.078;0.202	#	-0.292;0.356	#	#	-0.218;0.294	#	-0.179;0.368	10000000000110	0.283	0.777	1	855.58	99917	72563	0.32		184	1609
-0.169;0.224	#	-0.301;0.352	-0.126;0.373	-0.325;0.198	#	#	#	#	-0.218;0.121	#	-0.773;0.309	-0.065;0.181	#	-0.010;0.472	-0.393;0.107	#	#	#	-0.202;0.253	#	#	#	#	#	#	-0.316;0.389	#	#	-0.117;0.185	#	00110000000000	0.186	0.715	1	1069.01	99804	72804	0.39		180	4574
-0.362;0.163	#	#	-0.280;0.154	-0.200;-0.013	#	#	0.016;0.228	-0.228;0.120	0.124;0.321	#	-0.336;0.195	-0.326;0.115	-0.270;0.013	-0.266;0.157	-0.393;0.107	-0.010;0.375	#	-0.135;0.213	-0.020;0.532	-0.017;0.112	#	-0.176;0.399	#	-0.049;0.207	-0.231;0.187	#	#	-0.140;0.126	-0.100;0.378	-0.328;0.065	00110000000000	1.000	1.000	1	643.91	99816	72816	0.68		18	18
#	-0.138;0.228	-0.325;0.136	#	#	#	#	-0.297;-0.072	#	#	-0.333;0.424	#	#	-0.200;0.198	0.052;0.203	#	#	#	#	-0.144;-0.121	-0.089;0.328	#	#	-0.265;0.180	#	#	#	-0.287;0.561	-0.147;0.371	-0.171;0.234	-0.155;0.355	00110000000110	1.000	1.000	1	578.15	99844	72844	0.42		18	18
#	#	#	0.090;0.445	-0.328;0.161	#	#	-0.237;-0.158	#	-0.346;0.229	-0.294;0.166	#	-0.145;0.333	#	#	#	#	-0.193;0.369	-0.018;0.341	#	#	#	-0.092;0.147	-0.178;0.325	#	#	-0.403;0.399	#	-0.329;0.300	#	-0.050;0.293	11000111000110	0.567	0.893	1	636.36	99881	72881	0.42		18	36
0.007;0.315	0.081;0.410	#	#	#	#	0.023;0.165	#	-0.254;0.040	#	-0.137;0.143	-0.229;0.256	-0.479;0.404	-0.440;0.034	-0.328;0.095	-0.008;0.728	-0.329;0.122	#	#	0.025;0.645	#	-0.169;0.209	-0.375;0.075	#	-0.278;0.072	-0.030;0.266	#	#	#	#	-0.313;-0.022	11000000000110	0.463	0.857	1	966.96	99895	72895	0.55		18	54
-0.522;0.081	#	#	#	#	-0.372;0.330	#	-0.039;0.343	-0.012;0.260	#	#	-0.156;0.305	#	#	#	-0.394;0.119	#	-0.358;0.293	#	#	#	#	#	#	#	-0.415;0.202	#	#	#	#	#	00110000000111	0.178	0.708	1	1147.83	99976	72976	0.26		126	7065
#	#	#	-0.653;0.151	#	-0.225;0.222	-0.453;0.191	#	-0.261;0.244	#	#	#	#	#	#	-0.215;0.097	-0.284;0.152	#	#	-0.256;0.183	#	#	#	-0.570;0.015	-0.022;0.234	#	#	0.132;0.502	#	#	-0.122;0.126	00110000000110	0.546	0.886	1	1160.87	99996	73020	0.35		413	845
#	-0.166;0.080	#	#	#	#	#	#	#	#	#	#	-0.286;0.058	-0.213;0.299	-0.194;0.095	-0.098;0.275	0.283;0.961	#	#	#	#	#	-0.462;0.112	#	-0.049;0.072	-0.097;0.194	-0.233;0.161	-0.230;-0.012	-0.290;0.214	-0.315;0.098	#	11000000000110	0.288	0.780	1	723.58	98528	73028	0.42		17	35
-0.258;0.169	#	#	#	-0.317;0.028	#	#	-0.113;0.193	-0.116;0.527	#	#	-0.285;0.372	#	-0.312;0.174	#	#	#	#	#	#	#	-0.239;0.094	#	#	-0.075;0.190	#	-0.304;0.343	0.165;0.527	#	#	-0.283;0.045	00011000000000	0.185	0.714	1	1046.83	98842	73032	0.35		53	628
#	#	#	#	0.185;0.372	-0.182;0.195	-0.323;0.151	#	-0.620;0.326	#	#	#	-0.351;0.031	-0.160;0.239	#	#	#	-0.142;0.089	-0.390;0.317	-0.270;0.102	-0.121;0.166	-0.122;0.135	-0.382;0.228	-0.182;0.197	-0.200;-0.096	#	-0.355;0.330	#	#	#	-0.040;0.317	11001101100000	0.107	0.640	1	873.20	98542	73042	0.52		17	107
#	-0.254;0.164	#	-0.207;0.110	#	0.056;0.422	#	#	#	#	#	0.034;0.236	#	#	-0.240;0.228	#	-0.396;0.251	#	#	#	#	#	-0.250;0.130	#	0.028;0.184	-0.038;0.283	-0.322;0.336	#	-0.225;-0.031	-0.306;0.202	#	00000011000110	0.438	0.848	1	1074.03	99997	73133	0.39		125	287
#	#	-0.186;0.376	-0.424;0.148	#	#	#	#	-0.092;0.420	#	#	#	#	#	#	-0.078;0.388	-0.278;0.132	#	#	#	#	#	#	#	-0.007;0.143	-0.314;0.481	#	#	#	#	#	00000110011110	0.064	0.577	1	1054.15	98741	73241	0.23		17	9258
-0.245;0.154	-0.069;0.244	-0.741;0.214	#	#	#	#	-0.181;0.400	#	#	-0.412;0.086	#	#	#	#	-0.176;0.336	#	#	-0.190;0.591	-0.293;0.281	-0.025;0.202	#	-0.259;0.377	#	-0.242;0.011	#	-0.008;0.396	-0.361;0.047	-0.218;0.217	#	-0.273;0.356	10000000000110	0.350	0.811	1	1151.87	99553	73328	0.48		123	1206
-0.234;0.142	#	-0.202;0.066	#	#	#	#	#	#	#	-0.232;0.048	#	-0.245;0.299	#	#	#	-0.129;0.145	-0.105;0.139	#	-0.224;0.664	#	#	-0.332;0.101	#	-0.305;0.056	#	-0.074;0.289	#	-0.142;0.355	#	#	11000000000000	0.172	0.704	1	1211.87	99923	73372	0.35		408	3869
#	#	#	#	#	#	#	#	-0.273;0.377	#	-0.299;0.201	#	-0.292;0.239	#	#	#	#	#	-0.284;0.238	#	#	#	#	-0.024;0.314	#	#	#	#	#	-0.082;0.184	#	11001100000000	0.085	0.611	1	1188.01	99734	73383	0.19		160	11421
#	-0.221;0.150	#	#	-0.335;0.183	#	#	-0.205;0.108	#	#	-0.048;0.352	-0.408;0.157	-0.094;0.228	-0.245;0.242	#	-0.610;0.450	#	-0.329;-0.017	#	#	-0.240;0.150	-0.342;0.334	#	-0.437;0.095	#	#	-0.054;0.509	#	#	#	#	01100000000110	0.333	0.802	1	1078.81	99769	73449	0.42		315	2270
#	#	#	#	#	-0.133;0.467	0.089;0.225	#	#	-0.112;0.125	#	#	#	#	#	#	#	#	-0.082;0.265	#	#	#	#	#	0.010;0.167	-0.094;0.414	-0.099;0.420	#	#	#	-0.234;0.189	00001111000110	0.184	0.713	1	1067.31	99710	73469	0.26		143	1665
-0.326;0.192	#	#	-0.197;0.192	-0.153;0.085	#	#	-0.155;0.088	#	-0.015;0.200	#	#	#	#	-0.200;0.016	-0.427;0.372	#	#	#	#	#	-0.347;0.053	#	#	#	-0.292;-0.054	#	#	#	#	#	01100000000000	0.215	0.735	1	1039.93	99531	73526	0.29		105	1026
#	-0.152;0.341	#	#	#	#	#	#	#	#	#	#	#	#	-0.269;0.026	#	#	-0.407;0.235	#	0.098;0.511	-0.403;0.121	#	#	-0.243;0.375	-0.089;0.108	#	#	#	#	#	#	11000001100110	0.124	0.659	1	895.62	99038	73538	0.23		17	1673
#	-0.350;0.210	#	#	#	#	#	-0.471;0.045	#	#	#	-0.111;0.211	-0.090;0.678	#	-0.038;0.163	-0.094;0.346	#	-0.179;0.062	#	#	-0.121;0.225	#	#	0.020;0.193	#	-0.168;0.212	#	-0.374;0.270	#	#	#	00000001100000	0.099	0.629	1	1097.16	99047	73547	0.35		34	1297
-0.309;0.154	-0.172;0.231	-0.310;0.352	#	-0.325;0.198	#	-0.229;0.063	#	#	-0.074;0.241	#	#	#	-0.129;0.082	-0.010;0.472	-0.393;0.107	-0.519;0.199	#	-0.291;0.210	-0.202;0.220	#	#	-0.524;-0.030	#	-0.006;0.207	#	-0.316;0.389	#	#	-0.182;-0.117	-0.237;0.208	00110000000000	0.280	0.775	1	924.19	73573	73573	0.55		0	104
#	#	#	#	0.057;0.560	#	#	-0.367;0.198	-0.326;0.177	#	-0.193;0.048	-0.300;0.305	#	#	#	#	#	#	#	-0.317;0.137	#	#	#	-0.164;0.825	-0.215;0.056	#	#	#	#	-0.173;0.425	#	11000000000000	0.211	0.732	1	1026.89	99923	73616	0.29		331	2614
0.214;0.505	#	#	#	#	-0.198;0.128	-0.022;0.301	#	#	#	#	#	-0.175;0.296	-0.165;0.278	#	-0.261;0.061	#	#	#	#	#	#	-0.246;0.766	#	#	#	#	#	#	#	-0.305;0.242	11001100000110	0.219	0.738	1	786.80	99615	73763	0.26		35	377
#	#	0.272;0.782	#	#	#	-0.670;0.045	-0.339;0.116	#	#	#	#	#	#	#	-0.389;0.164	#	#	#	#	0.041;0.225	#	#	-0.113;0.563	#	-0.224;0.106	-0.312;0.373	#	#	#	#	00110000011110	0.200	0.725	1	799.89	99281	73781	0.26		17	103
-0.302;0.132	-0.138;0.228	#	-0.309;0.280	#	-0.289;0.255	-0.534;0.103	-0.297;-0.072	-0.305;0.244	#	#	-0.073;0.400	-0.164;0.208	0.148;0.417	0.052;0.169	-0.207;0.135	#	#	#	#	-0.089;0.373	#	-0.193;0.381	#	-0.022;0.234	#	-0.175;0.157	-0.287;0.561	#	#	#	00110000000110	1.000	1.000	1	840.89	99313	73813	0.55		17	17
#	#	#	#	0.015;0.147	-0.292;0.115	#	#	-0.200;0.477	#	#	#	#	#	#	-0.610;0.166	#	-0.167;0.181	#	#	#	-0.210;0.137	#	-0.250;0.173	#	#	-0.245;0.201	#	#	#	#	01100000000110	0.262	0.765	1	1042.26	99872	73949	0.26		279	3676
#	-0.759;0.231	#	-0.333;0.030	#	#	#	#	#	0.063;0.377	-0.253;0.112	#	#	#	#	-0.224;0.259	#	#	-0.197;0.348	#	-0.182;0.143	-0.431;0.122	#	-0.442;0.129	#	#	-0.198;0.151	#	-0.177;0.103	#	-0.296;0.083	00110000000000	0.194	0.720	1	987.99	99504	74004	0.39		34	1038
#	#	#	#	#	#	#	#	#	#	-0.134;0.176	#	-0.191;-0.081	#	#	#	#	#	-0.082;0.265	#	#	-0.193;0.245	#	#	#	-0.094;0.414	#	#	-0.279;0.239	-0.256;0.330	#	00001111000110	0.101	0.632	1	1078.34	99513	74013	0.23		68	2825
-0.186;0.256	-0.293;0.099	-0.174;0.327	-0.226;0.091	#	-0.269;0.386	-0.791;0.167	#	#	#	-0.048;0.400	#	-0.398;0.329	#	#	-0.165;0.166	-0.152;0.486	-0.244;0.094	#	#	#	#	#	-0.159;0.192	#	#	-0.322;-0.011	-0.242;0.312	-0.117;0.230	#	#	01100000000110	0.252	0.759	1	1084.22	99960	74169	0.48		325	4187
#	-0.229;0.323	#	#	-0.007;0.259	#	-0.264;0.279	#	#	#	#	#	#	-0.240;0.210	#	#	#	-0.405;0.263	-0.210;0.225	-0.030;0.668	-0.135;0.133	-0.234;0.154	-0.302;0.157	#	-0.223;0.045	#	-0.226;0.230	#	#	#	#	11000000000000	0.200	0.725	1	1059.52	99923	74230	0.39		290	2661
-0.363;0.145	#	-0.152;0.126	-0.292;0.191	#	#	#	#	#	#	#	#	#	#	-0.236;0.217	#	#	0.268;0.606	#	#	#	#	-0.062;0.111	#	#	#	#	#	-0.206;0.147	-0.203;0.305	-0.233;0.477	01100000110110	0.211	0.732	1	887.15	99860	74360	0.29		34	205
-0.314;0.142	#	#	#	#	#	-0.227;0.216	-0.245;0.272	#	#	#	#	#	-0.237;0.061	#	#	#	#	-0.369;0.218	#	-0.275;0.207	#	#	#	-0.215;-0.022	#	-0.303;0.143	#	#	#	-0.283;0.220	11000000000000	0.157	0.691	1	1125.99	99923	74423	0.29		442	5236
#	#	#	#	#	-0.224;0.396	#	-0.150;0.226	#	#	-0.422;0.282	-0.086;0.295	#	#	#	-0.276;0.190	#	#	#	-0.520;0.338	-0.383;0.017	#	-0.050;0.093	#	-0.244;0.072	#	-0.161;0.119	-0.440;-0.017	#	-0.115;0.135	#	11000000000110	0.364	0.817	1	1087.51	99965	74465	0.39		238	936
#	-0.300;0.362	#	#	#	-0.192;0.235	#	-0.099;0.045	#	#	#	#	#	#	#	-0.028;0.192	#	#	#	#	#	-0.123;0.258	-0.373;0.290	#	#	#	#	#	#	-0.251;0.240	#	10000111000110	0.089	0.616	1	997.04	99266	74566	0.23		51	6358
#	#	#	#	#	-0.228;0.185	-0.241;0.353	#	#	#	-0.550;0.150	#	#	#	#	-0.115;0.284	#	-0.089;0.499	#	-0.100;0.251	#	#	#	#	#	#	-0.136;0.407	#	#	-0.174;0.301	#	00000000011000	0.071	0.588	1	1154.65	99887	74580	0.26		186	13734
#	#	#	0.066;0.474	-0.207;0.366	#	#	#	#	-0.279;0.202	-0.353;0.244	#	#	#	#	-0.236;0.188	#	#	-0.047;0.279	0.196;0.453	#	#	-0.372;-0.055	-0.141;0.304	#	#	#	-0.236;0.229	-0.146;0.341	#	#	11000000011110	0.208	0.730	1	711.40	99613	74725	0.35		33	134
#	0.181;0.375	#	#	#	-0.074;0.158	0.093;0.475	#	#	-0.114;0.399	-0.431;0.278	#	#	#	#	#	#	#	-0.230;0.216	#	#	-0.004;0.263	-0.138;0.242	#	#	#	#	-0.445;0.432	#	-0.461;0.082	-0.260;0.086	00001100000110	0.273	0.771	1	806.67	99025	74753	0.35		65	164
#	#	#	-0.333;0.134	#	#	-0.229;0.063	#	#	#	#	#	#	-0.129;0.082	#	#	#	#	#	-0.144;0.605	-0.197;0.187	#	#	#	#	#	#	#	#	#	#	00110000000000	0.161	0.694	1	1120.89	99937	74807	0.16		315	11246
-0.237;0.121	#	0.223;0.832	#	#	#	#	#	-0.382;0.053	-0.192;0.171	-0.225;0.175	#	#	0.014;0.471	#	-0.200;0.139	-0.162;0.146	-0.151;0.232	#	#	#	#	#	#	#	#	-0.196;0.198	#	-0.087;0.165	-0.262;0.117	#	00000000011100	0.119	0.653	1	763.38	98925	74925	0.39		16	216
-0.020;0.450	#	#	#	#	-0.270;0.237	#	-0.270;0.255	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.285;-0.040	#	-0.016;0.347	#	#	#	#	00000111001110	0.082	0.606	1	1000.88	99477	74929	0.16		66	2930
#	#	#	#	#	#	-0.123;0.596	#	#	-0.156;0.497	#	#	-0.415;0.243	#	-0.168;0.113	#	#	#	#	#	-0.203;0.129	-0.257;0.296	#	#	#	#	#	#	-0.206;0.233	#	0.054;0.447	11000011000110	0.117	0.651	1	1011.83	99501	74947	0.26		33	3305
0.045;0.377	-0.169;0.040	#	0.116;0.320	-0.064;0.164	-0.256;0.258	-0.134;0.188	#	#	#	-0.396;-0.032	#	#	#	#	-0.075;0.114	-0.305;0.191	#	#	0.060;0.396	#	#	0.083;0.330	#	-0.196;-0.088	#	#	-0.525;0.230	-0.030;0.208	#	#	00000110011000	1.000	1.000	1	788.93	98956	74956	0.45		16	16
0.003;0.339	0.196;0.414	#	#	#	#	#	#	#	-0.310;0.234	-0.184;0.236	#	#	#	-0.193;-0.006	#	#	#	#	#	#	#	-0.129;0.247	#	#	#	#	#	#	-0.342;0.201	#	00000111001110	0.214	0.734	1	767.32	99012	75012	0.23		48	630
-0.070;0.464	#	#	#	#	#	#	#	#	#	#	-0.812;0.295	-0.323;0.045	#	#	#	-0.134;0.122	#	#	-0.191;0.338	-0.328;0.092	-0.014;0.338	-0.050;0.267	#	-0.244;0.008	#	#	-0.440;-0.017	#	#	#	11000000000110	0.395	0.831	1	902.92	99728	75039	0.32		266	997
#	#	#	#	#	-0.124;0.383	#	-0.048;0.540	-0.273;0.377	#	#	#	#	#	#	#	#	#	#	-0.061;0.238	#	-0.201;0.302	#	#	-0.120;0.100	#	#	#	#	-0.082;0.184	#	11001100000000	0.091	0.619	1	1108.89	99655	75205	0.23		49	4595
#	#	-0.240;0.486	#	#	-0.350;0.270	#	#	-0.214;0.170	-0.022;0.078	-0.171;0.119	-0.812;0.103	#	-0.440;-0.026	#	0.014;0.497	-0.396;0.122	-0.221;0.011	#	#	#	#	#	#	#	#	#	#	#	#	#	11000000000110	0.294	0.783	1	1013.18	99519	75234	0.32		163	625
-0.474;0.145	#	-0.347;0.270	-0.201;0.206	#	#	0.072;0.656	#	-0.229;0.458	#	-0.398;0.152	-0.072;0.378	-0.253;0.255	-0.202;0.277	-0.168;0.156	#	-0.268;0.360	#	-0.390;0.425	#	-0.208;0.027	#	-0.023;0.627	#	#	#	#	-0.407;0.254	#	-0.136;0.340	-0.112;0.242	11001100000110	0.280	0.775	1	1188.73	99756	75252	0.55		131	826
#	-0.030;0.179	#	#	#	-0.212;0.256	-0.405;0.229	#	#	-0.100;0.105	#	#	-0.074;0.196	-0.163;0.048	#	-0.575;0.044	#	-0.190;0.042	-0.553;0.088	-0.229;0.209	#	-0.395;0.090	#	-0.096;0.118	0.067;0.207	-0.324;0.242	#	#	-0.063;0.146	-0.322;0.074	0.152;0.341	01111101110000	0.038	0.520	3	1052.53	99270	75270	0.55		16	100
0.047;0.468	0.190;0.461	#	0.090;0.445	#	#	-0.146;0.242	-0.237;0.037	#	#	#	#	#	-0.250;0.222	-0.259;0.030	-0.374;0.227	#	#	#	-0.191;0.371	0.047;0.262	#	-0.261;0.113	#	#	#	#	-0.087;0.185	#	-0.353;0.844	#	11000111000110	1.000	1.000	1	462.46	99277	75277	0.42		16	16
#	-0.350;0.210	#	#	#	#	#	#	#	#	#	#	-0.090;0.678	#	#	-0.094;0.346	-0.181;0.631	#	#	#	#	#	#	-0.003;0.236	#	-0.244;0.147	#	#	#	#	#	00000001100000	0.086	0.612	1	1125.39	99951	75370	0.19		115	7116
#	#	#	-0.095;0.109	#	#	-0.165;0.290	#	-0.399;0.190	#	#	#	-0.425;0.164	#	-0.144;0.415	-0.438;0.172	#	-0.244;0.137	-0.421;-0.019	#	#	#	-0.098;0.228	#	-0.296;0.065	#	-0.372;0.333	#	#	#	#	00000000000110	0.309	0.790	1	1187.28	99892	75426	0.35		98	3421
#	#	-0.379;0.291	-0.307;0.074	#	-0.192;0.246	-0.360;0.060	#	#	#	#	#	-0.282;0.048	#	0.211;0.449	#	#	#	-0.182;-0.044	#	#	-0.284;0.235	#	-0.104;0.234	#	#	#	#	#	#	#	00000011000110	0.334	0.803	1	931.86	99897	75458	0.29		49	145
#	#	-0.307;0.191	#	-0.311;0.213	#	-0.252;0.225	#	#	#	-0.274;0.245	-0.266;0.219	-0.065;0.249	-0.226;0.125	-0.279;0.137	-0.422;0.343	#	-0.393;0.513	#	-0.237;0.049	#	#	#	#	-0.195;0.033	-0.221;0.126	#	-0.073;0.370	#	#	-0.081;0.124	00011000000110	0.312	0.792	1	1220.67	99935	75512	0.48		622	2509
-0.324;0.258	-0.214;0.047	#	-0.589;0.149	-0.313;0.161	-0.365;0.245	#	#	-0.347;0.190	-0.146;0.172	-0.386;0.394	#	#	-0.148;0.295	-0.008;0.265	#	#	#	#	#	#	#	-0.098;0.228	-0.181;0.437	-0.296;0.065	-0.234;0.340	-0.050;0.333	#	#	#	#	00000000000110	0.330	0.801	1	1099.46	99898	75545	0.48		49	1628
-0.300;0.410	-0.092;0.151	#	-0.138;0.330	-0.067;0.242	#	#	-0.195;0.236	#	#	-0.550;0.246	#	#	#	#	#	#	#	-0.240;0.844	#	-0.113;0.195	-0.053;0.156	#	-0.447;0.620	-0.273;-0.148	-0.353;0.289	-0.236;0.407	#	-0.216;0.266	#	#	00000000011000	0.134	0.669	1	1033.31	99760	75601	0.45		33	582
-0.252;0.225	-0.294;0.020	#	-0.198;0.141	#	-0.358;0.222	#	#	-0.298;0.331	-0.080;0.165	#	#	-0.235;0.303	#	#	#	#	#	-0.337;0.348	#	#	#	#	-0.208;0.229	0.039;0.167	#	#	-0.390;0.365	#	#	0.057;0.290	11100001110000	0.037	0.516	1	1095.72	99644	75644	0.39		16	1818
-0.091;0.343	#	#	-0.303;0.173	#	#	#	#	#	-0.251;0.167	#	#	-0.233;0.216	-0.148;0.302	#	#	-0.534;0.073	#	#	#	#	#	-0.183;0.109	#	#	#	-0.311;0.280	#	#	-0.140;0.230	-0.368;0.142	00000110001100	0.076	0.598	1	1078.72	99788	75645	0.32		49	9942
