Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.056;0.203	-0.259;0.210	#	#	#	#	#	-0.264;0.143	-0.377;0.179	#	#	#	0.087;0.423	-0.257;0.077	-0.256;0.218	#	#	#	#	#	-0.227;0.165	#	-0.246;0.377	#	#	#	#	0.028;0.294	-0.103;0.157	-0.148;0.128	-0.362;0.260	00000000011000	0.094	0.623	1	1021.92	99748	71248	0.42		38	765
#	-0.159;0.035	#	#	#	-0.148;0.462	-0.134;0.398	0.032;0.228	-0.269;-0.025	#	#	#	-0.370;-0.033	-0.283;0.302	-0.083;0.188	-0.106;0.292	-0.159;0.089	-0.327;0.243	#	#	#	-0.559;0.227	#	-0.218;-0.042	0.040;0.215	#	#	#	#	-0.419;0.132	#	00001100000110	0.690	0.929	1	1009.16	99828	71328	0.48		95	152
-0.246;0.048	#	-0.143;0.117	#	#	-0.442;0.219	#	#	-0.176;-0.025	-0.203;0.049	#	#	#	#	#	#	#	#	#	#	#	#	-0.059;0.338	#	-0.229;0.044	-0.085;0.449	#	#	#	#	-0.211;0.283	00001100000110	0.213	0.734	1	1180.52	99889	71624	0.29		208	1440
#	#	#	#	#	-0.673;0.186	#	#	#	#	#	-0.216;0.222	-0.367;0.179	#	#	#	-0.249;0.076	-0.250;-0.034	#	-0.240;0.000	#	-0.300;0.338	-0.185;0.089	-0.184;0.181	#	-0.327;0.402	#	#	#	#	#	01110000000110	0.263	0.765	1	1245.16	99974	71627	0.32		167	3363
-0.075;0.135	#	-0.082;0.150	-0.183;0.120	#	#	0.061;1.002	#	-0.464;0.087	#	#	-0.297;0.798	#	-0.201;0.177	-0.106;0.074	#	#	#	-0.550;0.185	-0.434;0.480	-0.239;0.052	-0.301;0.475	#	#	#	-0.196;0.396	0.021;0.312	#	-0.388;0.102	-0.004;0.395	-0.080;0.189	11001100000110	0.581	0.897	1	1294.47	99756	71643	0.55		112	264
#	#	0.067;0.433	#	#	#	0.083;0.398	0.032;0.228	#	#	#	#	#	#	#	-0.411;0.142	-0.159;0.089	-0.116;0.446	#	#	#	#	#	#	#	-0.307;0.340	#	#	-0.232;0.135	#	#	00001100000110	0.250	0.758	1	824.64	99025	72025	0.26		36	241
-0.318;0.113	0.013;0.082	#	#	#	#	#	-0.296;0.430	#	-0.159;0.330	#	#	0.054;0.660	#	#	#	-0.341;0.310	-0.386;-0.011	-0.348;0.141	-0.151;0.130	-0.247;0.079	#	#	#	-0.088;0.231	-0.297;0.048	0.027;0.256	#	#	#	-0.203;0.088	01100000000110	0.371	0.820	1	1044.74	99050	72050	0.45		36	73
#	#	-0.308;0.176	-0.167;0.068	#	-0.256;-0.003	-0.357;0.196	-0.137;0.159	-0.320;0.347	#	-0.231;0.329	-0.074;0.422	0.049;0.406	#	-0.038;0.350	#	#	#	-0.483;0.006	-0.334;0.285	-0.184;0.038	#	-0.110;0.111	-0.096;0.176	-0.095;0.222	-0.357;0.217	#	-0.182;0.200	-0.099;0.132	-0.671;0.042	0.131;0.415	01100000000000	1.000	1.000	1	835.95	99100	72100	0.68		18	18
-0.182;0.042	#	#	-0.208;0.132	#	#	#	-0.094;0.180	#	#	#	#	-0.105;0.224	-0.141;0.178	-0.210;0.157	#	#	#	-0.199;0.138	#	-0.145;0.162	-0.200;0.076	#	#	#	#	#	#	#	#	0.013;0.422	00000011100000	0.046	0.539	1	1191.06	99112	72112	0.32		18	2679
#	#	-0.361;0.229	#	-0.056;0.253	#	#	#	#	-0.328;0.082	-0.241;0.028	#	-0.196;0.230	#	-0.263;0.046	#	#	#	#	#	-0.072;0.156	0.001;0.258	-0.049;0.410	0.093;0.390	#	#	#	-0.327;0.397	#	#	#	00000110011000	0.051	0.552	1	921.85	99306	72306	0.35		36	502
#	-0.269;0.231	#	#	#	-0.251;0.451	#	#	#	#	#	#	#	-0.110;0.407	#	#	-0.133;0.141	-0.143;0.204	#	-0.344;0.131	#	#	#	-0.311;0.299	#	-0.059;0.439	#	#	#	#	-0.261;0.031	00110000011100	0.068	0.584	1	1210.77	99315	72315	0.29		18	9590
#	-0.332;0.221	#	#	#	-0.391;0.429	#	#	#	#	-0.351;0.259	#	#	#	#	#	#	-0.296;0.275	-0.314;0.328	-0.059;0.156	#	#	-0.201;0.391	#	-0.242;0.041	-0.233;0.185	#	#	#	-0.191;0.248	#	11000000000110	0.269	0.769	1	1183.56	99989	72332	0.32		952	7327
#	-0.078;0.377	#	#	#	#	-0.190;0.495	#	-0.282;0.143	#	0.005;0.295	-0.459;0.337	-0.406;-0.002	#	#	#	#	-0.150;0.171	#	0.004;0.310	#	#	#	#	-0.203;0.057	#	#	#	#	-0.190;0.276	#	00111100011110	0.075	0.595	3	958.17	99473	72473	0.32		18	783
#	#	#	#	#	#	#	-0.061;0.252	#	#	#	#	#	#	-0.168;0.105	#	#	#	-0.500;0.166	#	#	#	#	#	#	#	#	#	#	#	#	01110001100110	0.086	0.612	1	1154.95	99576	72576	0.10		36	17257
#	-0.221;0.189	#	#	#	-0.355;0.291	-0.394;0.230	#	#	#	-0.169;0.261	#	-0.143;0.318	#	#	#	-0.329;0.303	#	#	#	-0.017;0.368	#	-0.438;0.216	#	#	-0.126;0.441	#	#	#	#	-0.186;0.150	00110000000001	0.087	0.613	1	1249.32	99638	72606	0.32		37	9589
0.076;0.647	-0.303;0.022	#	0.201;0.454	#	#	#	-0.188;0.016	#	#	-0.363;0.723	#	-0.271;0.192	#	#	#	#	-0.194;0.358	#	0.072;0.353	#	#	#	-0.353;0.082	#	-0.081;0.328	-0.077;0.277	-0.238;0.275	#	#	#	10000111000110	1.000	1.000	1	654.19	99636	72636	0.39		54	54
#	#	#	-0.210;0.077	#	-0.059;0.225	-0.114;0.188	#	#	#	-0.269;0.271	#	#	#	#	-0.069;0.169	-0.088;0.219	#	-0.790;0.352	-0.216;0.016	-0.014;0.169	#	#	-0.342;0.136	#	-0.269;0.213	#	-0.364;0.119	#	-0.253;0.083	-0.094;0.328	00111100011000	0.035	0.513	2	1161.48	99666	72666	0.45		18	1860
#	-0.487;0.012	#	#	#	#	#	#	#	#	#	#	#	-0.008;0.290	-0.046;0.210	#	-0.283;0.273	#	#	-0.124;0.479	#	#	#	#	#	#	-0.163;0.417	#	-0.071;0.130	#	#	01101100000000	0.099	0.630	1	1141.24	99729	72729	0.23		36	3915
#	#	#	#	#	-0.288;0.350	#	#	#	#	#	#	-0.240;0.262	-0.271;0.101	#	#	-0.194;0.190	0.268;0.593	#	#	#	#	#	#	#	-0.327;0.256	-0.629;0.035	-0.281;0.278	-0.177;0.269	#	#	01100000110110	0.268	0.768	1	905.92	99860	72860	0.29		36	218
-0.343;0.247	-0.187;0.082	#	-0.247;0.065	#	-0.154;0.568	#	-0.322;0.230	#	-0.385;0.259	#	-0.512;0.375	#	#	#	#	#	#	#	#	-0.280;0.150	#	#	#	#	#	-0.385;0.649	#	-0.023;0.229	#	#	01100000000110	0.251	0.759	1	1176.99	99973	72973	0.32		630	8991
-0.159;0.123	#	#	-0.173;-0.052	#	-0.746;0.017	#	-0.260;0.145	#	#	#	#	#	-0.540;0.327	#	#	#	#	#	-0.396;-0.044	-0.136;0.223	#	-0.271;0.165	#	-0.170;0.241	#	-0.353;0.790	-0.177;0.255	#	#	-0.193;0.150	00110000000110	0.382	0.825	1	1185.74	99956	73033	0.39		484	2695
#	#	#	#	-0.314;0.118	#	#	#	#	#	-0.363;0.297	-0.215;0.154	#	#	#	#	#	#	#	-0.052;0.477	-0.379;0.161	#	-0.171;0.050	-0.353;0.082	#	-0.081;0.328	-0.237;0.277	#	#	-0.322;0.505	#	10000111000110	0.088	0.615	1	1084.54	98993	73066	0.32		35	5928
-0.149;0.251	#	#	#	-0.210;0.214	#	#	#	-0.330;0.418	-0.258;0.254	-0.428;0.042	#	#	-0.152;0.190	-0.061;0.184	-0.272;0.347	#	#	#	#	-0.070;0.354	#	-0.328;-0.107	#	#	#	#	#	#	-0.311;0.327	#	01110000111110	0.051	0.552	2	1040.23	98590	73090	0.35		17	1003
#	#	#	#	-0.190;0.205	#	-0.288;0.603	-0.233;0.293	#	#	#	#	#	#	#	0.023;0.303	#	-0.211;0.243	-0.125;0.244	#	#	#	#	#	-0.219;0.028	#	-0.014;0.339	#	#	-0.297;0.218	-0.246;-0.006	10000000000110	0.294	0.783	1	966.84	99667	73188	0.32		125	2152
#	#	#	-0.156;0.033	-0.288;0.251	-0.253;0.174	#	#	-0.344;0.210	#	#	#	#	#	#	#	#	#	-0.283;0.348	#	#	#	#	#	#	#	#	-0.327;0.217	-0.255;0.242	-0.300;0.113	#	01110000011110	0.099	0.630	1	1159.53	99694	73270	0.26		35	14933
#	-0.220;0.124	#	-0.156;0.033	#	#	#	#	-0.344;0.210	-0.467;0.130	-0.233;0.305	#	#	#	#	#	-0.237;0.310	#	#	#	#	#	#	-0.337;0.034	#	#	#	-0.581;0.217	#	-0.416;0.230	#	01110000011110	0.103	0.635	1	1180.55	98770	73270	0.29		17	10550
#	#	-0.376;-0.000	0.002;0.413	#	#	#	-0.262;0.067	#	-0.067;-0.038	#	#	#	#	#	#	-0.071;0.410	-0.298;0.308	-0.100;0.171	#	#	-0.258;0.070	#	#	#	#	-0.076;0.255	#	-0.189;0.386	#	-0.200;0.339	10000000000000	0.157	0.690	1	839.77	99264	73336	0.35		18	640
#	#	#	#	#	#	#	#	-0.363;0.352	-0.305;0.081	#	-0.458;0.312	#	#	#	-0.334;-0.097	#	-0.386;-0.011	-0.236;0.318	#	#	#	#	-0.162;0.126	#	-0.374;-0.053	#	-0.147;0.675	-0.133;0.111	-0.126;0.175	0.199;0.315	01100000000110	0.801	0.957	2	875.55	99197	73347	0.39		53	89
#	#	-0.310;0.316	0.168;0.651	#	-0.245;0.070	#	#	-0.261;0.116	-0.085;0.113	#	-0.440;0.344	#	#	#	0.166;0.598	-0.177;0.345	#	-0.246;0.200	#	#	#	-0.340;0.252	-0.088;0.266	-0.297;-0.004	-0.447;-0.024	-0.232;0.089	-0.039;0.045	-0.200;0.229	#	-0.051;0.299	00000111000110	1.000	1.000	1	594.56	98866	73366	0.55		34	34
#	#	#	#	#	-0.414;0.135	#	#	#	#	#	#	#	-0.432;0.098	#	#	-0.292;0.144	#	#	#	#	#	#	-0.215;0.280	#	#	#	-0.182;0.490	#	#	-0.327;0.352	01100000011110	0.103	0.635	1	1118.58	99899	73535	0.19		262	18079
#	#	#	#	#	#	#	#	#	#	-0.313;0.167	-0.301;0.276	#	-0.024;0.369	-0.333;0.206	-0.332;0.287	-0.274;0.119	#	#	#	#	#	-0.339;0.209	#	#	-0.307;0.187	#	#	-0.311;0.043	#	-0.211;0.207	00001100000110	0.197	0.722	1	1113.88	99998	73581	0.32		509	7201
#	0.088;0.312	#	0.025;0.172	#	-0.209;0.256	#	-0.097;0.146	#	-0.072;0.369	-0.091;0.270	-0.355;0.185	#	-0.157;0.242	-0.119;0.123	#	0.006;0.346	#	-0.158;0.353	-0.063;0.254	#	#	-0.226;0.339	-0.108;0.148	-0.229;-0.101	#	#	#	#	-0.390;0.215	#	00011000000110	0.415	0.839	1	972.97	99466	73675	0.52		35	70
0.043;0.387	#	-0.346;0.307	-0.266;0.256	-0.229;0.303	#	-0.352;0.262	#	#	#	-0.217;0.123	#	#	#	-0.304;0.142	-0.272;0.460	-0.431;0.210	#	#	-0.346;0.241	-0.371;0.111	#	#	-0.449;0.161	#	#	#	#	#	#	#	00000110001100	0.085	0.611	1	1010.20	99788	73689	0.39		53	4029
#	0.093;0.362	#	#	-0.339;0.185	#	#	-0.140;0.173	-0.281;0.309	-0.157;0.094	#	-0.294;0.432	-0.191;0.325	-0.493;0.087	-0.313;0.161	-0.635;0.252	#	#	-0.190;0.397	#	#	-0.285;0.210	#	-0.312;0.240	-0.126;0.008	#	#	#	#	#	0.116;0.400	11000111000110	0.382	0.825	1	679.27	99992	73777	0.48		70	104
-0.315;0.232	#	-0.331;0.093	#	-0.027;0.664	-0.147;0.484	#	#	#	-0.028;0.432	#	-0.275;0.037	-0.125;0.164	#	#	#	#	-0.270;0.373	-0.315;0.307	-0.059;0.156	-0.243;0.187	#	#	-0.025;0.445	-0.247;0.006	#	#	-0.418;0.299	#	#	-0.134;0.132	11000000000110	0.459	0.856	1	1009.33	99618	73779	0.48		86	209
-0.215;0.155	#	-0.235;0.277	#	-0.118;0.306	#	-0.277;0.046	#	-0.363;0.352	#	#	#	#	#	#	-0.248;0.006	-0.168;0.183	#	-0.236;0.318	#	#	#	#	-0.162;0.126	#	#	#	-0.147;0.675	#	-0.126;0.175	0.111;0.315	01100000000110	0.328	0.800	1	1033.47	99960	73793	0.39		210	1247
-0.527;0.217	#	-0.305;0.196	-0.150;0.092	-0.174;0.080	#	#	#	-0.339;0.251	#	-0.328;0.292	#	#	#	-0.192;0.017	-0.144;0.280	-0.268;0.125	-0.214;0.383	#	#	#	#	-0.147;0.074	#	#	-0.243;0.332	-0.058;0.334	-0.390;0.269	#	#	#	00001101100110	0.099	0.629	1	1147.90	99320	73820	0.45		51	5741
-0.362;0.190	#	-0.308;0.176	#	#	-0.018;0.328	#	#	#	#	#	#	#	#	0.064;0.287	#	#	-0.141;0.091	#	#	#	#	#	#	#	#	-0.477;0.297	#	-0.099;0.132	#	0.021;0.141	01100000000000	0.236	0.749	1	1013.14	99381	73881	0.26		34	278
0.038;0.214	-0.271;0.207	#	0.017;0.413	-0.240;-0.039	#	-0.447;0.369	#	#	#	-0.672;0.511	-0.259;0.037	-0.236;0.294	-0.234;0.052	-0.010;0.472	0.077;0.374	#	-0.299;0.324	-0.162;0.197	#	#	-0.230;0.322	#	#	-0.080;0.081	#	-0.300;0.218	#	#	#	#	11000000000110	1.000	1.000	1	750.75	99592	73917	0.52		52	52
0.143;0.381	0.093;0.554	#	#	#	#	#	#	#	#	-0.404;0.129	#	-0.191;0.325	-0.493;0.087	-0.242;0.050	-0.635;-0.051	#	#	-0.137;0.276	#	#	-0.126;0.210	#	#	-0.126;0.008	#	#	-0.224;0.178	#	#	#	11000111000110	0.879	0.975	1	677.47	99992	73960	0.35		174	191
-0.098;0.096	#	#	#	#	#	#	#	#	-0.088;0.432	-0.267;0.220	#	-0.087;0.242	-0.268;0.052	#	0.077;0.374	-0.279;0.011	-0.138;0.219	#	#	#	-0.230;0.322	#	#	-0.045;0.087	#	#	#	-0.014;0.317	#	-0.353;0.298	11000000000110	0.309	0.790	1	1008.61	99634	73968	0.39		69	242
#	#	-0.105;0.208	-0.257;0.126	-0.225;0.206	#	#	#	#	#	#	#	#	#	-0.271;0.247	-0.195;0.398	-0.116;0.130	#	#	-0.228;0.096	-0.352;0.137	-0.519;-0.012	#	#	#	#	#	#	#	#	#	00001111000110	0.098	0.628	1	1184.06	99710	74013	0.29		225	6970
#	-0.293;0.125	#	-0.107;0.271	#	#	-0.290;0.037	-0.121;0.365	-0.244;0.336	-0.137;0.143	#	#	#	-0.149;0.192	#	#	0.013;0.346	#	#	#	-0.183;0.123	#	#	-0.372;-0.002	#	#	#	-0.221;0.535	#	#	-0.229;0.138	00011000000110	0.280	0.775	1	1108.33	99986	74071	0.39		175	987
-0.065;0.244	-0.240;0.126	#	-0.118;0.328	#	#	#	#	#	-0.065;0.377	-0.331;-0.103	#	-0.187;0.164	#	-0.217;-0.026	-0.224;0.310	#	#	#	-0.130;0.383	-0.274;0.150	-0.249;0.189	-0.161;0.130	#	#	-0.215;0.402	-0.038;0.397	#	#	#	#	11000000000000	0.665	0.922	1	1006.81	99635	74135	0.45		68	188
0.043;0.387	#	#	#	-0.196;0.041	#	-0.352;0.262	#	#	#	#	#	-0.409;0.024	#	#	#	#	#	#	-0.346;0.241	#	#	#	#	#	#	#	#	#	#	#	00000110001100	0.092	0.620	1	936.02	99788	74145	0.16		35	2543
-0.105;0.207	-0.225;0.260	-0.281;0.332	-0.274;0.135	0.036;0.254	#	-0.309;0.331	#	#	#	#	#	-0.222;0.152	-0.157;0.329	#	#	-0.255;0.121	-0.538;0.173	-0.226;0.328	-0.266;0.104	#	#	#	#	#	#	-0.301;0.290	-0.215;0.331	#	-0.166;0.124	#	00110000000110	0.235	0.749	1	1145.85	99731	74157	0.48		325	2637
#	#	#	#	#	-0.080;0.306	-0.319;0.416	#	#	#	-0.238;0.232	#	#	#	#	-0.385;0.242	-0.311;0.313	#	-0.112;0.301	#	#	#	#	-0.167;0.410	#	-0.112;0.276	#	#	-0.107;0.232	#	#	11000011110110	0.044	0.536	3	1023.82	99672	74172	0.29		17	12634
0.255;0.612	#	#	#	-0.302;0.194	-0.258;0.078	#	#	#	#	-0.313;0.197	-0.257;0.193	#	#	#	#	-0.246;0.241	-0.157;0.147	-0.071;0.261	#	#	#	#	#	#	#	#	#	-0.182;0.200	#	#	11000110000000	0.308	0.790	1	731.60	99768	74222	0.29		52	309
#	-0.262;0.223	#	#	#	#	#	#	-0.233;0.202	#	-0.143;0.135	#	#	#	#	-0.345;0.070	-0.283;0.273	#	#	-0.124;0.069	#	#	#	#	#	#	#	#	-0.071;0.130	#	#	01101100000000	0.092	0.620	1	1209.61	99729	74229	0.23		51	8161
-0.240;0.089	-0.244;0.099	#	-0.282;0.133	0.012;0.206	-0.420;0.130	-0.290;0.037	-0.244;0.272	#	#	#	#	#	#	#	#	#	-0.104;0.261	#	#	#	#	#	-0.212;0.035	-0.030;0.155	#	#	#	#	-0.286;0.271	-0.230;0.228	00011000000110	0.280	0.775	1	1221.09	99749	74249	0.39		68	842
-0.278;0.199	-0.021;0.382	-0.231;0.316	-0.189;0.113	#	-0.267;0.251	#	#	#	0.013;0.242	-0.200;0.189	-0.262;0.188	-0.057;0.354	-0.141;0.237	-0.136;0.051	-0.343;0.078	#	#	-0.290;0.134	#	#	#	#	#	#	#	-0.448;0.246	#	#	#	#	01110000000110	0.360	0.815	1	1047.28	99974	74290	0.45		69	718
#	0.093;0.554	#	0.006;0.520	#	#	#	#	#	#	-0.404;0.129	#	-0.191;0.325	-0.493;0.076	#	#	#	-0.133;0.099	#	-0.028;0.311	#	#	#	#	-0.126;0.008	-0.401;0.022	#	-0.087;0.185	#	#	#	11000111000110	0.532	0.881	1	779.96	99987	74381	0.32		154	256
-0.091;0.112	#	-0.185;0.429	#	#	-0.221;0.176	#	#	#	#	#	-0.289;0.276	#	-0.249;0.005	-0.032;0.263	-0.313;0.322	#	-0.098;0.156	#	#	#	-0.360;0.264	#	#	-0.257;-0.051	#	#	-0.194;0.219	#	#	#	00111000000110	0.268	0.768	1	1072.25	99955	74413	0.35		52	1076
#	-0.162;0.426	-0.188;0.143	-0.085;0.308	#	-0.494;0.066	#	#	#	#	#	-0.176;0.377	#	0.057;0.243	#	-0.122;0.158	-0.132;0.334	#	#	#	#	#	-0.126;0.378	#	-0.033;0.188	#	#	#	#	#	-0.261;0.119	11110000011110	0.067	0.582	1	1159.65	98518	74518	0.35		16	1630
#	#	-0.097;0.154	#	-0.196;0.156	#	0.144;0.593	0.127;0.331	-0.255;0.316	#	#	-0.061;0.308	-0.362;0.127	#	#	#	-0.184;0.160	#	#	#	-0.383;0.335	#	#	#	0.033;0.234	0.109;0.245	-0.182;0.440	#	#	-0.161;0.063	#	00000011000110	0.457	0.855	1	943.75	99463	74644	0.42		33	67
-0.184;0.027	#	0.346;0.650	-0.213;0.097	-0.231;0.092	-0.204;0.172	#	#	#	#	#	#	#	#	#	#	-0.270;0.234	#	#	#	#	#	#	#	#	-0.200;0.219	-0.271;0.503	#	-0.158;0.058	#	#	00000001100000	0.261	0.764	1	780.08	99476	74661	0.29		33	67
#	#	-0.216;0.419	#	0.062;0.264	-0.294;0.246	#	#	#	#	0.043;0.302	-0.199;0.389	-0.215;0.031	#	-0.356;0.054	#	0.006;0.281	#	#	-0.170;0.259	#	#	-0.247;0.172	-0.220;0.151	#	#	#	#	#	#	#	00011000000110	0.459	0.856	1	930.35	99604	74682	0.35		117	185
#	#	#	#	-0.265;0.116	#	#	#	#	#	#	#	-0.187;0.325	-0.493;0.087	-0.242;0.050	-0.635;0.252	#	#	#	-0.173;0.439	#	-0.268;0.210	-0.265;0.335	#	-0.126;0.008	#	#	#	#	#	#	11000111000110	0.117	0.651	1	1003.74	99992	74684	0.29		218	3022
#	-0.445;0.300	#	#	#	#	-0.216;0.428	-0.184;0.216	-0.472;0.020	#	-0.381;0.118	#	#	0.056;0.363	#	#	#	-0.266;0.224	#	-0.172;0.242	-0.146;0.388	#	-0.354;0.282	#	-0.404;-0.061	-0.103;0.227	-0.278;0.314	#	0.128;0.382	#	#	00000000011110	0.507	0.873	1	757.06	99429	74690	0.45		33	67
-0.088;0.136	#	#	#	#	#	#	#	-0.379;0.057	#	#	#	#	#	#	-0.380;0.052	-0.648;0.197	-0.322;-0.093	#	#	-0.266;0.190	-0.193;0.395	-0.387;0.140	#	-0.138;0.116	#	#	#	#	#	-0.490;0.180	11110000000110	0.274	0.772	1	1117.11	99416	74876	0.32		101	1016
#	0.093;0.362	#	0.006;0.520	#	#	-0.782;0.139	-0.284;0.153	-0.281;0.218	#	-0.404;0.270	#	#	-0.493;0.087	#	#	#	#	#	#	-0.130;0.078	#	#	#	-0.126;0.069	-0.401;0.188	-0.178;0.164	-0.127;0.225	-0.165;0.130	#	#	11000111000110	0.306	0.789	1	913.70	99992	74986	0.42		148	398
#	#	-0.391;0.173	#	0.016;0.232	#	#	#	-0.455;0.321	-0.197;0.377	-0.367;-0.103	#	-0.204;0.388	#	#	-0.224;0.310	#	-0.353;0.244	#	#	#	#	-0.196;0.051	#	-0.369;0.009	-0.165;0.435	#	#	#	#	#	11000000000000	0.437	0.847	1	977.63	99635	75094	0.35		98	384
#	#	#	#	0.216;0.489	#	#	-0.234;0.165	#	#	#	#	-0.259;0.119	#	#	-0.351;0.081	-0.269;0.226	-0.125;0.181	#	#	#	#	#	-0.203;-0.057	-0.220;-0.016	#	#	-0.123;0.071	-0.453;-0.013	-0.241;0.294	-0.154;0.086	00011000000110	1.000	1.000	1	883.47	99705	75103	0.39		49	49
-0.155;0.062	#	#	#	#	#	#	-0.261;0.147	#	0.113;0.597	-0.282;0.238	-0.227;0.407	#	#	#	-0.243;0.257	#	#	#	#	#	-0.309;0.282	#	#	#	#	#	#	#	#	#	11100000011110	0.119	0.653	1	1064.93	99123	75123	0.23		16	1480
-0.157;0.312	-0.155;0.286	#	#	-0.075;0.385	#	-0.240;0.355	#	#	-0.214;-0.067	#	#	#	#	#	#	-0.071;0.330	#	#	-0.136;0.360	#	#	#	-0.190;0.280	-0.292;-0.007	#	-0.076;0.235	#	-0.282;0.243	#	#	10000000000000	0.228	0.744	1	1056.00	99971	75191	0.35		168	1454
#	-0.097;0.254	#	#	#	-0.376;0.315	#	#	#	#	#	#	-0.131;0.094	-0.261;0.211	#	-0.150;0.166	0.017;0.418	#	-0.428;0.267	#	#	#	-0.242;0.306	-0.030;0.694	#	#	#	-0.314;0.300	-0.004;0.471	#	#	11000000011000	0.063	0.575	1	922.19	99330	75330	0.35		16	1677
#	#	#	-0.277;0.131	#	#	-0.305;0.017	-0.326;0.249	#	-0.267;0.300	-0.291;0.343	-0.281;0.353	#	-0.540;0.327	#	#	#	#	#	#	#	#	#	-0.256;0.354	-0.131;0.241	#	#	#	#	#	#	00110000000110	0.280	0.775	1	1118.20	99996	75391	0.29		1557	10566
#	-0.341;0.073	-0.281;0.304	#	#	-0.746;0.017	#	#	-0.286;0.217	-0.087;0.133	#	#	#	#	#	#	#	-0.572;0.097	#	-0.225;0.188	-0.093;0.264	#	-0.068;0.162	-0.354;0.044	#	#	#	#	#	-0.166;0.124	#	00110000000110	0.360	0.815	1	1263.13	99993	75396	0.35		637	3286
-0.311;0.096	-0.357;0.165	#	#	#	#	#	-0.260;0.035	#	#	-0.333;0.357	-0.178;0.161	-0.079;0.168	-0.216;0.285	#	-0.053;0.295	-0.648;0.197	-0.322;-0.093	-0.354;0.396	#	-0.094;0.190	#	#	-0.139;0.332	-0.060;0.052	#	#	-0.349;0.224	#	#	#	11110000000110	0.298	0.785	1	1172.82	99416	75416	0.48		32	292
#	#	#	#	#	-0.398;0.151	-0.374;0.381	#	-0.263;0.500	#	#	#	#	-0.172;0.169	#	-0.254;0.093	#	#	#	#	-0.066;0.130	-0.283;0.279	#	#	#	#	#	#	#	-0.349;0.159	#	00001100001110	0.107	0.639	2	1113.96	99445	75445	0.26		16	10080
0.143;0.360	0.093;0.362	#	0.006;0.520	#	#	-0.782;0.139	#	#	-0.240;0.131	-0.404;0.193	-0.294;0.432	-0.191;0.142	-0.493;0.076	-0.316;0.055	-0.635;-0.051	#	-0.133;0.163	-0.166;0.312	-0.173;0.311	#	#	#	#	-0.126;0.008	-0.218;0.145	-0.284;0.141	#	-0.165;0.220	#	#	11000111000110	1.000	1.000	1	696.03	99992	75460	0.58		147	147
-0.157;0.132	#	#	-0.238;0.155	#	0.113;0.200	-0.316;-0.000	#	#	-0.133;0.111	#	#	#	#	-0.057;0.705	-0.343;0.240	-0.468;0.271	-0.435;0.082	#	-0.240;0.000	#	-0.078;0.198	#	#	-0.120;0.093	#	#	#	#	#	#	01110000000110	0.041	0.838	1	1138.73	75470	75470	0.39		0	0
#	#	#	-0.154;0.126	#	-0.392;0.361	-0.268;0.266	#	#	#	#	#	#	-0.335;0.166	#	-0.297;-0.009	-0.175;0.132	#	#	#	#	#	#	#	#	#	-0.282;0.050	#	#	-0.294;0.171	#	01101111000110	0.081	0.606	1	1135.11	99480	75480	0.26		32	5928
0.182;0.450	#	-0.147;0.130	#	#	#	-0.107;0.308	#	0.048;0.415	#	#	#	#	-0.201;0.177	-0.241;0.104	-0.321;0.298	0.075;0.438	-0.386;0.256	#	#	#	-0.247;0.579	#	-0.338;0.157	#	#	#	-0.270;0.151	-0.353;0.323	-0.157;0.265	#	11001100000110	0.326	0.799	1	811.45	99615	75615	0.45		16	81
0.076;0.647	#	#	0.201;0.454	#	#	#	#	#	#	-0.363;0.237	#	-0.271;0.192	#	#	#	#	-0.194;0.358	#	#	#	#	-0.397;0.222	-0.282;0.082	-0.269;-0.069	-0.081;0.328	-0.077;0.277	#	#	#	#	10000111000110	0.690	0.929	1	680.63	99636	75636	0.32		64	210
#	#	#	#	-0.086;0.352	-0.414;-0.099	-0.446;0.259	-0.658;0.216	-0.084;0.177	-0.290;0.167	-0.379;0.233	-0.166;0.041	#	-0.156;0.091	-0.004;0.183	#	#	#	0.100;0.372	-0.368;0.127	-0.266;0.079	#	#	#	-0.282;-0.032	#	#	-0.130;0.212	0.061;0.125	-0.353;0.181	#	00000000011110	1.000	1.000	2	845.37	99683	75683	0.55		16	16
#	#	-0.207;0.267	#	#	-0.412;0.340	#	-0.259;0.274	#	#	#	#	#	#	#	-0.125;0.340	#	-0.348;0.321	#	#	#	#	#	#	0.033;0.167	-0.181;0.233	#	-0.328;0.125	#	#	-0.218;0.096	00000011000110	0.158	0.692	1	1139.37	99997	75708	0.29		356	6445
#	-0.068;0.148	#	#	#	#	#	-0.295;0.207	#	#	-0.825;0.167	-0.303;0.251	#	#	#	#	0.073;0.347	#	#	-0.107;0.181	-0.014;0.189	-0.388;0.339	#	#	#	#	#	#	#	#	#	00000000011000	0.094	0.623	1	1056.71	99715	75715	0.26		48	970
