-	/	0	00	04	0;	0cm	1	1-1/2	1-1/2-year	1-month	1-year	1-year-1-month	1-year-4-month	1-year-5-month	1/2	1/2/01	10	10-month	10-year	10-year-9-month	101	102	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount	loss
0	0	0	0	0	#	#	0	0	0	0	0	0	0	0	#	1	0	0	0	0	0	0	000000000000000000010000000000000000010000000	0.413	0.957	2	117.50	9892	396	0.87		13	37	0.043
0	0	#	0	0	0	0	#	0	0	0	0	1	#	0	1	1	0	0	0	0	0	0	100000000000000000000000000000000000000000000	1.000	1.000	1	20.22	9898	402	0.87		13	13	0.000
1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	000010000000000000000000000000000000000000001	1.000	1.000	4	40.77	9899	403	1.00		13	13	0.000
1	0	0	0	0	0	0	0	0	#	0	0	0	0	0	0	0	1	0	0	0	1	#	000010000000000000000000000000001000000000000	1.000	1.000	1	81.94	9901	405	0.91		13	13	0.000
0	0	0	#	0	1	0	0	#	0	0	0	0	0	#	1	0	0	0	0	0	#	0	000000000000000000000000000000000000000000010	1.000	1.000	1	151.45	9966	406	0.83		110	110	0.000
0	0	0	1	0	0	1	0	#	0	0	1	0	0	0	1	1	0	0	0	0	0	0	000000000000000000000000100000000000000001000	1.000	1.000	6	32.51	9906	410	0.96		13	13	0.000
0	0	0	0	0	0	0	0	#	0	#	0	0	0	0	0	0	0	1	1	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	45.96	9909	413	0.91		13	13	0.000
0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	000000000000000000000000000000000000100001000	1.000	1.000	3	27.42	9914	418	1.00		13	13	0.000
1	0	0	0	#	0	#	0	0	0	0	0	0	1	0	#	1	0	0	0	0	0	0	000010000000000000000000000000000000000000000	1.000	1.000	1	131.68	9925	429	0.87		61	61	0.000
#	0	0	0	0	0	#	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	000000000000000001000000000000000000000000000	1.000	1.000	4	18.09	9926	430	0.91		13	13	0.000
1	0	0	0	0	0	0	0	0	0	#	0	0	0	0	0	0	#	0	0	1	0	#	000000000000000000000000000000000010000000000	1.000	1.000	1	81.63	9928	432	0.87		25	25	0.000
#	1	#	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	#	000010000000000000000000000000001000000000000	1.000	1.000	1	47.74	9929	433	0.87		13	13	0.000
0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	#	0	0	000000000000000000000000000000000000001000000	1.000	1.000	2	31.67	9932	436	0.96		13	13	0.000
0	#	0	0	#	0	#	0	0	0	0	0	0	0	0	1	0	0	0	0	0	#	0	000000010000000000000000000000000000000000000	0.374	0.952	4	164.31	9934	438	0.83		13	293	0.048
0	0	0	1	0	0	0	0	0	0	1	1	#	0	0	0	1	0	#	1	0	1	#	000000000100000000000000000000000000000000000	1.000	1.000	3	35.36	9935	439	0.87		13	13	0.000
1	1	0	0	#	0	0	0	0	0	0	0	0	1	0	#	0	1	0	0	0	0	0	000000000000000000000000000000010000000000000	0.644	0.978	1	165.89	9937	441	0.91		37	49	0.022
1	1	0	#	0	0	0	0	0	0	0	0	0	1	0	0	0	#	0	0	0	1	0	000010000000000000000000000000001000000000001	0.366	0.951	3	153.86	9941	445	0.91		13	49	0.049
#	0	0	0	0	0	0	0	0	0	#	#	1	0	0	0	#	0	0	1	0	0	0	000000000000000000000000000000000000101000000	0.638	0.978	3	55.00	9942	446	0.83		13	39	0.022
#	1	0	0	0	0	0	0	0	0	0	1	0	1	#	0	#	1	0	0	#	1	0	000000000000000000000000000000010000000000000	0.599	0.975	1	96.92	9943	447	0.83		49	86	0.025
0	0	0	0	#	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	#	000000000000000000000000000000000000001000000	0.800	0.989	1	65.71	9945	449	0.91		13	26	0.011
1	0	0	0	0	0	0	0	1	0	#	0	0	0	0	0	0	0	0	0	0	1	0	000000000000000000000010000000000000000000000	1.000	1.000	2	39.48	9947	451	0.96		13	13	0.000
#	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	#	0	#	000000000000000000000000000000000000000000001	0.557	0.971	1	59.32	9950	454	0.87		13	37	0.029
0	0	0	1	0	#	1	0	0	#	0	0	0	0	0	1	#	#	0	#	0	0	0	000000000000000000000000100000000000000000000	1.000	1.000	1	97.71	9951	455	0.78		26	26	0.000
0	1	0	#	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	#	0	0	0	000000000000000000000000000000001000000000000	1.000	1.000	4	19.67	9956	460	0.91		13	13	0.000
1	0	0	0	0	0	0	0	0	#	0	1	0	1	#	0	0	1	0	0	0	0	#	000010000000000000000000000000000000000000000	0.789	0.988	1	176.20	9959	463	0.87		36	49	0.012
1	0	0	0	0	0	0	0	0	0	0	1	0	1	#	0	0	1	0	#	0	0	#	000010000000000000000000000000000000000000000	0.789	0.988	1	176.20	9959	463	0.87		36	49	0.012
0	0	#	1	0	0	0	0	0	#	0	0	0	0	0	0	1	0	0	0	#	0	#	000000000000000000000000000000000000000001000	0.800	0.989	1	84.36	9961	465	0.83		36	48	0.011
0	0	#	1	0	0	0	0	0	#	0	0	0	0	0	0	1	#	0	0	0	0	#	000000000000000000000000000000000000000001000	0.800	0.989	1	84.36	9961	465	0.83		36	48	0.011
0	#	0	1	0	0	0	#	0	#	0	0	0	#	0	0	0	0	0	0	0	0	#	000000000000000000000000000000000000000001000	0.930	0.996	2	138.10	9965	469	0.78		62	74	0.004
0	#	0	1	0	0	0	#	#	0	0	0	0	#	0	0	0	0	0	0	0	0	#	000000000000000000000000000000000000000001000	1.000	1.000	1	149.90	9965	469	0.78		62	62	0.000
0	0	0	0	0	1	0	0	#	0	0	0	0	0	#	1	#	#	0	0	#	#	#	000000000000000000000000000000000000000000010	1.000	1.000	1	151.45	9966	470	0.70		109	109	0.000
0	0	0	0	0	0	0	0	0	0	#	#	#	0	0	0	0	0	0	0	0	#	0	000000000000000001000000000000000000000000000	0.425	0.958	1	228.43	9970	474	0.83		37	649	0.042
1	#	0	0	0	0	0	0	1	0	#	0	0	1	0	0	0	#	0	0	0	0	0	000010000000000000000000000000001000000000000	0.522	0.968	1	77.42	9973	477	0.87		13	25	0.032
0	0	0	0	0	#	1	0	0	0	0	1	0	0	0	1	0	#	0	0	0	0	0	000000000000000000000000100000000000100000000	1.000	1.000	3	38.72	9974	478	0.91		13	13	0.000
0	0	0	0	0	1	0	0	1	0	#	1	0	#	0	0	0	0	0	0	0	0	0	000000000000000000000000000000000000000000010	0.807	0.989	1	27.65	9976	480	0.91		13	25	0.011
0	#	#	0	0	0	0	1	0	0	1	1	0	#	0	#	0	0	0	0	0	0	#	000000000000000000000000000000000001000000000	0.472	0.963	2	42.68	9977	481	0.78		13	38	0.037
1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	000010000000000000000000000000001000000000000	0.748	0.986	2	60.69	9980	484	1.00		13	37	0.014
0	0	0	0	0	0	#	#	0	#	1	1	0	0	0	0	0	0	0	0	0	0	0	000000000100000000000000000000000000010000000	0.509	0.967	2	85.09	9987	491	0.87		13	75	0.033
0	0	1	0	#	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	100000000000000000000000000000000000100000000	1.000	1.000	1	48.48	9990	494	0.96		13	13	0.000
0	#	#	1	0	0	#	0	0	0	#	1	#	#	0	0	#	0	0	0	0	0	#	000000000000000000000000000000000000000001000	0.799	0.989	1	123.44	9993	497	0.65		169	291	0.011
#	#	0	#	0	0	0	0	0	0	#	1	0	0	0	#	0	0	#	0	0	#	0	000000000000000000000000000000000000000001000	0.625	0.977	1	133.56	9993	497	0.70		122	294	0.023
0	0	0	0	0	0	0	#	#	0	0	1	0	0	0	0	0	#	0	0	0	0	0	000000000000000000000010000000000000000000000	0.446	0.960	2	156.64	9226	512	0.87		12	109	0.040
#	0	#	1	0	0	0	0	0	0	1	1	0	#	0	0	0	0	1	0	0	0	0	000000000001000000000000000000000000000001000	0.851	0.992	1	89.36	9603	513	0.87		23	36	0.008
0	0	0	0	0	1	0	0	#	0	0	#	0	0	#	1	0	0	0	0	0	#	0	000000000000000000000000000000000000000000010	0.956	0.998	1	142.91	9966	514	0.83		108	120	0.002
0	#	0	0	0	1	0	0	#	0	0	0	0	0	#	#	0	0	0	0	0	#	0	000000000000000000000000000000000000000000010	1.000	1.000	10	153.46	9966	514	0.78		204	204	0.000
0	1	#	0	1	0	#	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	#	000000000000000000000000000000001000000000001	0.800	0.989	1	123.97	9231	517	0.87		12	24	0.011
0	0	#	0	0	0	0	#	0	0	#	1	0	0	0	0	0	0	#	0	0	0	0	100000000000000000000000000000000000000000000	0.681	0.981	1	169.61	9992	519	0.83		146	255	0.019
0	#	0	1	#	0	1	0	0	0	#	0	0	0	0	#	0	#	0	#	0	0	0	000000000000000000000000100000000000000100000	0.742	0.985	2	86.77	9234	520	0.74		12	36	0.015
0	0	0	0	0	1	0	0	0	0	0	#	0	0	0	#	0	0	0	1	0	0	0	000000000100000000000000000000000000000000010	0.703	0.983	2	74.12	9778	522	0.91		25	61	0.017
0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	000000000000000000000000000000000000110000000	0.638	0.978	1	41.09	9238	524	1.00		12	24	0.022
0	0	#	0	0	#	#	0	#	#	#	#	0	1	#	0	0	#	0	#	#	0	0	000000000000000000000000000000010000000000000	0.846	0.992	2	175.34	9981	525	0.52		264	325	0.008
0	0	0	0	#	0	0	#	0	#	#	0	0	0	0	1	0	0	#	#	#	0	#	000000000100000000000000000000000000000000000	0.754	0.986	1	193.87	9972	530	0.65		337	519	0.014
0	0	0	1	#	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	#	000000000000000000000000000000000000100001000	1.000	1.000	1	32.93	9399	531	0.91		24	24	0.000
0	0	0	#	0	0	0	1	0	0	#	#	0	0	#	0	1	0	0	0	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	46.39	9249	535	0.83		12	12	0.000
0	0	0	0	0	0	0	1	0	0	0	0	#	0	0	1	1	0	0	0	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	3	46.17	9252	538	0.96		12	12	0.000
1	0	0	0	0	0	#	0	0	0	0	#	0	1	0	#	1	0	0	#	0	0	0	000010000000000000000000000000000000000000000	1.000	1.000	1	125.60	9925	541	0.83		71	71	0.000
0	0	1	#	0	0	0	0	0	1	0	#	0	0	0	0	#	0	0	0	0	0	1	100000000000000000000000000000000000000000000	1.000	1.000	2	23.53	9260	546	0.87		12	12	0.000
0	0	1	1	0	0	0	0	0	0	1	1	0	#	0	0	1	0	1	0	0	0	1	100000000000000000000000000000000000000001000	1.000	1.000	3	10.50	9263	549	0.96		12	12	0.000
0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	100000000000000000000000000000000000100000000	1.000	1.000	3	8.10	9264	550	1.00		12	12	0.000
0	0	#	0	0	0	0	0	0	0	1	0	0	#	0	0	0	0	0	1	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	117.61	9267	553	0.91		12	12	0.000
0	0	0	0	0	1	0	0	1	0	0	1	0	0	#	1	0	0	0	0	0	0	0	000000000000000000000010000000000000000000010	1.000	1.000	4	14.61	9272	558	0.96		12	12	0.000
0	0	0	0	#	0	0	0	0	0	0	0	0	#	#	0	0	0	0	0	0	0	1	000000000000000000010000000000000000000000000	1.000	1.000	2	92.66	9920	559	0.87		23	23	0.000
0	0	0	0	0	0	0	0	0	0	0	0	0	#	0	#	0	0	0	0	0	0	1	000000000000000000010000000000000000000000000	1.000	1.000	1	92.66	9920	559	0.91		23	23	0.000
0	0	0	1	0	0	0	0	0	0	0	0	#	0	0	0	1	#	1	#	0	0	1	000000000001000000000000000000000000000001000	1.000	1.000	1	12.30	9275	561	0.87		12	12	0.000
0	#	#	1	#	#	1	0	0	0	0	#	0	#	0	1	0	0	0	0	0	0	1	000000000000000000000000100000000000000000000	1.000	1.000	3	14.31	9276	562	0.74		12	12	0.000
0	0	1	1	0	0	0	#	0	0	0	1	#	#	0	0	1	0	0	0	0	0	0	000000000100000000000000000000000000000001000	0.793	0.988	4	38.92	9278	564	0.87		12	25	0.012
0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	#	0	0	1	#	000000000000000000000000100000000000000000000	1.000	1.000	2	9.55	9283	569	0.91		12	12	0.000
0	#	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	#	#	0	1	0	000000000100000000000000000000000000000001000	1.000	1.000	4	14.02	9285	571	0.87		12	12	0.000
1	1	0	0	0	0	#	#	0	0	0	0	0	#	0	#	#	1	0	#	0	1	0	000010000000000000000000000000001000000000000	0.526	0.968	1	147.86	9545	572	0.74		23	59	0.032
1	1	0	0	#	0	#	0	0	#	#	#	0	1	1	0	0	#	0	0	0	1	#	000010000000000000000000000000000000000000000	0.548	0.970	1	51.87	9523	576	0.70		23	48	0.030
1	0	0	0	1	0	0	0	0	0	0	0	0	#	1	0	0	#	0	0	0	0	0	000010000000000000000000000000000000000000001	0.742	0.985	3	55.85	9765	578	0.91		24	36	0.015
1	0	0	0	1	0	0	0	0	0	0	0	0	#	1	0	0	1	0	0	0	0	0	000010000000000000000000000000000000000000001	0.625	0.977	1	47.52	9292	578	0.96		11	23	0.023
#	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	000000000010000000000000000000000000000000000	1.000	1.000	6	39.26	9559	583	0.96		24	24	0.000
0	0	0	0	0	1	0	0	0	1	0	0	0	#	0	0	1	0	#	0	0	0	0	000000000000000000000000000000000000100000010	1.000	1.000	3	18.90	9299	585	0.91		12	12	0.000
0	1	0	0	0	#	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	000000000000000000000000000000001000000000000	0.508	0.967	2	42.04	9302	588	0.96		12	24	0.033
0	1	0	0	0	0	#	0	0	0	0	0	0	0	0	0	0	0	#	1	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	76.15	9303	589	0.91		12	12	0.000
#	0	0	0	0	0	#	0	1	0	#	#	0	0	#	0	0	0	0	0	#	0	#	000000000000000000000001000000000000000000000	0.785	0.988	1	193.37	9997	592	0.70		261	358	0.012
0	0	1	0	0	#	0	0	0	#	0	0	0	0	0	#	0	0	0	#	0	0	0	000000000000000000000000000000000001000000000	0.427	0.958	1	210.71	9766	597	0.83		24	478	0.042
0	1	0	#	0	0	0	#	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	000000000010000000000000000000010000000000000	0.523	0.968	1	42.43	9313	599	0.91		12	23	0.032
0	0	1	0	0	0	0	#	0	0	#	#	0	0	0	0	0	0	#	1	0	0	0	000000000100000000000000000000000000000000000	0.632	0.977	1	135.53	9645	600	0.83		47	96	0.023
0	0	0	0	#	0	0	0	0	0	1	0	0	0	0	0	0	0	0	#	0	0	0	000000000000000000000000000000000000010000000	0.548	0.970	1	165.09	9315	601	0.91		12	36	0.030
0	0	1	1	0	0	#	0	0	1	1	1	0	#	0	0	1	#	0	0	0	0	0	100000000000000000000000000000000000000000000	1.000	1.000	3	14.31	9316	602	0.87		12	12	0.000
0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	#	0	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	2	20.08	9317	603	0.96		12	12	0.000
0	0	#	#	0	#	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	000000000000000000000000100000000000000000000	0.800	0.989	3	19.61	9329	615	0.87		12	24	0.011
0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	#	0	0	#	0	0	0	000000000000000000000000000000000000100001000	1.000	1.000	1	23.88	9331	617	0.91		12	12	0.000
0	0	0	0	0	0	0	0	0	0	#	#	#	0	0	0	0	#	0	0	0	#	0	000000000000000001000000000000000000000000000	0.424	0.958	1	227.38	9970	622	0.78		36	668	0.042
0	0	1	0	0	0	0	0	0	0	0	1	#	0	0	#	0	0	0	0	0	0	0	100000000000000000000000000000000000010000000	0.668	0.980	1	224.63	9338	624	0.91		12	119	0.020
0	0	#	0	0	0	0	0	0	0	0	0	1	0	0	#	0	0	0	0	0	#	0	000000000000000000000000000000000000001000000	0.943	0.997	1	139.90	9919	627	0.87		156	167	0.003
0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	000000000000000000000000100000000000000000000	1.000	1.000	2	15.56	9343	629	1.00		12	12	0.000
#	1	0	0	0	0	0	1	0	#	0	0	0	0	0	0	0	0	#	0	0	#	0	000000000000000000000000000000000001000000000	0.638	0.978	2	60.19	9344	630	0.83		12	24	0.022
0	0	0	0	0	1	0	0	1	0	0	1	#	#	0	0	0	0	0	0	0	0	0	000000000000000000000010000000000000000000010	1.000	1.000	2	35.96	9346	632	0.91		12	12	0.000
0	0	0	0	0	0	0	0	0	1	0	1	#	0	0	0	1	0	1	0	0	0	1	000000000000000000000000000000000000100000000	1.000	1.000	1	13.26	9347	633	0.96		12	12	0.000
#	0	0	#	0	#	0	0	0	0	0	#	0	1	#	0	0	#	0	0	#	0	0	000000000000000000000000000000010000000000000	0.575	0.973	1	198.50	9981	635	0.70		333	834	0.027
0	0	1	0	0	0	0	0	0	0	1	1	#	0	0	1	0	0	0	0	#	0	0	100000000001000000000000000000000000000000000	1.000	1.000	2	47.39	9350	636	0.91		12	12	0.000
1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	#	000010000000000000000000000000000000000000100	0.388	0.954	5	224.30	9353	639	0.96		12	280	0.046
0	0	1	0	#	0	0	0	0	0	0	0	0	0	#	0	#	0	0	0	0	0	#	100000000000000000000000000000000000100000000	0.612	0.976	1	232.58	9360	646	0.83		12	353	0.024
1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	000010000000000000000000000100000000000000000	0.591	0.974	1	225.90	9365	651	1.00		12	427	0.026
0	0	0	0	0	0	0	1	#	0	#	0	#	0	0	0	0	0	0	#	#	0	#	000000000000000000000000000000000001000000000	0.548	0.970	2	140.72	9576	652	0.74		24	72	0.030
0	0	#	0	0	0	0	0	0	0	0	#	0	0	0	1	0	#	0	0	#	0	0	000000000000000000010000000000000000000000000	0.528	0.969	1	136.20	9449	658	0.83		24	82	0.031
0	0	1	0	0	0	0	0	0	0	0	0	0	0	#	1	0	0	0	1	0	0	0	000000000000100000000000000000000001000000000	0.494	0.965	1	103.58	9376	662	0.96		12	25	0.035
0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	#	#	0	0	0	0	000000000000000000000000000000000000100000000	1.000	1.000	1	53.57	9800	669	0.91		24	24	0.000
0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	#	0	0	#	0	0	0	000000000000000000000000000000001000000000000	1.000	1.000	2	14.56	9385	671	0.91		12	12	0.000
0	#	1	#	0	0	0	0	0	0	1	1	#	0	0	0	0	0	0	1	#	0	1	100000000100000000000000000000000000000000000	1.000	1.000	3	29.55	9388	674	0.83		12	12	0.000
#	0	0	0	0	0	0	0	0	0	0	1	0	#	0	0	0	0	0	0	0	0	#	010000000000000000000000000000000000000000000	0.469	0.963	1	184.62	9390	676	0.87		12	73	0.037
0	0	#	0	0	0	#	0	0	0	0	0	1	#	0	1	0	0	0	0	0	#	0	000000000000000000000000000000000000001000000	1.000	1.000	1	109.77	9932	677	0.83		81	81	0.000
#	0	0	0	0	0	0	0	0	0	0	1	0	#	0	0	#	0	#	0	0	0	0	000010000000000000000000000000000000000000000	0.607	0.975	1	146.03	9808	681	0.83		48	108	0.025
#	#	0	#	0	0	0	0	0	0	#	1	0	0	0	0	#	0	0	0	0	0	#	000000000000000000000000000000000000000001000	0.686	0.981	1	145.10	9993	684	0.74		142	286	0.019
0	#	0	1	#	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	#	000000000000000000000000000000000000100001000	1.000	1.000	2	33.45	9399	685	0.87		22	22	0.000
0	0	#	#	0	0	0	0	#	#	1	1	0	0	0	1	1	0	0	0	0	0	0	100000000000000000000000000000000000100000000	1.000	1.000	6	11.35	9400	686	0.83		12	12	0.000
0	0	0	0	0	1	0	0	0	1	0	0	0	0	#	1	#	0	0	#	0	0	0	000000000000000000000000000000000000100000010	1.000	1.000	4	13.21	9403	689	0.87		12	12	0.000
0	1	1	0	0	0	#	#	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	2	32.38	9414	700	0.91		12	12	0.000
0	0	#	1	0	0	0	0	0	0	1	#	0	#	0	0	0	0	0	0	0	0	1	100000000001000000000000000000000000000001000	0.638	0.978	1	75.08	9416	702	0.87		12	24	0.022
0	0	0	#	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	000000000010000000000000000000000000000000000	1.000	1.000	2	42.15	9421	707	0.96		12	12	0.000
1	0	0	0	#	0	0	0	0	0	0	1	0	1	#	0	0	1	0	0	0	0	#	000010000000000000000000000000000000000000000	0.796	0.989	1	176.33	9959	712	0.87		35	47	0.011
0	0	#	#	0	1	0	0	#	0	#	0	0	0	#	1	0	#	0	#	0	0	0	000000000000000000000000000000000000000000010	0.886	0.994	1	139.98	9966	714	0.70		106	129	0.006
0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	#	0	0	0	0	#	#	0	000000000000000000000000000000000000000000001	0.789	0.988	1	111.21	9750	722	0.87		36	49	0.012
0	#	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	#	0	0	#	0	000000000000000000000100000000000000000000000	0.475	0.963	1	253.26	9885	727	0.87		117	624	0.037
1	1	#	#	0	0	#	0	0	0	0	0	#	1	1	0	0	1	1	0	0	0	0	000010000000000000000000000000001000000000000	1.000	1.000	1	28.99	9442	728	0.83		12	12	0.000
0	#	0	0	#	1	0	0	#	0	0	0	0	0	#	0	#	0	0	0	0	0	0	000000000000000000000000000000000000000000010	1.000	1.000	1	159.23	9853	730	0.78		92	92	0.000
1	#	0	0	0	0	0	0	0	#	0	0	0	1	0	0	0	0	0	0	0	0	#	000000000000000000000000000000000010000000000	0.352	0.949	2	225.45	9496	731	0.87		24	697	0.051
1	1	0	#	0	#	0	0	0	0	0	0	0	0	#	#	0	0	0	#	0	0	0	000010000000000000000000000000001000000000000	0.918	0.996	1	248.53	9985	734	0.78		297	368	0.004
0	0	#	0	0	0	0	0	0	0	0	#	0	0	0	1	0	#	#	0	#	0	#	000000000000000000010000000000000000000000000	0.519	0.968	1	136.20	9449	735	0.74		22	80	0.032
0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	000000000100000000000000000000000000100000000	0.651	0.979	3	41.29	9452	738	1.00		12	23	0.021
0	0	1	1	0	0	0	0	0	0	1	#	0	0	0	1	0	0	0	0	#	0	0	100000000000000000000000000000000000010000000	1.000	1.000	2	42.10	9460	746	0.91		12	12	0.000
0	0	0	0	0	0	0	0	0	0	0	#	0	0	#	0	1	1	0	0	0	0	1	000000000000000000000000000000100000000000000	1.000	1.000	3	13.68	9470	756	0.91		12	12	0.000
1	0	0	0	0	0	#	0	0	0	0	0	0	0	0	#	1	0	0	0	0	0	0	001010000000000000000000000000000000000000000	0.634	0.977	1	130.71	9472	758	0.91		12	70	0.023
#	0	0	1	0	0	0	#	0	0	1	1	0	0	0	0	#	0	0	#	0	0	0	000000000000000000000000000010000000000001000	0.713	0.983	1	150.36	9994	759	0.83		23	94	0.017
0	0	1	1	#	0	0	0	0	0	1	1	#	#	0	0	1	0	0	0	#	1	#	100000000000000000000000000000000000100000000	1.000	1.000	5	19.71	9481	767	0.78		12	12	0.000
1	0	0	#	1	0	0	0	0	0	0	0	0	#	1	0	0	1	0	0	#	0	0	000010000000000000000000000001000000000000000	0.651	0.979	1	47.52	9485	771	0.87		12	23	0.021
0	1	0	0	0	0	0	0	0	#	0	0	0	1	0	0	0	0	0	0	0	1	0	000000000000000000000000000000001000000000000	1.000	1.000	1	32.04	9492	778	0.96		12	12	0.000
0	1	1	0	0	0	0	1	#	0	1	1	#	0	0	#	1	#	0	0	0	0	0	100000000000000100000000000000000000000000000	1.000	1.000	1	14.97	9497	783	0.83		11	11	0.000
0	0	0	0	0	0	1	0	0	0	1	0	0	0	#	1	0	0	#	0	0	0	0	000000000000000000000000100000000000000000000	1.000	1.000	1	36.38	9501	787	0.91		11	11	0.000
#	1	0	#	0	0	0	#	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	000000000000000000000000000000010000000000000	0.655	0.979	1	108.51	9943	788	0.87		48	70	0.021
0	0	0	0	0	0	0	0	1	0	#	#	0	0	0	0	0	0	0	0	0	#	0	000000000000001000000000000000000000000000000	0.481	0.964	1	195.23	9772	792	0.87		61	318	0.036
0	0	#	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	000000000000000000000000000000000010000000000	1.000	1.000	1	120.26	9510	796	0.96		22	22	0.000
0	0	0	0	0	0	0	1	0	0	0	#	0	0	0	#	0	0	#	0	0	0	#	000000000100000000000000000000000000000000000	0.903	0.995	1	162.93	9949	801	0.83		130	153	0.005
#	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	000000000000000001000000000000000000000000000	1.000	1.000	1	17.91	9516	802	0.96		11	11	0.000
0	0	0	1	0	#	0	0	0	1	0	1	#	0	0	0	1	0	0	0	0	#	0	000000000000000000000000000000000000100001000	1.000	1.000	1	20.48	9524	810	0.87		11	11	0.000
0	0	0	1	0	#	0	0	0	#	0	#	0	0	0	0	1	0	0	0	0	1	0	000000000000000000000000000000000000100001000	1.000	1.000	1	20.48	9524	810	0.87		11	11	0.000
0	0	0	0	#	0	0	0	0	0	#	0	1	0	#	0	0	0	0	0	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	2	141.08	9919	813	0.87		97	97	0.000
#	0	#	#	0	#	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	000010000000000000000000000000000000000000000	0.625	0.977	1	52.99	9533	819	0.83		11	23	0.023
0	0	0	0	#	#	0	0	1	1	1	1	0	0	0	0	1	0	0	#	0	0	0	000000000000000000000000000000000000100000000	1.000	1.000	1	14.82	9534	820	0.87		11	11	0.000
0	0	#	0	#	#	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	000000000000000000000000000000000000100000000	1.000	1.000	1	14.82	9534	820	0.87		11	11	0.000
0	#	1	0	0	0	#	0	0	0	#	#	0	0	0	0	0	0	#	0	0	0	#	100000000000000000000000000000000000000000000	0.924	0.996	2	221.91	9992	824	0.74		465	510	0.004
#	0	0	0	0	0	0	#	0	1	1	1	0	0	0	0	0	0	#	1	#	0	0	000000000100000000000000000000000000100000000	1.000	1.000	1	28.39	9539	825	0.83		11	11	0.000
0	0	0	0	0	0	0	#	0	1	1	1	0	0	0	0	0	0	#	1	0	0	0	000000000100000000000000000000000000100000000	1.000	1.000	2	28.39	9539	825	0.91		11	11	0.000
0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	#	#	0	#	0	0	#	000000000000000000000000000000000000100001000	1.000	1.000	1	43.03	9542	828	0.83		11	11	0.000
0	#	1	#	0	0	0	0	0	#	0	0	0	0	0	1	0	0	0	1	0	0	0	100000000100000000000000000000000000000000000	0.478	0.964	1	87.74	9544	830	0.87		11	35	0.036
