-	/	0	00	04	0;	0cm	1	1-1/2	1-1/2-year	1-month	1-year	1-year-1-month	1-year-4-month	1-year-5-month	1/2	1/2/01	10	10-month	10-year	10-year-9-month	101	102	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	0	0	#	#	0	0	#	0	0	#	#	#	0	0	1	#	0	#	0	0	0	#	000000000000000000000000000000000000000001000	0.394	0.911	1	119.50	939	939	0.57		0	2
#	#	0	#	#	0	#	0	#	#	#	#	0	#	#	#	0	#	0	#	0	0	0	000000000000000000000000000000010000000000000	0.389	0.910	1	161.85	992	942	0.39		5	36
#	1	0	#	0	#	0	#	1	#	0	#	0	#	#	0	#	#	#	0	#	0	0	000000000000000000000000000000010000000000000	0.036	0.902	1	147.24	942	942	0.48		0	0
1	#	0	0	#	0	#	#	#	#	#	0	#	#	#	#	#	#	0	0	0	0	#	000010000000000000000001000000000000000000000	0.411	0.915	1	174.44	947	947	0.39		0	12
#	0	#	0	#	0	0	0	#	0	#	0	#	#	0	0	#	0	#	#	0	#	0	000000000000000000000001000000000000000000000	0.404	0.913	1	167.93	994	947	0.52		1	20
0	0	#	0	0	0	#	#	0	0	#	0	#	0	0	#	#	#	#	#	0	0	0	000000000000000000010000000000000000000000000	0.371	0.906	1	126.29	948	948	0.57		0	16
0	0	#	0	0	0	#	#	0	0	#	0	0	0	0	1	0	#	0	#	0	0	0	000000000000000000010000000000000000000000000	0.349	0.900	1	85.50	948	948	0.74		0	4
#	#	0	#	0	0	#	#	0	0	0	#	0	#	#	#	0	#	0	0	#	#	0	000000000000000000000000000000010000000000000	0.394	0.911	1	160.66	992	949	0.48		5	24
1	#	0	0	0	0	#	#	#	#	#	#	#	#	#	#	0	#	0	#	0	0	0	000010000000000000000000000000000000000000000	0.690	0.964	1	175.66	979	950	0.43		10	11
1	#	0	0	#	0	0	#	0	#	#	#	#	#	0	0	#	#	#	0	#	0	0	000010000000000000000000000000000000000000000	0.682	0.962	1	162.20	979	950	0.48		11	13
#	#	0	#	1	0	#	#	0	0	0	#	0	#	0	#	#	0	0	#	#	0	#	000000000000000000000000000000000000000000001	1.000	1.000	1	118.50	968	953	0.48		2	2
#	0	0	0	1	#	#	0	#	#	0	0	0	0	#	0	#	0	0	0	#	#	0	000010000000000000000000000000000000000000001	0.635	0.956	1	145.00	953	953	0.61		0	1
0	#	#	#	0	0	0	#	#	#	#	#	0	0	0	#	#	#	#	1	#	#	0	100000000000000000000000000000000001000000000	0.308	0.889	1	79.10	955	955	0.39		0	10
#	#	0	#	0	0	#	#	0	0	#	0	0	#	#	0	0	0	0	#	0	#	#	000000000000000000000100000000000000000000000	0.362	0.903	1	182.28	959	959	0.52		1	17
#	0	#	0	0	#	0	0	0	0	#	#	#	0	0	#	#	0	#	1	#	#	0	000000000100000000000000000000000000000000000	0.678	0.962	1	92.43	973	960	0.52		4	7
0	#	0	1	0	0	0	#	#	#	0	#	#	#	#	0	#	#	#	0	#	#	#	000000000000000000000000000000000000000001000	0.095	0.994	1	64.76	963	963	0.39		0	0
#	0	0	1	0	#	#	#	#	#	#	#	#	#	#	0	#	#	0	#	#	0	0	000000000000000000000000000000000000000001000	0.635	0.956	1	64.00	986	963	0.35		1	1
0	#	0	#	0	0	0	0	0	#	1	#	#	0	#	#	#	#	#	0	#	#	0	000000000000000000000000000000000000010000000	0.283	0.881	1	92.00	965	965	0.48		0	3
0	#	0	0	0	0	#	#	#	0	#	1	0	#	#	#	#	#	#	#	#	#	#	000000000100000000000000000000000000000000000	0.043	0.919	1	58.24	969	969	0.35		0	0
0	#	0	0	0	0	#	0	#	0	#	1	0	#	0	#	#	#	#	#	0	#	#	000000000100000000000000000000000000000000000	0.043	0.919	1	58.24	969	969	0.48		0	0
0	#	1	#	0	#	#	0	#	0	#	1	0	#	0	0	0	#	0	0	0	0	0	100000000000000000000000000000000000000000000	0.093	0.992	1	70.71	972	972	0.65		0	0
0	0	#	#	0	#	0	0	#	0	#	#	0	0	0	0	#	0	0	0	0	0	#	100000000000000000000000000000000000000000000	0.324	0.893	1	157.40	972	972	0.65		0	5
#	0	0	#	0	0	#	#	#	0	0	0	#	0	0	#	0	0	0	#	0	#	0	000000000100000000000000000000000000000000000	0.445	0.922	1	162.00	973	973	0.61		1	8
#	0	#	0	0	#	0	0	0	0	#	#	0	0	0	#	#	0	#	1	0	#	0	000000000100000000000000000000000000000000000	0.502	0.933	1	95.75	973	973	0.61		1	4
#	0	0	0	0	0	0	#	#	#	#	#	#	#	0	#	#	#	#	0	#	0	0	000000000000000000000000000000000010000000000	0.394	0.911	1	191.86	977	977	0.43		0	7
0	#	#	0	0	0	#	#	#	0	#	#	0	#	0	#	#	#	#	#	0	#	#	000000000100000000000000000000000000000000000	0.434	0.920	1	135.70	978	978	0.35		1	10
0	#	1	0	0	0	0	#	0	0	#	1	0	0	#	#	#	0	#	#	#	#	#	100000000000000000000000000000000000000000000	0.062	0.949	1	88.75	978	978	0.52		0	0
1	#	#	#	#	#	#	0	0	0	0	#	#	#	0	0	#	0	0	#	0	#	0	000010000000000000000000000000000000000000000	0.635	0.956	1	162.20	979	979	0.48		4	5
1	#	0	#	#	#	#	#	0	0	0	#	#	#	0	#	0	0	#	#	0	0	0	000010000000000000000000000000000000000000000	0.635	0.956	1	162.20	979	979	0.48		4	5
#	0	0	0	#	0	#	#	0	0	0	#	0	#	#	0	#	0	0	#	0	#	0	000000000000000000000000000000100000000000000	0.394	0.911	1	167.50	980	980	0.57		0	6
#	#	#	0	#	0	#	#	0	0	0	#	0	0	#	0	#	#	0	0	#	0	0	000000000000000000000000000000100000000000000	0.324	0.893	1	174.60	980	980	0.52		0	5
#	0	#	1	#	0	0	#	0	#	1	#	#	0	#	#	#	#	#	#	#	#	#	000000000000000000000000000000000000000001000	0.635	0.956	1	64.00	986	985	0.30		1	1
0	#	0	1	0	#	0	#	#	#	#	#	#	0	0	0	#	0	#	#	0	#	#	000000000000000000000000000010000000000001000	0.394	0.911	1	64.00	985	985	0.43		0	1
0	0	#	1	#	0	#	#	#	#	#	#	#	#	#	#	1	0	#	#	#	#	0	000000000000000000000000000000000000100001000	0.069	0.962	1	48.47	986	986	0.30		0	0
#	0	0	1	0	0	#	#	#	#	#	#	0	#	0	0	1	#	#	#	0	#	0	000000000000000000000000000000000000000001000	0.069	0.962	1	56.53	986	986	0.48		0	0
#	#	#	0	#	#	#	1	0	#	#	0	#	0	0	0	#	0	#	1	0	#	#	000000000000000000000000000000000001000000000	0.048	0.930	1	78.49	987	987	0.43		0	0
0	0	#	0	#	0	#	#	#	0	#	0	0	#	#	#	#	0	0	#	0	0	0	000000000000000000000000000000000001000000000	0.394	0.911	1	145.71	987	987	0.52		0	7
0	0	0	#	#	#	#	0	0	#	#	#	0	0	#	0	#	#	0	#	0	#	0	000000000000000000000000000000000000100000000	0.394	0.911	1	200.00	988	988	0.48		0	3
#	#	#	#	0	#	0	#	0	0	0	#	#	#	1	0	0	#	0	0	#	#	0	000010000000000000000000000000000000000000000	0.056	0.944	1	71.51	991	991	0.48		0	0
0	#	#	#	0	0	0	#	0	0	0	#	#	#	1	0	0	#	0	0	#	#	#	000010000000000000000000000000000000000000000	0.054	0.940	1	72.23	991	991	0.52		0	0
#	#	0	#	0	0	0	#	0	0	0	0	0	1	0	#	0	#	0	0	0	#	0	000000000000000000000000000000010000000000000	0.041	0.914	1	185.56	992	992	0.70		0	0
#	#	0	0	0	#	0	0	#	0	0	#	0	#	#	#	0	#	0	0	#	0	0	000000000000000000000000000000010000000000000	0.349	0.900	1	175.00	992	992	0.57		0	4
#	0	#	#	#	#	0	0	#	#	#	0	#	#	#	0	#	0	0	0	0	0	0	000000000000000000000001000000000000000000000	0.394	0.911	1	261.00	994	994	0.48		0	1
#	#	0	#	#	#	0	#	#	#	#	0	#	0	#	0	#	0	#	0	#	#	0	000000000000000000000001000000000000000000000	0.394	0.911	1	261.00	994	994	0.35		0	1
#	#	1	#	0	#	#	#	#	0	#	1	#	#	0	#	#	#	0	#	0	0	0	100000000000000000000000000000000000000000000	0.079	0.976	1	82.94	995	995	0.39		0	0
0	0	1	#	0	#	#	0	0	#	#	#	#	#	0	#	0	#	0	#	0	#	#	100000000000000000000000000000000000000000000	1.000	1.000	1	93.00	995	995	0.43		1	1
0	0	#	0	#	0	0	0	#	0	#	0	0	0	0	#	#	0	1	#	#	0	0	000000000000000000000000000000000000001000000	0.074	0.970	1	30.00	998	998	0.65		0	0
