Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.326;-0.055	#	#	-0.177;0.065	#	#	#	#	#	0.079;0.284	#	#	#	-0.177;0.171	#	#	-0.137;0.170	-0.285;0.151	#	#	0.004;0.219	-0.039;0.228	#	#	#	#	-0.440;-0.139	#	#	#	#	00110000011000	1.000	1.000	1	958.65	99871	69871	0.29		20	20
-0.175;0.064	#	#	0.313;0.942	#	-0.172;0.093	#	0.000;0.298	-0.239;0.206	#	#	-0.280;0.262	#	#	#	-0.603;0.117	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11000000000000	1.000	1.000	1	922.83	99939	69939	0.23		40	40
#	-0.207;0.122	#	0.060;0.453	#	#	-0.101;0.449	#	-0.264;0.200	-0.032;0.315	-0.486;0.302	-0.339;0.099	#	#	0.136;0.316	#	-0.263;0.207	-0.343;0.577	#	#	-0.241;0.209	#	#	#	#	#	#	-0.371;0.400	0.044;0.423	#	#	11000000000000	1.000	1.000	1	501.52	98522	70022	0.42		19	19
#	-0.348;0.200	#	-0.182;0.015	#	-0.254;0.017	#	-0.259;0.387	#	-0.102;0.162	#	#	#	-0.182;0.137	-0.212;0.299	#	-0.326;0.205	#	#	#	-0.077;0.295	-0.161;0.136	-0.379;-0.081	#	#	#	#	#	#	#	-0.239;0.235	00110000000110	0.335	0.804	1	1044.17	99876	70058	0.39		179	937
#	#	#	-0.176;0.036	0.169;0.543	#	#	#	#	#	#	#	-0.028;0.182	-0.281;0.104	#	-0.427;0.115	#	#	-0.491;0.226	#	-0.248;0.234	#	-0.125;0.361	-0.060;0.187	#	-0.216;0.105	#	-0.204;0.360	#	-0.284;0.362	#	01100011000000	0.112	0.645	1	933.55	98573	70073	0.39		19	458
#	#	-0.428;0.332	-0.487;0.104	-0.073;0.459	-0.417;0.383	#	#	-0.473;0.097	#	#	-0.215;0.195	#	-0.187;0.336	#	#	#	#	-0.197;0.150	#	#	#	#	#	#	-0.266;0.165	#	-0.301;0.052	0.162;0.500	#	#	11110000000110	0.222	0.740	1	893.20	99568	70318	0.35		78	414
#	#	#	-0.215;0.050	#	-0.152;0.183	#	#	#	#	-0.173;0.277	#	-0.156;0.218	#	#	-0.314;-0.052	-0.184;0.269	0.153;0.554	-0.456;0.262	#	#	#	#	-0.338;0.268	#	#	#	-0.266;-0.097	-0.290;0.408	#	0.010;0.433	01101111111110	0.364	0.817	1	778.47	98987	70487	0.39		19	39
#	-0.326;0.227	#	-0.052;0.364	#	-0.188;0.270	#	#	#	#	-0.244;0.028	-0.360;0.520	-0.523;0.001	#	#	-0.009;0.688	#	-0.120;0.160	#	#	#	-0.366;0.149	-0.165;0.392	#	-0.300;0.051	-0.006;0.237	-0.095;0.187	#	-0.231;0.122	-0.138;0.330	-0.209;0.119	11000000000110	0.415	0.839	1	1103.56	99893	70542	0.52		331	1022
#	-0.274;0.166	-0.197;0.072	#	-0.348;0.327	#	-0.605;-0.129	-0.130;0.153	#	#	#	-0.215;0.154	-0.250;0.303	#	#	-0.346;0.040	#	#	#	-0.198;0.333	-0.147;0.244	#	#	-0.198;-0.006	-0.137;0.088	-0.381;-0.009	#	#	-0.194;0.310	#	#	00110000000110	0.449	0.852	1	1277.32	99873	70552	0.45		138	237
#	#	-0.091;0.392	#	#	#	#	-0.265;0.151	#	#	#	#	-0.079;0.332	-0.327;0.115	#	-0.129;0.142	#	#	-0.307;0.291	-0.206;0.183	#	#	#	-0.224;0.320	-0.306;-0.093	-0.266;0.106	#	#	-0.162;0.285	#	-0.065;0.132	11100000011110	0.092	0.620	1	1081.74	99123	70623	0.39		19	1888
#	#	-0.422;0.222	#	#	-0.238;0.157	#	#	-0.133;0.176	-0.367;0.217	-0.088;0.827	-0.108;0.469	#	-0.233;0.277	#	-0.198;0.202	#	#	-0.326;0.478	-0.423;0.148	#	#	-0.190;0.433	#	-0.069;0.018	#	-0.659;1.083	#	#	#	#	01110000000110	0.255	0.761	1	1084.34	99999	70694	0.42		194	2934
0.363;0.721	#	#	#	#	-0.152;0.112	-0.220;0.309	#	-0.266;0.382	-0.142;0.110	-0.373;0.347	-0.292;0.309	-0.199;0.242	#	#	#	#	-0.098;0.240	#	-0.027;0.336	0.020;0.392	-0.145;0.207	0.048;0.295	#	#	-0.516;-0.119	-0.095;0.187	#	#	#	-0.176;0.210	11000000000110	1.000	1.000	1	557.62	99267	70767	0.52		19	19
-0.368;0.047	-0.147;0.257	#	-0.252;0.231	#	#	-0.188;0.205	-0.591;0.246	-0.500;0.270	-0.282;0.302	#	#	-0.491;0.062	#	-0.173;0.043	#	-0.241;0.160	-0.174;0.485	#	-0.248;0.223	-0.153;0.090	#	#	#	#	#	#	#	#	#	#	01100001111110	0.041	0.528	1	1182.90	99537	70856	0.42		39	6296
-0.030;0.045	-0.206;0.025	-0.586;0.120	0.029;0.544	#	#	#	#	#	#	-0.335;0.078	-0.914;-0.257	-0.151;0.199	#	#	-0.346;-0.049	#	#	-0.292;0.589	0.025;0.394	#	-0.158;0.340	#	#	#	-0.133;0.501	#	#	#	-0.076;0.148	#	10000111000110	0.097	0.994	1	705.38	70971	70971	0.42		0	0
#	-0.293;0.169	0.376;0.689	#	-0.267;0.125	#	#	#	-0.457;0.317	0.011;0.342	#	#	-0.294;0.169	#	0.010;0.335	-0.440;0.161	#	#	#	-0.171;0.092	#	#	#	#	-0.033;0.220	#	-0.259;0.166	#	-0.302;0.188	#	-0.013;0.213	00000001100000	1.000	1.000	2	637.60	99476	70976	0.42		19	19
0.316;0.519	#	#	-0.072;0.457	#	#	#	#	#	-0.176;0.077	#	#	-0.183;0.049	-0.301;0.105	-0.302;0.187	#	#	#	-0.149;0.416	#	0.029;0.199	#	-0.320;0.184	#	#	#	#	-0.175;0.258	#	#	-0.088;0.109	11000110000000	1.000	1.000	2	688.72	99491	70991	0.35		19	19
0.017;0.347	-0.135;0.293	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.313;0.136	#	#	#	-0.413;0.240	#	#	-0.114;0.394	#	#	#	#	#	#	#	-0.362;0.185	00000000011000	0.078	0.601	1	1024.91	99826	71101	0.19		97	6622
-0.073;0.122	#	#	#	#	#	-0.211;0.423	#	#	#	#	-0.424;0.012	-0.004;0.198	-0.096;0.352	#	-0.325;0.310	#	#	#	#	#	#	-0.297;0.180	0.059;0.393	-0.334;-0.000	#	#	#	-0.179;0.210	#	#	00000000011110	0.234	0.748	1	860.76	99835	71183	0.32		77	287
#	-0.122;0.423	#	#	#	-0.503;-0.034	#	-0.415;-0.149	#	#	-0.241;0.339	-0.756;0.256	0.009;0.180	#	#	-0.627;0.254	#	#	#	#	#	#	-0.097;0.168	-0.679;0.035	#	-0.063;0.317	#	#	-0.386;-0.060	0.030;0.305	#	00011000000110	1.000	1.000	1	612.72	99861	71361	0.39		19	19
#	#	#	#	#	#	#	-0.298;-0.000	#	#	#	-0.424;0.012	#	#	#	#	#	-0.305;0.649	#	#	-0.341;0.108	#	#	-0.016;0.298	#	-0.131;0.097	#	-0.165;0.127	#	#	#	00000000011110	0.124	0.658	1	1011.37	99683	71504	0.23		132	3609
#	#	#	#	#	-0.484;0.220	#	#	#	#	#	-0.177;0.123	#	#	0.126;0.586	#	#	#	#	-0.337;0.207	#	-0.300;0.200	-0.156;0.274	0.032;0.093	#	-0.485;0.062	#	#	-0.338;0.130	#	#	01110000000110	0.239	0.751	1	946.59	98568	71568	0.29		18	398
#	#	-0.359;0.240	0.296;0.523	-0.183;0.003	#	#	#	#	#	-0.415;0.275	-0.290;0.483	-0.322;0.216	#	#	0.161;0.602	-0.096;0.212	#	#	#	#	#	#	#	-0.168;-0.028	#	#	-0.377;0.357	#	#	#	00000111000110	1.000	1.000	1	511.13	98703	71703	0.32		18	18
#	#	#	-0.001;0.566	#	#	#	-0.290;0.118	#	#	-0.277;0.173	-0.254;0.346	#	#	#	-0.311;-0.049	#	-0.258;0.259	0.034;0.589	#	-0.074;0.278	-0.355;0.340	#	#	#	#	#	-0.211;0.061	-0.123;0.107	-0.076;0.148	0.011;0.339	10000111000110	0.140	0.675	1	809.36	98708	71708	0.42		36	149
#	#	#	#	#	#	-0.194;0.128	-0.501;0.089	#	-0.111;0.235	#	#	0.171;0.391	#	#	-0.396;0.048	#	-0.191;-0.030	#	-0.141;0.091	#	#	#	#	#	#	#	-0.332;0.302	-0.237;0.222	#	-0.104;0.122	01100000000110	1.000	1.000	2	972.59	99345	72028	0.32		111	111
#	0.271;0.465	-0.452;0.056	#	-0.112;0.161	-0.251;0.329	#	#	#	#	-0.444;0.088	#	#	#	#	-0.026;0.440	#	#	-0.127;0.144	#	-0.103;0.359	-0.257;0.267	0.034;0.313	-0.172;0.155	#	-0.120;0.252	-0.251;0.290	#	#	-0.169;0.434	#	11000001100000	0.125	0.659	1	805.62	99133	72133	0.45		18	74
-0.208;0.114	#	-0.361;0.339	-0.280;0.052	#	#	#	#	#	#	#	-0.365;0.269	#	#	-0.003;0.291	#	#	#	-0.510;0.317	#	#	#	-0.165;0.480	#	0.083;0.093	#	-0.235;0.170	0.028;0.546	#	#	#	00110000000110	0.776	0.951	1	1042.35	99313	72313	0.32		36	55
-0.235;0.221	-0.170;0.159	#	#	#	0.310;0.882	#	#	#	-0.273;0.779	#	#	#	#	-0.182;0.249	-0.190;0.260	#	-0.308;0.076	#	-0.300;0.254	-0.385;0.068	#	-0.007;0.641	#	#	-0.068;0.113	#	#	#	#	#	11001100000110	1.000	1.000	2	765.67	99338	72338	0.35		36	36
#	0.144;0.383	-0.389;0.282	#	#	-0.377;0.119	-0.340;0.295	-0.819;0.002	-0.131;0.145	-0.317;0.071	-0.219;0.151	#	#	#	#	-0.302;0.325	#	#	#	-0.019;0.304	#	#	#	#	#	-0.088;0.174	#	#	#	#	#	11000111000110	0.301	0.787	1	867.01	99987	72388	0.35		201	626
-0.272;0.128	#	#	-0.265;0.346	-0.049;0.038	-0.358;0.149	#	#	-0.084;0.458	-0.179;0.065	#	-0.282;0.286	0.120;0.300	-0.313;-0.073	#	-0.286;0.169	#	#	-0.461;0.212	#	#	-0.480;0.225	-0.109;0.332	-0.336;0.200	#	-0.388;0.337	#	#	-0.194;0.159	#	-0.206;0.232	00110000000110	0.477	0.862	1	1072.48	99598	72405	0.55		92	257
#	#	-0.361;0.157	-0.644;0.052	#	#	-0.605;0.363	#	#	#	#	#	#	#	#	#	-0.239;0.112	#	-0.510;0.272	-0.301;0.253	#	#	#	#	0.022;0.093	#	-0.230;0.081	0.028;0.546	#	-0.382;0.160	-0.032;0.398	00110000000110	0.588	0.899	1	1282.85	99956	72479	0.35		291	640
#	-0.563;0.294	#	#	-0.248;0.277	-0.261;0.017	#	#	#	#	#	-0.282;0.286	#	-0.313;-0.073	#	#	#	#	#	#	#	#	#	#	-0.013;0.088	-0.388;-0.009	-0.217;0.208	#	#	#	-0.169;0.220	00110000000110	0.396	0.831	1	1148.38	99956	72603	0.29		183	552
-0.078;0.109	#	#	#	#	#	-0.336;0.167	#	#	0.008;0.402	#	#	#	#	-0.344;0.087	-0.311;0.282	#	0.090;0.687	#	-0.164;0.042	-0.352;-0.006	#	-0.833;0.212	-0.299;0.055	#	-0.452;-0.055	#	#	#	-0.239;0.352	#	01100000000000	0.468	0.859	1	835.43	99702	72699	0.39		37	73
#	#	#	-0.231;0.230	#	#	#	#	-0.389;0.127	#	#	#	-0.415;0.138	#	#	#	#	#	#	-0.164;0.042	#	-0.311;0.308	#	#	#	-0.452;-0.055	#	-0.303;-0.125	#	-0.225;0.352	#	01100000000000	0.252	0.759	1	952.43	99702	72702	0.26		54	346
-0.471;0.132	#	#	-0.248;0.190	#	#	#	#	-0.220;0.169	#	#	#	#	#	#	#	#	-0.143;0.272	#	#	-0.073;0.205	#	#	#	#	#	#	#	#	#	#	10110000000000	0.113	0.647	1	1169.08	99765	72765	0.16		36	13919
#	#	#	#	#	#	-0.331;0.072	#	#	#	-0.426;0.208	-0.252;0.775	#	#	#	#	#	#	-0.196;0.152	#	#	-0.170;0.068	#	#	-0.160;-0.060	-0.356;-0.010	#	#	0.030;0.232	#	#	00000110011110	0.086	0.613	1	985.61	99901	72901	0.26		18	832
#	#	#	#	#	-0.280;0.208	#	#	#	#	-0.248;0.060	-0.430;0.223	#	#	-0.291;-0.008	#	-0.155;0.118	#	-0.034;0.438	-0.136;0.103	#	#	#	-0.045;0.333	0.046;0.186	#	#	-0.381;0.306	-0.131;0.172	#	-0.267;0.141	11000000000000	0.131	0.666	1	1094.65	99929	72929	0.39		126	1731
-0.189;0.267	#	#	#	#	-0.257;0.404	#	#	-0.430;0.131	#	-0.133;0.427	-0.366;0.153	#	#	#	-0.260;0.358	#	#	#	-0.161;0.442	#	#	#	#	#	#	#	#	-0.204;0.279	#	-0.469;0.078	00000000111110	0.081	0.604	1	1136.34	99934	72934	0.29		36	16888
#	#	#	-0.246;0.262	#	#	#	0.024;0.281	#	#	#	-0.508;0.208	#	#	-0.334;0.228	-0.231;0.142	#	#	-0.155;0.048	#	-0.197;0.051	-0.287;0.142	#	#	#	#	#	-0.371;0.149	-0.198;0.262	-0.180;0.107	-0.198;0.276	00001100000110	0.249	0.757	1	1109.20	99969	72969	0.39		360	2559
#	#	#	#	#	#	#	#	-0.172;0.267	-0.214;0.442	#	#	#	#	#	#	#	#	#	#	-0.327;0.353	#	#	-0.140;0.099	-0.065;0.007	#	#	-0.311;0.051	-0.300;0.197	#	#	11000000000110	0.279	0.775	2	1075.27	99985	72985	0.23		342	2466
-0.309;0.126	#	#	-0.107;0.233	#	-0.207;0.271	-0.175;0.097	-0.546;0.126	-0.208;0.257	#	-0.490;0.090	-0.796;0.266	-0.344;0.187	-0.271;0.092	#	#	0.090;0.136	-0.172;0.222	0.039;0.290	-0.205;0.105	0.094;0.236	#	-0.179;0.419	#	#	#	#	#	-0.155;0.079	-0.211;0.218	-0.325;0.112	00000000011000	1.000	1.000	2	794.64	98645	73145	0.61		17	17
-0.321;0.184	#	-0.267;0.171	-0.144;0.116	-0.240;0.249	-0.462;0.322	#	#	#	#	#	#	#	-0.257;-0.088	#	#	-0.298;0.246	#	-0.254;-0.076	-0.237;0.120	-0.162;0.236	#	#	#	#	#	-0.263;0.234	#	#	-0.363;0.128	0.125;0.384	01100000000000	0.342	0.807	1	924.76	99547	73168	0.42		89	233
#	0.144;0.383	#	0.103;0.367	#	-0.390;0.302	#	-0.225;0.040	-0.298;0.147	-0.499;0.046	#	#	#	-0.229;0.236	#	-0.342;-0.054	#	#	#	#	#	#	#	#	#	#	-0.390;0.518	-0.102;0.663	#	#	#	11000111000110	0.831	0.964	1	703.79	99992	73490	0.32		176	212
-0.211;0.105	#	-0.276;0.322	-0.325;0.241	#	-0.001;0.425	#	#	-0.053;0.198	#	-0.146;0.104	-0.080;0.396	#	-0.368;-0.092	#	#	#	#	#	#	#	#	-0.207;0.456	#	#	-0.308;0.314	#	#	#	#	#	11000000000000	0.255	0.761	1	1010.00	99849	73495	0.32		194	811
#	-0.299;0.157	-0.450;0.212	-0.366;0.049	-0.234;0.151	#	-0.236;0.121	-0.086;0.259	#	#	0.039;0.189	#	#	-0.172;0.057	0.079;0.553	#	-0.119;0.197	-0.369;-0.030	-0.277;0.550	#	-0.375;0.050	-0.258;0.167	-0.244;0.250	#	-0.147;0.061	#	-0.270;0.041	#	#	#	#	01100000000110	0.690	0.929	1	998.95	99063	73563	0.55		51	68
#	#	#	#	#	#	#	#	#	-0.140;0.097	#	#	#	#	-0.268;0.112	-0.491;0.204	-0.025;0.240	#	#	-0.302;0.210	-0.206;0.061	#	-0.833;0.212	#	#	-0.452;0.011	0.079;0.313	-0.235;0.167	#	-0.239;0.097	#	01100000000000	0.198	0.723	1	1041.47	99702	73588	0.35		70	611
-0.328;0.055	#	#	-0.153;0.202	#	#	#	0.111;0.452	-0.314;0.296	#	#	#	-0.278;0.370	#	-0.106;0.074	#	-0.185;0.577	#	#	-0.227;0.139	-0.152;0.044	-0.307;0.160	#	#	-0.118;0.179	#	#	#	-0.471;0.072	-0.044;0.402	#	00001111000110	0.273	0.771	1	1149.44	99697	73609	0.42		87	684
#	#	-0.233;0.027	0.040;0.327	#	-0.120;0.214	-0.188;0.325	#	-0.172;0.267	#	0.025;0.305	-0.234;0.262	-0.297;0.222	-0.230;0.290	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.311;0.354	#	#	-0.246;0.095	11000000000110	0.159	0.692	1	938.91	99135	73635	0.35		34	631
-0.257;0.136	#	#	-0.309;0.219	#	#	-0.324;0.508	#	#	#	#	#	#	#	-0.398;0.188	-0.081;0.552	#	#	#	0.317;0.830	#	#	#	#	-0.212;0.112	#	#	-0.374;0.351	#	#	#	11000000000110	0.602	0.903	1	960.72	99893	73639	0.26		122	210
#	0.122;0.440	0.084;0.397	-0.223;0.208	#	#	#	#	#	-0.209;0.185	-0.400;0.218	#	#	#	#	#	#	#	#	#	#	#	-0.090;0.175	#	#	-0.220;0.363	-0.261;0.144	#	#	-0.448;0.219	-0.280;0.135	00001100011110	0.105	0.638	1	791.21	99187	73687	0.32		17	310
-0.032;0.388	#	-0.290;0.237	#	#	-0.158;0.238	#	#	-0.359;0.193	#	-0.227;0.148	-0.356;0.347	-0.445;-0.169	#	-0.187;0.029	#	-0.195;0.420	#	#	#	-0.172;0.299	#	#	#	#	#	-0.246;0.231	-0.472;0.001	#	-0.191;0.110	#	10000000000000	0.163	0.696	1	1006.72	99191	73691	0.42		17	227
#	#	#	#	-0.255;0.190	#	#	#	#	-0.119;0.338	#	#	-0.030;0.058	#	-0.112;0.118	-0.532;0.543	-0.222;0.291	-0.330;0.139	-0.550;0.003	#	#	#	-0.184;0.382	-0.345;0.232	#	#	#	-0.319;0.345	-0.331;0.099	#	#	00000011000110	0.185	0.713	1	1107.59	99991	73693	0.39		245	2682
#	#	#	#	-0.100;0.396	#	#	#	#	#	-0.345;0.325	#	#	-0.177;0.317	#	#	0.025;0.298	#	#	#	#	-0.246;0.135	-0.455;0.145	-0.293;0.126	#	#	-0.357;0.410	-0.363;0.220	#	0.196;0.502	#	01100000000110	0.531	0.881	1	978.16	99254	73754	0.32		34	51
#	#	#	#	-0.061;0.269	#	#	#	-0.186;0.075	-0.311;0.122	-0.227;0.126	#	#	-0.325;0.276	#	-0.017;0.359	#	-0.403;0.353	-0.236;0.359	#	#	-0.401;0.275	-0.210;0.355	#	-0.241;-0.137	#	#	#	#	#	#	10000000000000	0.331	0.802	1	1028.35	99971	73811	0.35		174	872
#	#	#	#	#	-0.503;-0.034	#	-0.415;-0.149	#	-0.315;0.174	#	-0.377;0.256	0.009;0.180	#	#	#	-0.407;0.209	#	#	#	#	#	-0.097;0.168	-0.679;0.035	#	#	#	#	-0.386;-0.060	#	#	00011000000110	1.000	1.000	1	875.85	99861	73812	0.29		35	35
#	0.236;0.460	#	#	#	#	#	-0.331;0.171	-0.264;0.026	#	#	#	#	0.012;0.352	#	#	-0.250;0.194	-0.305;0.649	0.300;0.709	-0.219;0.178	-0.198;-0.035	#	-0.238;0.415	-0.111;0.393	#	#	#	-0.230;0.159	#	#	-0.244;0.147	00000000011110	1.000	1.000	1	555.51	99321	73821	0.42		17	17
-0.359;0.079	#	#	-0.280;0.282	#	#	-0.122;0.191	#	#	#	0.272;1.007	-0.234;0.400	-0.127;0.247	#	#	#	-0.269;0.140	-0.266;0.332	#	#	-0.134;0.257	-0.213;0.168	#	#	#	#	#	#	#	-0.172;0.508	#	00000011000110	0.266	0.767	1	872.56	99703	73824	0.35		53	245
#	#	#	#	#	0.310;0.648	#	#	#	#	#	-0.443;0.041	#	-0.243;0.142	-0.182;0.249	-0.223;0.260	#	#	#	-0.300;0.254	-0.154;0.068	#	#	-0.317;0.252	-0.001;0.200	#	-0.383;0.322	#	-0.109;0.150	#	-0.118;0.079	11001100000110	0.690	0.929	1	686.55	99338	73838	0.39		17	34
-0.289;0.180	#	#	#	#	#	#	-0.325;0.131	-0.203;0.329	#	-0.300;0.279	#	#	-0.306;0.186	#	#	-0.227;0.140	#	#	#	#	#	#	#	#	#	#	#	#	-0.191;0.343	#	11100000000110	0.202	0.726	1	1112.99	99869	73844	0.23		123	18071
#	#	#	#	0.002;0.239	#	#	-0.203;0.205	-0.216;0.147	#	#	#	#	#	#	-0.372;0.204	-0.083;0.225	#	-0.322;0.408	#	#	#	-0.705;0.398	#	-0.307;-0.022	#	#	#	#	-0.206;0.512	#	11000000000000	0.160	0.693	1	1037.42	99923	73923	0.29		226	3061
0.004;0.410	-0.197;0.042	#	0.197;0.469	#	#	#	#	#	#	#	-0.312;0.161	-0.461;-0.020	#	-0.281;0.158	#	#	-0.318;0.136	#	#	#	-0.214;0.314	-0.369;0.126	#	#	#	#	#	0.000;0.180	#	#	10000110000110	0.347	0.809	1	724.47	99428	73928	0.32		17	154
-0.193;0.116	-0.035;0.159	-0.228;0.486	#	-0.080;0.287	#	#	#	#	#	-0.177;0.332	-0.095;0.315	-0.253;0.248	#	#	-0.208;0.147	#	#	-0.392;0.388	-0.047;0.535	#	#	-0.356;0.444	-0.442;0.271	-0.294;-0.094	-0.376;0.348	#	#	-0.217;0.139	#	#	00011000000110	0.271	0.770	1	1108.21	99986	73938	0.48		294	864
#	#	#	-0.076;0.113	#	#	#	#	#	0.051;0.343	#	#	#	-0.370;0.087	-0.263;0.120	#	#	#	#	#	-0.292;0.261	#	#	#	-0.093;0.112	#	#	-0.375;0.289	-0.196;0.250	#	-0.404;0.349	01100000011110	0.166	0.699	1	1013.08	99454	73954	0.29		68	1479
0.144;0.577	#	#	0.103;0.367	#	-0.390;0.302	#	#	-0.298;0.147	#	#	-0.447;0.268	-0.351;0.180	#	-0.235;0.110	-0.342;-0.054	-0.313;0.150	#	-0.324;0.382	-0.024;0.290	#	-0.303;0.211	-0.291;0.345	-0.252;0.160	-0.124;0.074	#	#	-0.102;0.200	-0.576;0.150	#	#	11000111000110	1.000	1.000	1	716.25	99992	73960	0.55		174	174
-0.189;0.140	#	#	-0.349;0.104	#	-0.484;0.258	#	-0.276;0.076	#	#	0.004;0.363	-0.177;0.123	#	-0.307;0.107	0.126;0.586	#	#	#	#	-0.413;0.207	#	-0.300;0.368	#	-0.138;0.093	#	-0.445;0.062	#	#	#	-0.220;0.099	0.095;0.357	01110000000110	0.473	0.861	1	908.45	99470	73970	0.45		34	279
#	-0.563;0.117	#	-0.280;0.052	#	#	-0.605;0.363	#	#	#	#	-0.078;0.382	#	#	#	#	#	#	#	#	#	-0.236;0.136	#	#	-0.366;0.093	#	#	#	#	-0.200;0.257	#	00110000000110	0.283	0.777	1	1174.18	99956	73986	0.23		1214	8557
-0.208;0.114	#	-0.293;0.162	-0.165;-0.070	#	-0.358;0.112	-0.363;0.071	#	#	#	#	#	#	-0.201;0.336	#	-0.299;0.095	#	#	#	#	#	-0.236;0.136	#	-0.431;-0.011	#	-0.413;0.026	#	#	#	-0.200;0.327	#	00110000000110	0.371	0.820	1	1081.43	99918	73994	0.35		172	816
#	-0.138;0.343	#	#	-0.133;0.076	#	-0.138;0.335	#	#	-0.239;0.115	#	#	-0.268;0.370	-0.246;0.030	-0.123;0.113	#	-0.136;0.120	#	-0.678;0.116	#	#	-0.377;0.337	#	#	-0.010;0.162	#	-0.304;0.861	-0.055;0.305	#	#	-0.182;0.153	00001111000110	0.117	0.652	1	1287.80	99697	74013	0.45		122	3881
-0.005;0.247	-0.301;0.544	#	-0.052;0.173	#	#	#	-0.133;0.288	#	#	#	-0.427;0.023	-0.220;0.049	#	-0.298;0.083	-0.062;0.291	#	#	#	#	#	-0.328;0.339	#	#	-0.371;-0.012	#	#	-0.318;0.145	#	#	#	10000000000110	0.460	0.856	1	1100.16	99894	74167	0.35		222	1099
-0.160;0.211	-0.080;0.360	#	#	-0.109;0.315	#	#	#	#	#	#	#	#	#	#	#	#	-0.311;0.251	#	-0.142;0.122	#	-0.189;0.355	-0.314;0.422	#	#	-0.098;0.189	-0.396;0.309	#	#	#	#	11000110000110	0.111	0.645	1	1169.95	99676	74176	0.29		17	13967
#	#	#	#	#	#	#	#	#	#	#	-0.643;0.384	#	-0.248;0.137	#	-0.699;0.029	-0.242;0.040	#	#	-0.405;0.138	#	#	-0.184;0.328	#	-0.041;0.143	-0.299;0.166	#	#	-0.450;0.130	#	#	01100000011000	0.059	0.569	1	1215.70	99736	74236	0.29		17	6079
-0.238;0.141	-0.311;0.242	-0.072;0.073	-0.194;0.139	-0.304;0.228	-0.079;0.328	-0.086;0.297	0.038;0.289	#	-0.250;0.247	#	-0.517;0.052	-0.228;0.123	0.043;0.239	-0.224;0.279	-0.376;0.243	-0.182;0.238	#	#	-0.154;0.190	-0.385;-0.124	#	#	-0.334;-0.037	0.065;0.169	#	#	-0.278;0.034	#	#	#	00001100000110	0.826	0.962	1	1040.16	99828	74328	0.65		119	137
-0.180;0.048	#	#	-0.140;0.064	#	-0.360;0.291	-0.365;0.293	#	0.045;0.306	#	#	-0.342;0.327	-0.271;0.253	#	#	-0.135;0.316	#	-0.168;0.198	#	-0.201;0.146	-0.156;0.317	#	-0.261;0.287	#	0.005;0.181	#	-0.130;0.238	#	#	-0.172;0.319	-0.419;0.288	00000011000110	0.190	0.718	2	1104.08	99997	74329	0.52		189	1913
0.081;0.226	-0.160;0.455	-0.317;0.067	-0.070;0.202	#	#	-0.311;0.394	-0.163;0.115	#	#	#	#	-0.324;0.005	#	-0.156;-0.064	-0.173;0.174	-0.279;-0.006	#	#	#	#	#	#	#	-0.300;0.226	#	-0.095;0.413	#	#	#	-0.251;0.186	11000000000110	0.368	0.819	1	1052.67	99926	74426	0.42		85	359
#	#	#	#	-0.157;0.222	#	#	#	#	-0.268;0.425	#	#	-0.272;0.035	#	-0.235;0.053	#	-0.234;0.176	#	-0.762;0.292	#	-0.388;0.094	-0.083;0.474	-0.171;0.182	#	#	#	#	-0.325;0.061	#	#	#	11000111001110	0.080	0.603	1	1075.11	99958	74659	0.32		101	6242
#	#	-0.092;0.333	-0.183;0.081	#	#	#	#	-0.314;0.296	-0.360;0.215	#	#	#	#	-0.198;0.084	#	#	-0.259;0.146	-0.678;0.193	#	#	-0.699;0.112	#	#	-0.118;0.162	#	-0.207;0.094	#	-0.471;0.076	-0.181;0.402	-0.182;0.234	00001111000110	0.119	0.653	1	1271.89	99697	74717	0.42		234	7133
-0.286;0.208	#	#	#	#	-0.295;-0.219	#	-0.337;0.195	#	-0.315;0.205	#	-0.457;0.177	#	#	-0.143;0.144	#	-0.324;0.243	#	#	-0.336;0.209	#	#	#	-0.257;0.301	-0.094;0.080	#	-0.327;0.184	#	-0.060;0.393	#	#	01100000011110	0.257	0.762	1	804.69	74736	74736	0.39		0	51
0.200;0.473	#	-0.262;0.094	-0.306;0.117	#	#	-0.134;0.249	#	#	-0.181;0.174	-0.082;0.178	-0.412;0.337	#	#	0.127;0.321	#	-0.271;0.259	0.050;0.273	-0.330;0.142	#	#	#	#	#	-0.076;0.161	#	#	-0.189;0.412	#	#	-0.283;-0.101	00001100000000	1.000	1.000	1	595.64	98902	74902	0.45		16	16
#	-0.279;0.214	#	#	#	-0.094;0.507	#	-0.343;0.229	-0.200;0.371	-0.231;0.242	#	#	#	-0.282;0.117	-0.052;0.192	0.082;0.362	-0.191;0.125	#	#	-0.324;0.296	#	#	#	#	#	#	#	#	#	-0.433;0.101	-0.450;0.100	00000001100000	0.089	0.616	1	1040.26	99550	75047	0.39		50	1431
