Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.183;0.094	-0.319;0.234	-0.464;0.110	#	#	-0.292;0.175	#	#	#	#	#	#	#	-0.252;0.292	-0.259;0.820	#	#	-0.312;-0.018	#	-0.210;0.186	#	-0.422;0.273	-0.363;0.053	#	#	-0.087;0.226	#	-0.244;0.239	#	#	-0.169;0.166	01100000000110	0.275	0.772	1	1219.95	99769	71186	0.42		343	3741
0.246;0.589	#	#	#	#	#	#	#	#	#	#	-0.598;0.317	#	-0.232;0.117	#	#	-0.094;0.230	#	-0.287;0.257	#	#	#	#	#	-0.263;-0.054	#	-0.251;0.237	#	#	#	#	11000110000000	0.251	0.758	1	719.93	99768	71222	0.23		58	366
-0.356;0.155	#	-0.179;0.236	-0.159;0.662	-0.254;0.178	#	#	#	#	#	#	-0.297;0.632	#	#	#	-0.287;0.111	#	#	#	-0.144;0.112	-0.333;0.045	-0.296;0.386	-0.188;0.112	-0.166;0.419	-0.256;0.059	#	#	-0.220;0.273	#	-0.324;0.158	#	11100000000110	0.228	0.744	1	1235.56	99723	71223	0.45		57	5317
#	#	#	#	#	-0.140;0.115	-0.185;0.218	-0.259;0.078	-0.179;0.637	0.025;0.341	#	#	-0.101;0.289	-0.265;0.245	#	-0.300;0.049	#	#	#	#	0.281;0.390	#	#	-0.150;0.081	#	#	-0.352;0.257	#	#	#	#	00110000000000	1.000	1.000	1	561.41	99733	71233	0.35		19	19
-0.113;0.104	#	-0.173;0.248	#	#	#	#	-0.114;0.121	#	#	-0.096;0.264	#	-0.081;0.293	-0.200;0.200	-0.181;0.070	#	#	#	0.012;0.414	#	-0.154;0.022	#	#	#	0.009;0.145	#	-0.350;0.355	-0.053;0.520	#	-0.283;-0.008	#	11110000011110	0.070	0.587	1	1140.13	99735	71235	0.42		19	439
#	#	#	#	#	-0.061;0.376	#	#	#	#	#	-0.417;0.214	-0.299;0.172	#	#	#	#	#	#	#	#	#	#	-0.142;0.237	0.074;0.203	0.079;0.375	#	#	#	#	-0.370;-0.166	01100011000110	0.237	0.750	1	846.64	99797	71297	0.23		38	269
-0.225;0.125	-0.235;0.073	-0.177;0.226	-0.170;0.330	#	-0.230;0.525	-0.025;0.349	#	#	#	#	-0.347;0.425	#	-0.113;0.216	-0.285;0.103	-0.253;0.145	-0.480;0.181	-0.157;0.137	#	#	#	-0.142;0.296	-0.258;0.184	-0.415;0.043	#	-0.102;0.331	-0.155;0.135	-0.238;0.134	#	0.001;0.268	#	00001100000110	0.358	0.814	1	1375.11	99998	71498	0.61		247	1805
#	#	#	-0.194;0.100	-0.232;0.070	-0.266;0.551	#	#	-0.265;0.132	#	#	-0.571;0.144	-0.329;0.186	-0.077;0.438	#	#	#	-0.169;0.336	#	#	#	0.019;0.352	#	#	-0.127;0.117	#	0.193;0.297	-0.079;0.316	#	#	#	00000000011110	0.062	0.573	1	961.29	71637	71637	0.39		0	75
-0.018;0.157	#	-0.401;0.693	#	#	-0.150;0.703	-0.164;0.319	#	#	-0.299;0.158	#	#	#	-0.026;0.283	#	-0.264;0.360	0.219;0.501	-0.332;0.257	-0.576;0.317	#	-0.344;-0.057	#	-0.028;0.202	#	#	-0.350;0.225	-0.233;0.193	-0.745;0.189	#	#	-0.144;0.257	00001100000000	1.000	1.000	2	723.03	98648	71648	0.52		18	18
#	#	#	#	#	#	#	#	-0.094;0.409	#	#	#	#	-0.382;-0.106	-0.210;0.186	#	-0.206;0.136	#	#	0.172;0.602	#	#	#	#	-0.017;0.237	-0.082;0.432	#	#	#	#	#	00000111001110	0.141	0.676	1	866.90	98846	71846	0.23		18	74
-0.270;0.164	-0.196;0.133	-0.151;0.135	#	#	-0.029;0.225	#	-0.176;0.083	-0.221;0.377	#	#	-0.350;0.083	-0.192;0.204	#	#	#	#	#	#	#	#	-0.277;0.302	#	#	#	-0.377;-0.022	#	#	#	#	-0.133;0.275	11000000000000	0.143	0.678	1	1038.71	99692	71872	0.35		131	2290
-0.324;-0.089	-0.328;0.204	-0.229;0.096	#	-0.210;0.522	#	#	#	-0.270;0.400	#	#	-0.091;0.209	#	-0.454;0.083	-0.189;0.077	#	#	#	#	#	#	#	#	#	#	-0.073;0.418	-0.496;0.324	#	-0.324;-0.067	#	#	00011000000110	0.820	0.961	1	1535.67	99983	71880	0.35		638	749
#	0.095;0.454	#	-0.188;0.046	#	#	#	-0.302;0.200	-0.292;0.075	#	-0.365;0.285	#	-0.425;0.313	#	0.025;0.305	#	-0.370;0.236	#	#	#	-0.084;0.111	#	-0.223;0.068	0.236;0.563	#	#	-0.420;0.370	-0.288;0.282	#	-0.253;0.220	-0.027;0.155	00000111000110	1.000	1.000	1	383.20	98957	71957	0.48		18	18
#	#	#	-0.208;0.186	-0.056;0.310	#	-0.533;-0.019	#	-0.193;0.622	#	#	#	#	#	#	#	#	-0.247;0.293	#	-0.336;0.276	#	#	#	#	#	#	#	-0.214;0.389	#	-0.270;0.083	-0.109;0.408	00110000000110	0.253	0.760	1	1053.01	99959	72001	0.29		703	5285
#	-0.121;0.080	-0.286;0.286	#	#	-0.336;0.346	#	#	#	#	-0.208;0.162	-0.081;0.323	-0.054;0.178	#	#	-0.090;0.335	0.018;0.265	-0.504;0.129	-0.216;0.326	-0.021;0.458	-0.344;0.176	#	-0.119;0.509	-0.229;0.251	#	#	-0.335;-0.076	#	#	#	#	00001100000000	0.141	0.676	1	1031.31	99036	72036	0.48		18	113
#	-0.179;0.254	-0.368;0.409	-0.101;0.088	#	#	#	-0.268;0.219	#	#	#	-0.267;0.275	#	#	-0.257;0.217	#	-0.319;0.236	-0.808;0.091	#	-0.253;0.194	#	#	-0.382;0.202	-0.609;-0.345	#	#	#	#	-0.206;0.333	-0.601;-0.067	#	01100000000110	0.683	0.927	1	708.61	99089	72089	0.42		18	37
#	-0.179;0.254	-0.368;0.409	-0.101;0.088	#	#	#	-0.268;0.219	#	#	#	-0.267;0.275	#	#	#	#	-0.319;0.236	-0.422;0.091	-0.177;0.388	-0.253;0.194	#	#	-0.382;0.202	-0.609;-0.345	#	#	#	#	-0.206;0.333	-0.601;-0.214	#	01100000000110	1.000	1.000	1	683.06	99089	72089	0.42		18	18
#	#	#	#	#	#	#	#	#	#	#	#	-0.156;0.255	-0.284;0.035	#	#	#	#	#	#	#	-0.310;0.214	-0.010;0.211	#	#	#	-0.538;-0.009	#	#	#	#	11001111000110	0.068	0.584	1	1136.04	99248	72248	0.16		18	4015
#	0.239;0.456	-0.108;0.133	0.203;0.565	#	-0.617;0.105	-0.230;0.425	#	#	-0.136;0.124	-0.172;0.259	#	-0.131;0.145	0.127;0.410	#	#	#	-0.169;0.336	#	#	#	#	-0.159;0.265	#	-0.252;0.080	-0.234;0.239	-0.203;0.653	-0.223;0.273	-0.107;0.203	-0.283;0.147	#	00000000011110	1.000	1.000	1	590.59	99321	72321	0.55		18	18
#	#	#	-0.480;0.151	-0.053;0.126	#	#	-0.345;0.212	#	#	#	-0.299;0.254	#	#	#	#	0.148;0.374	#	#	0.262;0.700	#	#	#	#	#	0.063;0.292	#	#	#	#	#	11000000000110	1.000	1.000	2	768.83	99408	72408	0.23		54	54
#	-0.108;0.160	#	#	#	#	#	-0.557;0.115	-0.181;0.245	-0.176;0.305	#	#	-0.301;0.222	#	-0.201;0.152	-0.321;0.230	#	#	#	#	#	#	-0.215;0.249	#	-0.022;0.296	-0.218;0.416	#	-0.306;0.222	#	#	#	01100000000000	0.149	0.683	1	1113.18	99964	72418	0.35		480	10354
-0.237;0.135	#	#	#	#	#	#	#	#	-0.153;0.147	#	-0.290;0.249	-0.359;0.090	#	#	-0.441;-0.018	#	#	-0.212;0.360	#	#	#	-0.334;0.327	-0.318;0.168	#	#	-0.390;0.274	#	#	#	#	01101111000110	0.076	0.598	1	1232.00	99480	72480	0.29		36	6887
0.246;0.589	#	#	0.078;0.592	-0.143;0.051	#	#	#	#	#	-0.370;0.279	#	#	#	#	#	-0.094;0.230	-0.321;0.311	#	#	-0.536;0.342	#	#	#	-0.263;-0.054	#	-0.123;0.167	-0.113;0.350	0.037;0.217	#	-0.172;0.193	11000110000000	0.435	0.847	1	666.18	99722	72491	0.39		37	109
0.021;0.371	#	#	-0.033;0.246	-0.349;0.090	-0.110;0.257	#	-0.217;0.304	#	#	-0.154;0.063	#	#	#	-0.256;0.089	#	-0.332;0.215	#	#	#	-0.319;0.040	#	#	-0.117;0.254	#	#	-0.486;0.064	-0.301;0.767	#	#	#	10000000000110	0.403	0.834	1	1073.22	99917	72563	0.39		146	896
#	#	-0.268;0.251	#	#	-0.215;0.080	#	#	-0.303;0.335	#	-0.101;0.219	-0.197;0.091	#	#	-0.039;0.241	#	-0.261;0.226	#	#	#	-0.027;0.455	-0.353;-0.020	#	#	0.002;0.203	0.121;0.375	#	#	0.041;0.250	#	0.024;0.323	11100001110000	0.186	0.714	2	1041.41	99644	72644	0.42		19	38
#	#	#	#	#	-0.273;0.297	#	#	#	#	#	#	-0.382;0.104	#	#	#	#	0.134;0.411	#	#	#	#	-0.129;0.118	#	#	#	#	#	#	-0.069;0.172	#	01100000110110	0.110	0.643	1	945.43	99751	72751	0.16		18	771
#	#	#	-0.084;0.143	#	#	#	#	#	#	-0.133;0.387	#	-0.226;0.044	#	#	-0.100;0.366	#	-0.301;0.158	#	-0.338;0.207	#	#	#	-0.262;0.208	#	-0.301;0.206	#	#	-0.152;0.229	#	#	11110001100110	0.065	0.579	3	1087.81	99774	72774	0.29		18	9694
-0.328;0.178	#	-0.384;0.260	#	-0.417;0.098	-0.321;-0.119	-0.346;-0.019	#	-0.269;0.205	-0.286;0.200	#	#	-0.241;0.088	-0.106;0.170	0.038;0.224	#	-0.178;0.014	#	#	-0.125;0.197	-0.231;0.247	#	#	#	#	#	#	0.007;0.155	-0.083;0.155	#	#	00110000000110	1.000	1.000	1	865.86	99837	72837	0.48		54	54
#	-0.345;0.208	-0.179;0.563	#	-0.181;0.147	#	#	#	#	-0.188;0.190	#	#	-0.069;0.235	#	#	-0.196;0.245	#	#	-0.367;-0.035	#	#	#	-0.358;0.207	#	#	-0.122;0.238	-0.445;0.276	#	#	#	#	00000000000110	0.300	0.786	1	1126.60	99995	72995	0.32		180	5455
#	-0.037;0.109	#	#	#	#	#	-0.373;0.125	-0.320;0.337	#	#	#	#	#	#	#	#	#	-0.024;0.713	#	-0.027;0.237	#	#	#	-0.195;0.046	#	#	#	#	#	#	00000000011000	0.100	0.631	1	1038.83	99715	73136	0.19		71	1777
#	#	-0.430;0.673	0.091;0.366	0.011;0.085	-0.241;0.121	-0.399;0.330	#	#	-0.315;0.132	#	-0.401;0.313	#	#	-0.254;0.098	#	#	-0.281;0.310	-0.081;0.223	#	#	#	#	#	#	-0.471;-0.071	#	-0.130;0.069	#	-0.335;0.260	#	11000000000000	1.000	1.000	1	637.95	99179	73139	0.42		35	35
0.042;0.315	#	0.158;0.436	-0.103;0.229	-0.256;0.017	#	-0.072;0.402	#	-0.326;0.332	#	#	#	-0.191;0.153	-0.093;0.357	#	#	#	-0.244;0.345	#	-0.203;0.012	#	#	#	#	#	#	#	-0.350;0.294	#	#	#	11000001100110	0.363	0.816	1	835.70	98640	73140	0.35		17	35
#	#	#	#	-0.256;0.233	#	#	#	#	#	#	-0.041;0.458	#	-0.204;0.283	-0.014;0.252	-0.134;0.120	0.077;0.156	-0.226;0.246	#	#	#	-0.225;0.137	-0.076;0.207	#	#	#	-0.319;0.344	-0.205;0.238	-0.211;0.127	#	#	00011000000110	0.421	0.841	1	1057.25	99972	73173	0.39		143	411
#	#	-0.248;0.154	#	#	0.052;0.086	-0.401;0.314	#	#	-0.310;0.202	#	#	#	#	#	#	#	#	-0.009;0.632	0.031;0.364	0.085;0.307	-0.223;0.282	-0.106;0.291	-0.235;0.136	#	#	-0.256;0.045	#	#	-0.257;0.294	#	10000111000110	0.100	1.000	1	719.00	73208	73208	0.39		0	0
#	#	#	-0.332;0.023	#	-0.415;0.015	#	#	#	#	-0.035;0.624	#	#	#	0.045;0.376	#	#	#	0.151;0.466	#	#	#	#	#	#	#	#	#	#	#	#	00110000000110	0.482	0.864	1	934.60	99546	73213	0.16		52	142
#	#	#	#	-0.187;0.108	#	#	#	#	#	#	#	#	#	-0.220;0.247	#	-0.255;0.232	#	#	#	#	#	#	#	0.052;0.261	-0.262;0.084	-0.193;0.087	#	0.064;0.295	-0.095;0.364	#	10001100000110	0.124	0.658	1	1087.92	98731	73231	0.26		17	1141
0.128;0.450	0.260;0.476	#	-0.181;0.129	#	#	#	#	-0.410;-0.004	-0.618;0.165	-0.324;0.246	#	#	#	#	#	-0.303;0.116	#	#	-0.304;0.344	#	#	-0.320;0.174	-0.048;0.327	-0.148;0.130	#	#	#	-0.058;0.295	#	-0.199;0.144	00000111001110	0.503	0.871	1	645.28	98773	73273	0.42		34	70
0.267;0.659	#	#	-0.028;0.531	#	#	-0.266;0.398	#	-0.138;0.482	#	#	#	#	#	-0.173;0.163	#	-0.298;0.257	-0.140;0.100	#	#	-0.109;0.250	#	#	-0.084;0.172	-0.206;-0.094	#	#	-0.508;0.282	#	#	#	00000111000110	0.249	0.757	1	680.37	98866	73366	0.35		17	53
-0.183;0.094	#	#	-0.168;0.094	#	#	#	#	-0.373;0.072	-0.184;0.417	#	-0.270;0.260	-0.290;0.218	#	#	-0.369;-0.081	#	-0.654;-0.018	#	-0.263;0.142	0.099;0.314	#	-0.380;0.168	-0.152;0.153	-0.037;0.159	#	#	-0.191;0.172	-0.206;0.333	-0.306;0.356	#	01100000000110	0.492	0.868	1	954.35	98879	73379	0.52		34	212
-0.171;0.122	-0.267;0.084	#	#	#	#	#	#	#	-0.277;0.078	#	-0.305;0.386	#	#	#	#	-0.324;0.240	0.409;0.632	#	#	#	#	#	-0.264;0.214	-0.022;0.086	-0.244;0.001	-0.166;0.207	#	#	#	0.154;0.314	01100000000000	1.000	1.000	1	832.62	99105	73605	0.35		17	17
#	#	#	#	#	0.040;0.386	#	-0.054;0.440	-0.275;0.398	-0.173;0.166	#	#	#	#	-0.229;0.181	#	-0.382;0.224	#	-0.162;0.360	#	#	#	#	#	#	#	#	-0.191;0.202	#	#	#	01101111000110	0.088	0.615	1	1080.62	99118	73618	0.26		17	5483
#	0.179;0.493	-0.032;0.513	#	#	#	#	-0.135;0.234	#	#	-0.257;0.233	-0.549;0.316	-0.406;-0.055	#	#	#	-0.228;0.379	#	#	-0.184;0.208	#	#	#	#	#	#	#	-0.295;0.254	-0.061;0.114	-0.143;0.193	-0.104;0.310	00001100011110	0.108	0.641	1	870.24	99187	73687	0.39		17	157
#	-0.426;0.119	-0.108;0.187	-0.222;0.024	#	#	-0.256;0.323	-0.209;0.150	#	#	#	#	#	#	#	#	#	-0.192;0.175	#	#	#	#	-0.327;0.026	0.016;0.222	#	#	#	#	-0.298;-0.033	#	#	01101100000110	0.177	0.707	1	1071.85	99236	73736	0.29		17	226
-0.245;0.197	#	#	#	#	#	-0.154;0.239	-0.159;0.315	#	#	#	#	-0.196;0.103	#	-0.093;0.209	#	-0.354;0.253	-0.332;0.257	#	#	#	-0.087;0.232	-0.279;0.189	-0.235;0.276	#	#	#	#	#	-0.304;0.189	0.227;0.350	00000011000110	0.118	0.652	1	859.91	99294	73794	0.39		34	386
-0.328;0.178	-0.468;0.083	#	-0.423;0.186	#	#	#	#	#	-0.317;0.156	#	#	#	-0.139;0.064	-0.097;0.191	#	0.212;0.486	#	#	#	#	#	#	-0.208;-0.024	-0.233;0.256	-0.401;0.282	#	0.007;0.649	#	#	#	00110000000110	0.463	0.857	1	831.09	99367	73867	0.35		34	86
0.128;0.450	0.045;0.476	-0.075;0.021	-0.181;0.129	#	#	-0.115;0.146	#	-0.410;-0.004	-0.324;0.165	-0.090;0.280	-0.334;0.289	#	-0.123;0.226	#	#	#	#	#	-0.304;0.344	#	#	#	-0.167;0.327	-0.148;0.130	-0.346;0.237	-0.028;0.408	#	#	#	-0.199;0.144	00000111001110	0.798	0.956	1	668.50	99477	73977	0.52		51	86
0.128;0.450	0.045;0.476	-0.075;0.021	-0.181;0.129	#	#	-0.115;0.379	#	-0.410;-0.004	-0.324;0.165	#	-0.334;0.289	#	-0.123;0.226	#	#	#	#	#	-0.304;0.344	#	#	-0.097;0.265	-0.167;0.327	#	-0.346;0.237	-0.028;0.408	#	#	#	-0.199;0.144	00000111001110	0.798	0.956	1	668.50	99477	73977	0.48		51	86
-0.280;0.197	-0.357;0.143	#	-0.205;0.034	#	#	#	#	#	-0.319;0.217	#	#	-0.101;0.282	#	#	#	-0.427;0.145	-0.011;0.292	#	#	-0.161;0.204	#	#	#	-0.291;-0.030	#	#	#	-0.279;0.075	#	-0.204;0.454	00110000000000	0.136	0.671	1	1095.14	99504	74004	0.35		34	1560
#	-0.240;0.216	#	#	#	#	#	#	-0.271;0.174	-0.122;0.115	#	#	-0.615;0.006	#	#	#	-0.297;0.258	-0.804;-0.036	-0.182;0.202	#	-0.139;0.063	#	-0.171;0.386	#	#	#	#	-0.199;0.163	#	#	#	11000111000110	0.136	0.671	1	1099.40	99786	74040	0.32		87	1862
#	#	#	0.033;0.274	0.012;0.276	#	#	#	#	#	#	-0.409;0.248	-0.139;0.282	#	#	#	#	-0.119;0.264	#	-0.048;0.415	#	#	-0.222;0.078	#	#	#	#	#	#	#	-0.008;0.145	10000000000000	0.343	0.807	1	987.94	99679	74179	0.26		51	429
-0.300;0.226	-0.127;0.160	#	-0.221;0.315	#	#	#	-0.306;-0.208	#	#	#	#	#	#	#	-0.339;0.427	#	-0.219;0.441	#	#	#	#	#	#	#	-0.424;0.348	0.070;0.433	#	#	-0.284;0.225	#	01100000000000	0.531	0.881	1	909.94	99702	74202	0.29		34	51
#	0.130;0.428	#	-0.244;0.050	-0.353;0.276	#	#	#	-0.260;0.204	#	-0.379;0.201	#	#	#	-0.008;0.643	#	#	-0.336;0.190	#	#	#	#	#	#	#	#	-0.189;0.384	-0.151;0.252	#	-0.328;0.496	#	00110000000000	0.299	0.786	1	824.84	99816	74233	0.32		69	295
#	-0.326;0.170	-0.096;0.154	#	-0.106;0.109	#	#	#	#	#	#	#	#	#	#	#	-0.194;0.237	-0.283;0.287	#	#	#	0.285;0.809	-0.163;0.464	0.014;0.336	#	#	#	#	#	#	-0.259;0.156	00000000000110	0.501	0.871	1	778.63	99933	74247	0.29		35	88
-0.188;0.254	#	#	-0.153;0.081	#	#	#	-0.279;0.154	-0.364;0.158	-0.064;0.386	-0.148;0.302	#	#	-0.220;0.291	-0.021;0.649	#	-0.307;0.178	#	#	#	#	#	#	#	#	-0.314;0.057	#	-0.351;0.112	#	#	-0.070;0.251	00000001100000	0.081	0.605	1	1142.04	99951	74421	0.39		103	3205
-0.226;0.152	#	-0.050;0.314	#	-0.113;0.137	#	-0.533;-0.019	#	#	-0.185;0.218	-0.516;0.297	#	#	#	#	-0.599;-0.115	#	#	-0.210;0.290	#	#	#	#	#	#	#	-0.337;0.214	#	-0.184;-0.004	#	-0.263;0.104	00110000000110	0.480	0.863	1	1116.51	99947	74447	0.35		34	205
-0.309;0.146	#	#	#	-0.165;0.094	-0.293;0.267	-0.430;0.104	#	#	0.141;0.448	-0.168;-0.028	#	#	#	0.115;0.345	#	#	#	#	-0.005;0.293	#	#	-0.329;0.409	#	-0.163;-0.114	-0.471;0.210	#	#	#	-0.402;0.384	#	11000000000000	1.000	1.000	1	528.97	99147	74522	0.39		33	33
-0.315;0.204	#	#	-0.163;0.070	#	#	#	#	#	#	-0.330;0.235	#	#	#	#	-0.464;-0.054	0.060;0.316	#	#	-0.395;0.173	#	-0.341;0.297	#	-0.109;0.113	-0.062;0.239	#	#	#	-0.175;0.020	-0.341;0.133	0.160;0.437	01110000000000	0.622	0.909	1	854.02	99840	74541	0.39		50	67
#	#	-0.464;0.482	#	#	-0.389;0.272	#	-0.377;0.309	#	-0.176;0.282	#	#	0.073;0.402	#	#	-0.069;0.194	#	-0.341;-0.018	-0.665;-0.010	#	#	#	-0.371;-0.018	#	#	#	0.019;0.391	-0.415;0.273	#	#	#	01100000000110	0.690	0.929	1	1134.19	99686	74575	0.35		135	236
#	#	#	#	#	-0.056;0.198	-0.285;0.380	-0.131;0.128	#	-0.156;0.206	-0.361;0.129	-0.252;0.361	0.055;0.399	#	-0.018;0.820	#	0.011;0.270	-0.312;-0.045	-0.136;0.169	#	-0.412;0.056	#	-0.069;0.253	#	#	-0.415;0.142	#	#	-0.120;0.410	-0.160;0.194	-0.073;0.224	01100000000110	1.000	1.000	1	1057.47	99244	74634	0.55		67	67
-0.236;0.289	#	-0.183;0.377	#	#	-0.300;0.371	#	-0.284;0.202	#	#	-0.163;0.337	#	#	#	-0.133;0.270	#	#	#	#	#	-0.082;0.411	0.331;0.492	#	#	#	#	-0.428;-0.003	#	0.100;0.294	#	-0.194;0.204	00110000011110	0.287	0.779	1	613.40	98675	74675	0.35		16	33
#	0.201;0.558	#	0.104;0.421	#	-0.287;0.161	#	#	-0.005;0.187	-0.204;0.072	#	#	-0.313;0.290	#	#	-0.467;0.169	#	#	#	-0.013;0.193	#	#	-0.325;0.311	-0.087;0.246	-0.203;0.058	#	#	-0.322;0.362	#	#	#	11000111000110	0.557	0.889	1	746.81	99944	74684	0.39		150	199
0.090;0.377	0.201;0.558	#	#	#	-0.144;0.395	#	#	-0.005;0.256	#	-0.199;0.071	-0.320;0.540	-0.161;0.287	#	#	#	-0.221;0.215	#	#	#	#	#	#	#	-0.139;-0.018	#	#	#	#	#	#	11000111000110	0.781	0.952	1	734.26	99944	74684	0.29		167	201
#	#	-0.121;0.147	#	#	#	-0.229;0.416	#	#	#	#	-0.491;0.132	#	#	#	#	#	#	#	-0.376;0.219	#	#	#	-0.119;0.186	#	-0.327;0.256	#	-0.220;0.434	#	-0.069;0.282	-0.253;0.090	01100000110110	0.095	0.624	1	1215.89	99860	74827	0.29		67	11057
0.128;0.450	0.085;0.476	#	#	0.019;0.536	-0.478;0.451	#	#	#	-0.286;0.210	#	-0.282;0.307	#	#	-0.236;-0.006	#	#	#	-0.192;0.378	-0.304;0.308	#	#	#	-0.053;0.227	#	-0.346;0.237	#	#	#	-0.172;0.475	#	00000111001110	0.153	0.687	1	856.65	99477	75012	0.39		49	200
-0.163;0.085	-0.201;0.135	#	#	#	#	-0.229;0.158	-0.226;0.339	#	#	-0.372;0.272	-0.130;0.296	0.083;0.464	-0.182;0.405	-0.097;0.191	#	#	#	-0.495;0.426	#	#	#	#	-0.208;-0.024	#	#	-0.498;0.221	#	#	#	-0.263;0.104	00110000000110	0.409	0.836	1	1173.02	99996	75070	0.42		404	1403
#	-0.251;0.428	0.104;0.542	-0.200;0.034	-0.353;0.265	#	#	#	#	#	#	#	#	#	-0.008;0.643	#	#	-0.336;0.190	#	#	-0.161;0.204	#	-0.319;-0.038	#	#	-0.339;0.186	-0.189;0.384	#	#	-0.104;0.317	#	00110000000000	0.273	0.771	1	865.39	99104	75104	0.35		32	181
#	#	-0.132;0.091	#	-0.317;0.221	#	-0.145;0.469	-0.121;0.201	#	#	-0.186;0.164	#	#	-0.395;0.185	#	#	-0.311;0.261	#	#	#	0.052;0.313	#	#	#	-0.035;0.198	#	#	#	-0.237;-0.013	#	-0.233;0.194	00011000000000	0.253	0.760	1	1399.00	99665	75122	0.35		82	1749
#	#	#	#	#	#	-0.358;0.267	-0.261;0.147	#	-0.303;0.115	#	#	#	#	#	-0.464;-0.054	0.060;0.393	#	#	-0.395;0.173	-0.194;0.275	-0.341;0.297	#	#	-0.062;0.239	#	#	#	#	-0.341;0.133	0.160;0.437	01110000000000	0.381	0.824	3	854.60	99840	75134	0.35		49	83
#	-0.278;0.230	#	#	-0.053;0.126	-0.039;0.490	-0.309;0.376	#	-0.310;0.292	#	#	-0.322;0.312	#	#	#	#	#	#	#	0.262;0.700	#	#	#	#	#	-0.110;0.292	#	#	#	#	-0.289;0.207	11000000000110	0.955	0.991	1	934.56	99904	75139	0.29		115	132
#	#	-0.326;0.174	-0.086;0.450	#	#	#	#	#	#	-0.329;0.421	#	#	-0.126;0.179	#	#	#	-0.192;0.067	#	#	#	#	#	#	#	#	#	#	#	-0.292;-0.016	-0.122;0.254	00001111000000	0.050	0.550	1	997.94	99877	75152	0.23		66	5418
-0.200;0.186	#	#	#	-0.141;0.039	-0.491;0.107	#	#	#	-0.356;0.187	-0.372;1.194	-0.159;0.374	#	-0.147;0.421	-0.170;0.060	#	-0.281;0.310	#	#	-0.312;0.063	-0.105;0.049	#	#	-0.208;0.003	-0.025;0.100	#	#	#	-0.200;-0.004	-0.407;0.084	#	00110000000110	0.271	0.770	1	1263.38	99812	75155	0.48		115	449
-0.330;0.090	#	#	-0.460;0.148	#	#	-0.365;0.390	#	-0.071;0.154	#	#	-0.336;0.056	#	#	#	-0.615;-0.183	#	#	#	-0.260;0.110	#	#	#	#	#	#	-0.332;0.289	-0.094;0.459	-0.082;0.326	#	#	01100000011110	0.173	0.704	1	903.91	99561	75165	0.32		33	312
#	#	#	0.181;0.497	#	#	#	#	#	-0.177;0.044	-0.392;0.175	-0.449;0.274	#	-0.187;-0.019	#	#	#	-0.222;0.304	-0.353;0.419	#	#	#	#	#	#	-0.115;0.468	#	#	#	#	#	11000000000110	0.310	0.791	1	767.69	99468	75221	0.26		114	475
-0.183;0.094	#	#	#	-0.200;0.146	-0.389;0.272	#	#	#	-0.317;0.243	-0.333;0.317	-0.263;0.337	0.009;0.402	-0.275;-0.186	-0.134;0.155	-0.069;0.194	-0.545;0.091	-0.312;-0.018	-0.665;-0.058	-0.247;0.055	#	-0.436;0.133	-0.371;0.053	#	#	#	#	-0.415;0.273	#	-0.449;0.207	-0.044;0.134	01100000000110	1.000	1.000	1	869.54	99217	75345	0.61		16	16
#	-0.182;0.149	#	#	#	-0.209;0.096	#	#	#	#	#	#	#	#	-0.014;0.252	-0.523;0.231	#	-0.226;0.304	-0.261;0.184	#	0.055;0.393	#	#	#	#	#	-0.325;0.261	#	-0.342;0.176	#	-0.143;0.268	00011000000110	0.259	0.763	1	1097.01	99979	75441	0.32		280	1493
-0.192;0.094	#	-0.134;0.206	-0.352;0.094	#	#	#	-0.405;0.219	#	#	-0.113;0.777	#	#	-0.275;0.266	0.181;0.634	#	#	#	-0.226;0.154	#	#	#	#	#	#	#	#	#	#	#	#	01100000000110	0.334	0.803	1	906.68	99960	75449	0.26		197	1132
-0.204;0.322	-0.112;0.083	#	-0.132;0.254	0.055;0.346	-0.275;0.417	#	#	-0.181;0.515	-0.042;0.306	#	#	#	-0.168;0.268	-0.014;0.387	#	-0.309;0.133	-0.256;0.246	#	#	#	-0.225;0.137	#	-0.401;-0.005	-0.301;-0.093	-0.272;0.198	-0.108;0.261	-0.114;0.158	-0.342;0.176	-0.403;0.088	-0.131;0.095	00011000000110	1.000	1.000	1	1052.73	99819	75456	0.65		113	113
#	#	-0.258;0.148	#	#	-0.454;0.274	-0.297;0.115	-0.183;-0.007	#	-0.557;0.254	#	#	#	#	#	-0.339;-0.182	#	#	#	#	#	-0.177;0.147	#	-0.287;0.315	#	#	0.070;0.433	#	#	#	#	01100000000000	0.784	0.952	1	949.94	99531	75531	0.29		32	48
