Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.275;0.153	#	#	0.109;0.498	#	-0.248;0.515	-0.005;0.469	#	-0.461;0.011	-0.293;0.219	-0.198;0.141	-0.397;0.214	#	-0.171;0.323	-0.240;0.141	#	#	-0.296;0.203	#	0.244;0.467	#	#	#	#	-0.162;0.023	#	#	#	-0.135;0.284	#	#	11000000011110	0.267	0.768	1	752.66	99613	69613	0.45		40	80
-0.223;0.176	#	#	#	-0.306;0.232	#	#	-0.222;0.100	#	#	-0.016;0.434	#	#	#	#	#	#	#	#	-0.237;0.152	#	#	#	#	0.006;0.186	#	#	#	-0.307;0.249	-0.354;0.283	-0.563;0.433	01100000000000	0.161	0.694	1	1035.84	99964	69624	0.29		427	6566
#	#	-0.246;0.027	-0.272;0.042	#	#	#	-0.150;0.390	#	-0.320;0.059	#	-0.209;0.333	-0.384;-0.010	0.084;0.302	#	-0.226;0.215	#	#	#	-0.340;-0.100	#	#	-0.151;0.149	#	#	#	-0.331;0.115	#	#	-0.094;0.252	#	01100011000110	0.690	0.929	3	670.23	99712	69712	0.39		20	40
#	-0.235;0.153	#	#	-0.148;0.132	#	0.012;0.405	-0.105;0.264	#	#	#	#	-0.303;-0.034	0.051;0.313	#	#	-0.191;0.142	#	-0.244;0.092	#	#	#	-0.263;-0.033	-0.429;0.165	#	-0.297;0.469	#	-0.137;0.145	#	#	#	00001100000110	0.281	0.776	1	1008.16	99828	69828	0.39		100	441
-0.280;0.169	#	0.201;0.470	0.146;0.437	#	#	-0.232;0.075	-0.124;0.108	-0.182;0.128	#	-0.235;0.055	#	-0.325;0.344	-0.241;-0.058	#	#	-0.235;0.175	-0.169;0.482	-0.318;0.323	#	#	-0.201;0.218	#	#	#	#	-0.332;0.328	#	#	-0.252;0.276	#	11000000000000	1.000	1.000	1	666.61	99939	69939	0.48		20	20
#	0.132;0.336	-0.273;0.165	#	#	-0.395;0.321	-0.319;0.023	#	#	-0.302;0.226	#	#	#	-0.459;0.172	-0.293;0.152	#	#	#	#	#	#	#	0.061;0.309	#	#	0.037;0.401	#	#	#	#	-0.218;0.278	11000111000110	0.419	0.840	1	930.07	99153	70653	0.32		38	97
-0.225;0.184	#	#	#	-0.300;0.459	#	-0.376;0.097	#	#	-0.196;0.096	#	#	#	#	#	#	-0.205;0.172	-0.279;0.336	#	#	#	-0.044;0.652	-0.302;0.470	#	#	#	#	#	#	#	#	00000001100000	0.073	0.592	1	1075.51	99951	70699	0.26		136	12472
#	-0.286;0.178	#	#	#	#	#	0.091;0.341	-0.332;0.113	0.070;0.354	#	-0.266;0.386	-0.529;0.302	#	#	#	#	-0.349;0.177	#	#	-0.104;0.235	#	#	-0.012;0.202	-0.269;-0.107	#	#	#	#	#	#	11000000000110	0.733	0.940	1	889.83	99926	70921	0.32		77	116
-0.193;0.088	#	#	#	-0.256;0.224	-0.230;0.126	-0.418;0.035	#	#	#	#	-0.442;0.151	#	-0.189;0.207	-0.403;0.081	-0.275;0.028	#	#	#	#	#	#	#	#	-0.018;0.155	#	-0.523;0.401	-0.333;0.271	#	-0.220;0.202	-0.688;0.321	00111100000110	0.184	0.713	1	1156.28	99858	71128	0.42		118	4415
#	#	#	-0.326;0.237	-0.259;0.036	#	#	#	#	#	-0.212;0.178	#	#	#	#	-0.439;0.019	-0.152;0.121	#	#	-0.219;0.540	#	-0.215;0.214	-0.436;0.218	#	#	#	-0.348;0.253	#	#	#	-0.005;0.505	01110000000000	0.134	0.669	1	1037.96	99830	71354	0.32		38	5576
#	#	#	0.362;0.451	#	#	#	#	-0.318;0.011	-0.293;0.219	#	#	#	#	#	#	#	#	-0.205;0.436	#	#	#	#	#	#	#	#	#	#	-0.746;0.232	#	11000000011110	0.186	0.714	1	771.60	71379	71379	0.16		0	76
#	-0.150;0.126	#	-0.028;0.289	#	#	#	-0.277;0.021	#	#	#	-0.390;0.452	#	#	#	#	#	#	#	#	#	-0.262;0.157	#	#	#	#	-0.248;0.520	#	#	#	#	11100001100000	0.054	0.559	1	1080.91	99931	71431	0.19		19	5424
#	#	#	0.081;0.558	-0.018;0.762	#	#	-0.061;0.339	-0.277;0.129	#	-0.314;0.338	#	#	#	-0.375;-0.003	#	#	-0.140;0.261	#	-0.055;0.274	#	-0.350;0.228	-0.327;0.256	-0.336;0.389	-0.088;0.177	-0.390;0.234	#	#	#	#	-0.233;0.196	11000000000110	0.385	0.826	1	1023.37	99985	71485	0.45		95	437
#	-0.241;0.199	#	-0.300;0.137	-0.242;0.182	#	#	#	-0.257;0.255	-0.146;0.209	#	#	#	#	#	-0.211;0.102	#	#	-0.560;-0.027	-0.226;0.153	#	#	#	-0.305;-0.013	#	#	-0.312;0.176	#	#	-0.122;0.447	-0.109;0.139	00110000000110	0.366	0.818	1	1159.31	99996	71493	0.39		647	2376
-0.071;0.104	-0.142;0.187	#	#	-0.151;0.064	#	#	-0.218;0.166	#	#	#	#	#	#	#	-0.019;0.256	0.186;0.485	-0.145;0.265	#	0.249;0.737	#	#	#	#	-0.067;0.086	-0.207;0.426	#	#	-0.272;0.196	#	#	11000000000110	1.000	1.000	1	685.57	99408	71528	0.35		56	56
0.035;0.315	#	#	#	#	#	#	#	#	#	#	-0.240;0.106	-0.293;0.141	#	0.010;0.233	-0.009;0.164	#	#	#	-0.068;0.436	-0.096;0.360	#	#	#	-0.027;0.102	#	#	-0.100;0.166	#	-0.062;0.796	#	00000000000110	0.636	0.913	1	934.29	99286	71662	0.32		37	94
-0.167;0.089	-0.239;0.096	#	-0.181;0.138	#	#	0.012;0.558	#	-0.412;0.233	#	-0.369;0.393	#	-0.269;-0.034	#	#	-0.304;0.094	#	#	-0.378;0.678	-0.165;0.133	-0.337;-0.028	#	#	#	-0.089;0.052	-0.227;0.305	#	#	-0.276;-0.074	#	#	00001100000110	0.386	0.827	1	1050.75	99780	71740	0.45		37	94
#	-0.224;0.157	#	#	#	-0.339;0.241	-0.248;0.407	#	#	#	#	#	#	#	#	-0.038;0.242	-0.177;0.268	#	#	#	#	-0.042;0.377	-0.014;0.401	#	0.038;0.167	-0.191;0.443	#	#	-0.419;-0.009	#	#	00001111001110	0.087	0.614	2	1132.26	98840	71840	0.32		36	1386
#	#	#	#	#	#	#	-0.208;0.086	#	#	-0.211;0.252	-0.245;0.273	-0.223;0.188	0.065;0.477	-0.218;0.134	#	-0.179;0.653	#	-0.084;0.571	#	#	-0.151;0.606	#	#	-0.214;0.106	-0.219;0.155	#	-0.337;0.226	#	#	-0.285;0.182	00000000011110	0.164	0.697	1	997.53	99725	72057	0.42		186	2304
-0.301;0.041	#	#	#	#	#	-0.412;-0.001	#	-0.380;0.316	#	#	#	#	#	#	#	#	-0.365;0.150	#	#	#	#	#	-0.195;0.324	-0.113;0.216	#	#	#	#	-0.570;0.138	#	01110000000110	0.272	0.771	2	1161.79	99839	72194	0.23		222	7000
#	#	-0.756;0.079	#	#	#	-0.278;0.341	#	#	#	-0.140;0.373	#	-0.116;0.295	#	#	#	#	#	#	#	-0.570;0.133	#	#	#	#	#	-0.120;0.139	#	#	-0.332;0.254	#	00000011000000	0.089	0.617	1	1082.74	99403	72268	0.23		74	15397
-0.208;0.219	0.195;0.501	-0.394;0.282	0.325;0.482	#	#	-0.103;0.158	#	#	-0.244;0.124	#	#	#	0.065;0.477	-0.163;0.117	#	#	-0.181;0.208	-0.355;0.485	-0.320;0.201	#	#	#	#	#	#	#	-0.337;0.169	#	#	#	00000000011110	1.000	1.000	1	579.78	99321	72321	0.39		18	18
-0.205;0.088	#	-0.176;0.213	#	#	#	#	#	#	0.023;0.283	-0.327;0.263	#	-0.249;0.140	#	-0.179;0.116	-0.439;0.137	#	#	#	#	-0.267;0.216	-0.374;0.197	#	#	#	-0.166;0.079	#	-0.383;0.150	#	-0.401;0.159	0.142;0.441	01110001100110	0.180	0.710	1	911.71	99576	72576	0.42		18	274
#	#	#	#	#	#	#	#	-0.320;-0.011	-0.177;0.044	#	#	#	#	#	-0.258;0.283	#	#	-0.039;0.266	#	#	#	-0.191;0.109	#	#	-0.053;0.302	#	#	#	#	#	11000110001100	0.065	0.580	1	1017.19	99588	72588	0.19		18	4130
-0.141;0.223	#	-0.278;0.169	#	#	-0.092;0.315	0.020;0.372	0.091;0.341	-0.026;0.297	-0.226;0.354	-0.477;0.283	-0.304;0.254	#	-0.095;0.138	-0.164;-0.003	#	-0.357;0.241	-0.213;0.133	-0.237;0.219	0.059;0.384	#	-0.294;0.401	-0.152;0.263	#	#	-0.145;0.311	-0.240;0.352	-0.495;0.266	-0.156;0.075	#	#	11000000000110	1.000	1.000	1	995.60	99926	72696	0.68		109	109
0.248;0.619	#	#	0.012;0.387	-0.208;0.115	-0.125;0.242	#	#	#	#	#	#	#	#	-0.200;0.131	-0.335;0.301	#	-0.123;0.163	-0.348;0.283	#	0.006;0.293	#	#	#	#	-0.235;0.036	#	#	#	#	-0.179;0.251	11000110000000	0.496	0.869	1	722.16	99768	72768	0.35		54	108
#	-0.213;0.167	#	-0.250;0.188	-0.173;0.114	0.135;0.713	#	#	-0.151;0.246	#	#	-0.395;0.423	#	-0.303;0.125	-0.241;0.197	#	#	#	#	#	-0.227;-0.051	#	#	#	0.068;0.299	#	-0.225;0.387	-0.228;0.024	-0.342;0.054	#	-0.443;-0.057	00000011000110	0.834	0.964	1	1006.18	99822	72822	0.45		54	72
#	-0.580;0.166	-0.153;0.097	#	#	#	-0.402;0.474	#	-0.325;0.168	#	#	#	-0.258;0.344	#	#	#	-0.293;0.177	-0.256;0.287	-0.281;0.485	#	#	#	#	#	#	-0.345;0.314	-0.332;0.328	#	-0.201;0.456	-0.051;0.276	-0.247;0.147	11000000000000	0.123	0.658	1	1153.29	99929	72863	0.42		524	11842
0.216;0.343	0.132;0.336	#	#	-0.268;0.120	-0.296;0.416	-0.121;0.251	#	-0.252;0.280	#	#	#	-0.206;0.340	#	#	#	#	#	#	0.039;0.787	#	-0.189;0.173	#	-0.117;0.351	#	#	#	#	#	#	0.023;0.477	11000111000110	0.951	0.990	1	668.86	99992	72881	0.35		110	128
#	-0.234;0.125	-0.183;0.121	#	#	#	#	-0.119;0.210	-0.182;0.292	#	-0.235;0.078	#	#	-0.254;-0.077	-0.281;0.146	#	-0.284;0.229	#	#	#	#	#	#	#	#	-0.060;0.194	#	#	#	-0.252;0.317	#	11000000000000	0.153	0.687	1	1179.27	99863	73040	0.32		197	2393
-0.108;0.067	#	-0.105;0.173	-0.136;0.091	#	#	-0.493;-0.030	-0.378;0.139	#	#	-0.346;0.354	#	#	-0.121;0.731	#	#	#	-0.213;0.233	#	-0.144;0.112	#	#	#	#	#	#	#	#	#	-0.157;0.127	-0.151;0.162	01100110001100	0.064	0.577	1	1159.99	98605	73105	0.35		17	3851
-0.208;0.219	#	#	#	#	#	-0.103;0.158	#	#	-0.111;0.124	#	#	-0.389;-0.187	0.065;0.477	-0.163;0.117	#	-0.179;0.653	-0.181;0.086	-0.355;0.571	-0.320;0.201	#	-0.226;0.298	#	0.053;0.359	#	-0.023;0.122	-0.227;0.115	-0.337;0.124	#	#	#	00000000011110	0.563	0.891	1	859.10	98690	73153	0.48		35	71
0.145;0.559	#	#	#	#	#	-0.460;0.059	#	#	#	#	-0.323;0.382	#	-0.016;0.260	#	#	-0.097;0.287	#	#	-0.045;0.170	#	#	#	#	#	-0.127;0.127	#	#	#	#	#	00111100000000	0.035	0.511	1	733.28	98751	73251	0.23		17	477
0.166;0.401	0.015;0.433	#	-0.127;0.417	-0.011;0.197	-0.351;0.330	#	-0.192;0.270	#	-0.277;0.063	-0.065;0.255	#	#	-0.377;0.310	-0.215;0.188	#	#	#	#	#	-0.067;0.402	#	#	#	#	#	#	#	-0.044;0.280	-0.281;0.449	#	00000111001110	1.000	1.000	1	810.23	99477	73273	0.42		71	71
#	-0.179;0.052	-0.305;0.310	-0.157;0.039	-0.168;0.026	#	#	#	#	0.098;0.642	#	#	-0.263;0.179	#	#	#	#	#	#	#	#	#	#	#	#	-0.356;0.151	-0.447;0.419	-0.327;0.396	-0.195;0.223	#	-0.280;0.143	00110000001110	0.164	0.697	1	963.17	99836	73361	0.35		35	679
#	#	-0.145;0.168	-0.339;0.539	-0.193;0.015	-0.444;0.030	-0.299;0.426	-0.095;0.265	#	#	-0.191;0.061	#	#	-0.169;0.239	#	#	-0.170;0.107	-0.200;0.361	#	#	#	#	-0.150;0.218	-0.184;0.282	-0.039;0.105	#	#	#	#	-0.213;0.406	-0.432;0.063	00011000000110	0.425	0.843	1	1360.07	99938	73643	0.48		723	1836
#	-0.301;0.018	0.401;0.599	-0.100;0.437	#	0.010;0.257	#	-0.172;0.338	#	#	#	#	#	#	#	-0.178;0.393	-0.197;0.119	#	-0.427;0.276	-0.023;0.329	-0.342;0.047	-0.184;0.282	#	#	#	#	#	-0.113;0.189	-0.566;0.264	-0.149;0.187	-0.260;0.151	11000000000000	0.073	0.929	1	516.75	73647	73647	0.48		0	0
#	#	#	-0.191;0.074	-0.320;0.154	-0.372;0.312	-0.265;0.299	#	#	#	0.019;0.589	#	-0.271;0.262	#	#	#	-0.363;0.235	#	#	#	#	#	#	#	-0.243;0.045	#	#	#	-0.188;0.136	#	#	00000011000110	0.159	0.692	1	1007.59	99945	73712	0.29		176	3261
-0.136;0.179	#	#	#	-0.190;0.169	-0.362;0.218	-0.396;0.158	-0.206;0.021	-0.410;0.258	-0.290;0.231	#	0.057;0.427	-0.228;0.325	#	#	#	-0.195;0.292	#	-0.324;0.209	-0.106;0.158	-0.067;0.181	-0.159;0.232	#	#	#	#	#	#	-0.149;0.038	#	-0.109;0.233	11000110000110	0.071	0.588	1	1191.11	73718	73718	0.52		0	574
-0.045;0.257	-0.016;0.132	#	-0.103;0.259	0.021;0.172	-0.151;0.103	#	-0.189;0.341	0.050;0.276	0.050;0.334	-0.072;0.150	#	-0.179;0.152	-0.238;0.227	-0.023;0.395	-0.187;0.126	0.027;0.309	#	#	#	#	-0.254;0.022	-0.239;0.141	#	-0.172;-0.015	-0.164;0.233	-0.262;0.287	-0.197;0.385	#	-0.770;0.081	#	00011000000110	1.000	1.000	1	1034.33	99819	73725	0.68		87	87
#	#	-0.420;0.179	#	#	#	#	#	#	#	#	#	-0.273;0.050	-0.333;0.185	-0.136;0.166	#	#	#	#	#	#	#	#	#	#	0.009;0.286	-0.354;0.381	#	#	#	#	11000000000110	0.228	0.744	1	1054.50	99926	73758	0.19		959	8133
0.216;0.343	0.132;0.336	#	#	#	-0.296;0.263	-0.121;0.251	#	-0.252;0.280	#	#	#	-0.206;0.340	#	#	#	#	#	-0.152;0.359	0.039;0.299	#	-0.189;0.173	#	-0.117;0.188	#	-0.229;0.033	#	-0.329;0.426	-0.269;0.256	#	0.039;0.477	11000111000110	1.000	1.000	1	645.95	99992	73777	0.45		88	88
-0.105;0.127	#	#	#	-0.178;0.031	#	-0.562;0.008	#	#	#	-0.079;0.251	-0.268;0.889	#	-0.166;0.278	0.033;0.357	#	#	-0.299;0.171	-0.255;0.463	#	-0.164;0.130	#	#	#	-0.058;0.166	#	-0.252;0.349	#	#	-0.302;0.346	#	00110000000110	0.361	0.816	1	1128.68	99837	73896	0.42		208	781
#	#	-0.223;0.358	-0.267;0.080	#	#	-0.562;0.008	#	#	-0.223;0.076	#	#	-0.546;0.371	#	0.033;0.357	-0.320;0.096	#	-0.389;0.366	#	-0.251;0.234	-0.211;0.265	#	#	#	-0.053;0.226	#	#	-0.070;0.312	#	#	#	00110000000110	0.445	0.851	1	1096.63	99927	73912	0.39		367	959
#	#	#	#	-0.234;0.207	#	-0.147;0.389	#	-0.629;0.238	#	#	-0.468;0.350	-0.161;0.205	#	#	#	-0.251;0.162	#	#	#	#	-0.398;0.128	-0.269;0.067	#	#	#	#	#	#	-0.199;0.076	0.165;0.392	01101111000110	0.075	0.595	1	930.47	99480	73980	0.32		34	1199
#	#	#	-0.114;0.241	0.149;0.459	#	#	#	#	#	#	#	-0.254;0.306	-0.194;0.155	#	-0.152;0.102	-0.445;0.060	#	#	#	#	#	#	#	-0.129;0.087	#	#	-0.187;0.327	#	-0.264;0.219	-0.052;0.159	10000111001110	0.062	0.574	1	994.76	99497	73997	0.32		17	333
#	-0.250;0.205	-0.321;0.225	#	#	-0.443;0.249	#	-0.536;0.029	-0.443;0.243	#	#	#	#	#	#	#	#	-0.397;-0.094	#	#	#	-0.198;0.249	#	-0.150;0.147	#	#	#	#	#	#	0.241;0.402	01100000000000	0.562	0.891	1	895.46	99547	74031	0.29		52	105
#	#	#	#	#	#	#	-0.039;0.211	#	#	#	#	#	-0.241;0.033	#	-0.211;0.102	#	-0.484;-0.011	#	#	-0.210;0.222	-0.138;0.166	#	#	#	-0.261;0.104	#	#	-0.361;0.105	#	#	00110000000110	0.240	0.752	1	1087.94	99993	74087	0.26		332	2351
-0.464;0.165	0.128;0.510	#	#	#	-0.287;0.456	-0.301;0.343	#	#	#	#	#	#	#	#	-0.094;0.202	#	#	#	-0.304;0.134	-0.152;0.048	#	#	#	#	-0.193;0.120	-0.286;0.710	#	#	#	-0.358;0.175	11100000000000	0.137	0.672	2	925.78	99610	74110	0.32		17	761
0.079;0.382	#	#	#	-0.085;0.195	#	-0.206;0.521	#	-0.420;0.131	-0.221;0.204	-0.103;0.187	#	-0.436;0.058	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.067;0.321	-0.201;0.248	11000000011110	0.147	0.682	1	909.56	99879	74261	0.29		52	1198
#	0.070;0.503	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.404;0.346	#	#	#	#	#	-0.063;0.119	#	-0.358;0.233	#	#	#	#	11000000011110	0.116	0.650	1	863.74	99761	74261	0.13		51	2296
#	#	-0.268;0.233	#	-0.205;0.277	-0.277;0.160	#	#	#	0.016;0.347	-0.218;0.122	#	#	-0.275;0.415	#	#	#	#	-0.443;0.209	-0.293;0.203	#	#	#	#	#	#	-0.507;-0.072	#	#	#	#	00110000011000	0.084	0.609	1	924.03	99871	74371	0.29		17	1005
#	-0.497;-0.034	#	-0.246;0.260	#	-0.369;0.353	#	-0.401;0.197	-0.103;0.371	#	#	#	#	-0.243;0.222	-0.147;0.171	#	#	#	#	#	-0.339;0.360	#	-0.111;0.455	#	#	-0.061;0.167	#	-0.369;0.043	#	#	-0.037;0.218	00000000000110	0.344	0.808	1	1282.38	99941	74392	0.39		86	2612
#	-0.450;0.178	#	-0.259;0.090	#	#	-0.283;0.422	#	#	#	#	-0.355;0.277	#	-0.165;0.112	0.012;0.429	#	#	-0.404;-0.047	#	#	-0.003;0.219	-0.254;0.412	-0.354;0.337	#	#	-0.544;0.405	-0.288;0.748	#	-0.226;0.249	#	#	01110000000110	0.295	0.784	1	981.73	99932	74432	0.42		51	715
#	#	#	-0.038;0.343	#	#	#	#	#	#	#	#	-0.246;0.030	#	-0.221;0.101	#	#	#	-0.399;0.351	#	#	#	#	#	#	#	#	#	-0.166;0.366	#	#	11000111001110	0.086	0.612	1	996.91	99958	74458	0.16		136	8023
-0.162;0.098	#	-0.228;0.357	#	#	-0.391;0.316	-0.304;-0.012	-0.303;0.222	#	#	#	#	-0.163;0.091	#	#	-0.231;0.126	-0.311;0.248	0.175;0.763	#	-0.298;0.148	#	-0.196;0.195	#	#	#	#	-0.176;0.425	#	#	-0.049;0.434	-0.383;0.164	01100000000110	0.208	0.730	1	973.90	99973	74473	0.45		17	153
-0.191;0.184	-0.254;0.329	#	-0.224;0.146	#	-0.309;0.046	#	#	-0.269;0.215	#	-0.224;0.306	#	#	#	#	#	#	-0.223;0.191	-0.382;0.425	#	#	-0.230;0.189	#	-0.281;0.230	#	#	#	#	-0.150;0.340	#	-0.131;0.396	00110000000111	0.158	0.691	1	1140.11	99976	74476	0.39		119	11247
#	#	#	#	0.065;0.689	#	#	#	#	#	#	-0.178;0.179	#	#	#	-0.296;0.086	#	#	#	#	-0.359;0.058	#	#	#	-0.260;-0.056	-0.007;0.212	#	#	#	-0.211;0.186	#	11000000001110	0.208	0.730	1	845.86	98593	74593	0.23		16	745
#	#	-0.710;0.270	#	#	#	#	-0.196;0.243	#	#	-0.289;0.261	-0.441;0.355	-0.104;0.240	#	#	#	#	#	#	#	#	-0.470;0.016	#	#	#	#	#	#	#	-0.157;0.481	#	00000011000110	0.146	0.680	1	1077.91	99997	74676	0.23		368	11930
#	#	-0.330;0.341	#	#	#	#	#	#	#	#	#	-0.136;0.393	#	#	#	#	#	-0.502;-0.037	#	#	-0.274;0.231	#	-0.351;0.127	#	-0.316;0.285	-0.297;0.076	#	#	#	#	00000111001110	0.075	0.596	1	1042.00	99936	74733	0.23		118	6157
#	#	#	-0.313;0.188	#	#	#	0.007;0.391	#	-0.297;0.271	#	-0.211;0.308	-0.287;0.154	#	-0.236;0.234	-0.042;0.475	#	-0.405;0.219	-0.174;0.391	#	#	#	-0.286;0.216	#	0.068;0.200	-0.342;0.157	#	-0.477;0.077	-0.338;0.144	#	#	00000011000110	0.198	0.724	1	1134.04	99997	74841	0.45		199	1907
#	#	-0.253;0.034	#	-0.011;0.391	#	#	#	#	-0.277;0.219	#	#	#	#	-0.250;0.009	#	#	-0.205;0.086	#	#	-0.067;0.402	-0.447;0.350	#	#	-0.138;0.280	-0.120;0.285	#	-0.147;0.165	#	#	#	00000111001110	0.070	0.587	1	1008.94	99885	74846	0.32		67	1933
0.158;0.493	#	#	0.209;0.372	#	#	#	-0.174;0.022	-0.188;0.083	-0.122;0.075	#	#	-0.236;0.182	-0.232;0.284	#	#	#	-0.288;0.318	#	#	#	#	-0.175;0.373	#	#	-0.041;0.410	#	#	#	#	-0.062;0.412	10000111000110	0.711	0.934	1	766.44	99499	74851	0.35		99	198
-0.167;0.121	#	#	#	#	#	#	#	-0.245;0.006	#	#	#	#	#	#	-0.075;0.137	-0.226;0.201	#	-0.358;0.250	#	#	-0.374;0.330	0.005;0.332	#	0.010;0.251	#	-0.300;0.495	-0.235;0.248	-0.674;0.106	-0.236;0.108	#	11101100000110	0.177	0.707	1	1253.64	99906	74854	0.39		50	1185
-0.204;0.076	#	-0.226;0.284	-0.225;0.145	#	0.213;0.543	-0.004;0.399	#	#	#	#	#	-0.376;0.163	-0.117;0.305	#	0.073;0.652	-0.258;0.203	#	#	-0.158;0.115	#	#	#	#	#	-0.177;0.211	#	#	-0.271;-0.019	#	#	00000111001100	0.202	0.726	1	1018.89	74874	74874	0.39		0	82
#	-0.316;0.237	-0.196;0.314	#	#	#	-0.286;0.016	#	#	#	-0.158;0.285	#	#	-0.269;0.254	#	#	#	#	#	-0.325;-0.019	-0.124;0.100	#	#	-0.353;0.011	#	#	-0.322;0.271	0.099;0.293	#	#	#	00110000000000	0.312	0.792	1	1067.83	99432	74895	0.32		100	890
-0.041;0.326	#	#	#	#	-0.255;0.426	#	#	-0.374;0.323	0.070;0.354	#	#	#	#	-0.199;0.158	#	#	#	-0.290;0.118	#	#	#	-0.018;0.256	-0.135;0.202	#	-0.003;0.318	#	-0.359;0.003	#	-0.247;0.470	-0.065;0.139	11000000000110	0.381	0.824	1	996.95	99926	74938	0.39		82	330
#	#	-0.402;0.195	0.146;0.354	#	#	#	#	#	-0.248;0.123	#	#	-0.332;0.154	-0.254;0.181	#	#	-0.886;0.203	#	#	0.019;0.610	#	-0.323;0.222	-0.323;-0.014	#	-0.223;-0.108	#	#	#	#	#	-0.475;0.007	11000000000000	0.314	0.793	1	906.75	99566	74974	0.35		50	167
#	#	-0.191;0.128	#	#	-0.352;0.360	#	#	#	#	#	-0.348;0.182	#	#	#	#	-0.297;0.181	-0.442;0.102	#	#	#	#	#	#	-0.023;0.206	#	#	#	#	#	#	00000110000000	0.089	0.616	1	1100.29	99083	74976	0.19		49	12037
-0.182;0.217	#	#	-0.270;0.123	#	-0.047;0.427	-0.301;0.444	#	#	-0.168;0.053	-0.265;0.244	#	#	-0.031;0.383	#	#	-0.044;0.247	#	#	-0.288;0.324	-0.055;0.343	#	-0.358;0.199	-0.678;-0.060	#	-0.065;0.315	0.078;0.389	#	#	#	#	01100011000110	0.317	0.795	1	816.05	99978	75019	0.45		50	117
#	#	#	#	#	-0.293;0.032	#	#	#	#	-0.142;0.290	#	-0.319;0.047	#	#	#	#	#	-0.560;-0.027	#	#	-0.450;0.350	-0.152;0.095	-0.356;0.114	-0.256;0.125	#	-0.312;0.176	#	#	#	#	00110000000110	0.286	0.779	1	1080.80	99876	75024	0.29		283	2261
#	-0.122;0.483	#	#	#	-0.287;0.120	-0.276;0.140	-0.279;0.254	-0.251;0.442	-0.382;0.203	-0.379;0.227	#	#	-0.216;0.234	#	#	#	-0.217;0.114	-0.360;0.422	0.039;0.475	-0.105;0.150	-0.300;0.414	#	#	#	#	#	#	#	-0.020;0.509	-0.294;0.180	11000000000000	0.189	0.717	1	974.62	99923	75048	0.48		250	1963
-0.476;0.133	-0.146;0.192	#	#	#	#	#	-0.257;0.025	#	-0.282;-0.085	-0.297;0.293	#	-0.435;-0.024	-0.193;0.352	#	-0.202;0.171	#	-0.167;0.279	#	#	#	#	#	-0.030;0.332	-0.201;0.092	#	#	#	-0.030;0.380	-0.201;0.050	#	11110000000110	0.186	0.715	1	885.88	99322	75071	0.42		33	333
#	-0.381;0.273	#	-0.214;0.173	#	-0.522;0.039	#	-0.055;0.273	#	-0.146;0.085	#	#	0.023;0.172	-0.458;0.218	-0.146;0.084	#	-0.242;0.375	#	#	#	-0.183;-0.000	-0.481;0.129	-0.271;0.294	-0.329;-0.013	#	#	-0.159;0.370	#	#	#	-0.276;0.131	00110000000110	0.308	0.790	1	1100.73	99996	75184	0.48		183	696
-0.266;0.111	#	#	#	#	-0.262;0.572	#	#	#	#	#	#	#	-0.311;0.021	-0.220;0.718	-0.435;0.081	#	#	#	#	#	#	#	-0.296;0.186	#	#	-0.446;0.244	#	-0.249;0.289	#	0.119;0.302	01100000000110	0.259	0.763	1	995.60	99960	75197	0.29		197	1537
#	#	#	-0.147;0.397	#	#	#	#	#	-0.333;0.105	#	-0.165;0.331	-0.124;0.062	-0.213;0.121	-0.291;0.104	#	-0.021;0.303	#	#	-0.134;0.180	-0.060;0.390	-0.787;0.399	#	#	#	#	-0.596;0.037	#	#	#	#	00000111011110	0.043	0.532	1	1023.44	99379	75202	0.35		33	1816
-0.036;0.286	#	#	#	-0.127;0.290	-0.066;0.361	-0.028;0.275	-0.131;0.368	#	#	#	#	#	-0.026;0.232	-0.220;0.319	#	#	-0.315;0.095	#	-0.143;0.320	#	#	#	#	#	#	-0.226;0.222	#	#	#	-0.298;0.104	00001100011110	0.090	0.618	1	982.54	99274	75274	0.35		64	2761
#	-0.322;-0.058	#	-0.253;0.029	0.007;0.135	-0.348;0.344	-0.233;-0.012	#	#	#	#	#	#	-0.311;-0.005	#	#	#	#	#	#	#	#	-0.367;0.224	#	-0.180;0.117	#	#	#	#	-0.374;0.034	#	01100000000110	0.463	0.857	1	1053.46	99867	75397	0.29		66	264
#	-0.208;0.104	-0.146;0.286	-0.348;0.030	-0.221;0.078	-0.133;0.497	-0.064;0.558	#	#	-0.171;0.000	-0.314;0.206	#	#	#	-0.247;0.120	-0.304;0.398	-0.249;0.151	-0.045;0.322	-0.325;0.208	#	#	-0.269;0.197	#	#	#	#	-0.227;0.395	#	#	#	-0.013;0.215	00001100000110	0.350	0.811	1	1281.93	99874	75399	0.52		212	1553
