Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.190;0.021	-0.220;0.086	-0.061;0.180	-0.292;0.168	#	#	-0.516;0.690	#	#	#	-0.324;0.206	#	#	-0.232;0.176	#	#	0.262;0.464	-0.258;0.259	-0.285;-0.003	#	#	#	#	#	#	#	-0.260;0.124	#	#	#	#	00000011000110	0.250	0.758	1	907.07	98676	68676	0.35		20	62
-0.190;0.041	#	#	#	-0.182;0.062	#	#	#	#	#	#	-0.493;0.270	-0.208;0.174	-0.104;0.316	#	#	#	#	#	#	#	-0.237;0.420	-0.141;0.107	#	#	#	#	-0.522;0.085	#	#	-0.151;0.177	00001111000000	0.052	0.555	1	1081.29	99877	68712	0.29		104	8840
#	#	#	#	#	#	-0.076;0.246	#	#	#	#	#	-0.037;0.195	#	-0.303;0.164	-0.479;-0.016	#	-0.289;0.099	#	-0.347;0.215	-0.405;0.045	#	-0.214;0.396	#	#	#	#	#	-0.234;0.163	-0.151;0.420	0.096;0.439	01100000000000	0.210	0.732	1	1044.75	99496	68735	0.35		62	334
#	#	#	#	#	#	-0.328;0.461	#	-0.241;0.001	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.164;0.066	#	#	#	#	#	-0.241;0.069	#	#	11101100000110	0.121	0.655	1	1030.92	99906	68854	0.13		82	8154
-0.469;0.184	#	#	#	#	#	#	-0.196;0.031	#	-0.166;0.039	#	#	#	#	#	-0.124;0.350	0.234;0.696	#	-0.393;0.216	#	#	-0.224;0.522	#	#	#	#	#	#	-0.066;0.459	#	#	11100000000110	0.300	0.786	1	750.64	98893	68893	0.26		20	268
-0.309;0.147	#	#	0.077;0.390	-0.275;0.139	#	-0.219;0.395	-0.015;0.181	-0.277;0.158	#	-0.302;-0.052	-0.204;0.430	-0.023;0.283	-0.425;0.161	#	#	#	-0.208;0.256	#	0.123;0.341	#	-0.326;0.332	#	#	-0.288;-0.051	#	#	-0.315;0.208	-0.180;0.094	#	#	11000000000000	1.000	1.000	1	577.06	99575	69147	0.52		41	41
-0.265;0.309	#	#	-0.182;-0.037	0.191;0.393	#	#	#	-0.377;0.140	#	#	-0.455;0.352	#	-0.024;0.339	#	#	-0.221;0.147	-0.101;0.371	#	#	#	#	#	#	#	-0.265;0.183	#	#	#	#	#	00110000000110	0.378	0.823	1	804.94	99427	69347	0.29		81	347
#	#	-0.374;0.297	-0.300;0.010	#	#	#	-0.352;0.364	#	#	#	#	#	#	-0.226;0.252	-0.106;0.101	-0.291;0.320	#	-0.433;0.054	#	#	#	#	#	#	#	#	-0.236;0.386	#	#	-0.313;0.374	00110000000110	0.267	0.768	1	1133.55	99996	69367	0.29		1431	11115
-0.270;0.151	-0.287;0.171	-0.148;0.178	-0.231;0.086	#	-0.117;0.181	-0.087;0.327	0.028;0.232	#	#	#	#	#	#	#	-0.354;0.201	#	#	-0.371;0.151	#	#	#	-0.231;0.384	-0.310;0.011	#	#	#	#	#	#	-0.136;0.126	00001100000110	0.301	0.786	2	1146.39	99889	69398	0.39		532	4311
#	#	-0.161;0.394	-0.168;0.247	#	#	#	-0.280;0.401	#	#	#	#	-0.474;-0.001	#	-0.100;0.209	#	#	#	#	-0.488;0.355	-0.123;0.165	#	#	#	#	#	#	#	#	#	#	01100000011000	0.059	0.568	1	1045.75	99736	69660	0.23		81	9216
#	-0.317;0.168	-0.240;0.127	-0.316;0.233	#	-0.355;0.256	-0.162;0.291	#	#	#	-0.279;0.171	#	#	#	#	-0.346;-0.054	-0.232;0.290	#	#	#	-0.169;0.209	#	#	#	#	-0.201;0.255	-0.101;0.447	#	#	#	#	11110000000000	0.107	0.640	1	1045.58	99777	69777	0.35		60	4452
#	0.285;0.516	-0.279;0.204	-0.305;0.262	#	-0.303;-0.110	-0.657;0.005	#	-0.291;0.048	#	#	#	#	#	#	#	#	-0.205;0.232	#	-0.146;0.218	#	#	#	#	#	#	-0.345;0.156	-0.268;0.384	#	-0.381;0.058	#	00110000000110	1.000	1.000	1	650.04	99837	69837	0.35		20	20
#	-0.315;0.282	#	-0.320;0.138	#	#	-0.172;0.170	#	-0.399;0.224	#	#	-0.867;0.391	-0.154;0.324	#	-0.245;0.100	-0.161;0.252	-0.075;0.302	#	-0.267;0.081	#	#	-0.187;0.146	#	#	#	#	#	#	0.184;0.479	#	-0.254;0.214	11110000000110	0.450	0.852	1	820.19	99846	69846	0.42		60	300
-0.292;0.185	#	#	-0.093;0.200	-0.311;0.228	-0.373;0.518	#	-0.055;0.259	#	-0.220;0.245	#	#	-0.231;0.315	-0.506;0.016	-0.450;0.069	-0.229;-0.177	#	-0.244;0.140	#	#	-0.162;0.229	-0.292;0.336	0.212;0.557	#	#	-0.365;0.260	#	-0.346;0.348	#	0.001;0.388	-0.352;0.194	11001100000110	0.048	0.862	1	976.06	69948	69948	0.58		0	0
-0.167;0.127	#	#	-0.262;0.077	#	#	#	-0.209;0.027	-0.362;0.325	#	#	#	0.091;0.347	-0.311;-0.050	#	-0.358;0.099	#	#	-0.292;0.089	-0.347;0.215	-0.405;0.045	#	#	-0.240;0.189	#	-0.201;0.061	-0.232;0.276	#	#	#	#	01100000000000	0.274	0.772	1	1017.23	99496	70000	0.42		99	539
#	#	#	#	#	-0.064;0.333	-0.188;0.406	#	#	#	#	-0.245;0.089	#	-0.059;0.153	#	#	#	#	#	-0.190;0.059	#	#	#	#	#	#	#	#	-0.210;0.229	#	#	00110000000111	0.130	0.665	2	1088.43	99336	70109	0.19		139	8950
0.096;0.419	0.066;0.537	-0.203;0.128	-0.017;0.469	-0.275;0.128	#	#	-0.310;0.161	-0.122;0.294	#	-0.350;0.169	#	#	-0.158;0.150	#	#	#	#	#	#	#	#	-0.096;0.434	#	-0.152;0.008	#	#	-0.346;0.288	#	#	#	11000111000110	0.326	0.799	1	787.00	99987	70130	0.39		178	496
#	-0.152;0.057	#	#	#	#	#	#	#	-0.203;0.183	#	#	#	#	-0.076;0.269	-0.103;0.054	#	#	#	-0.382;0.214	#	-0.220;0.294	#	#	#	#	#	#	#	#	#	01100111000000	0.045	0.539	1	1131.91	98801	70301	0.19		19	10635
-0.180;0.052	#	#	#	-0.255;0.162	-0.169;0.563	#	#	#	#	-0.156;0.114	-0.069;0.277	-0.219;0.274	-0.406;0.352	-0.160;0.099	#	#	#	#	#	#	#	#	-0.209;0.096	#	#	#	#	#	#	#	00000111001100	0.051	0.551	2	1118.26	98874	70374	0.29		19	10836
-0.047;0.145	#	-0.292;-0.076	0.077;0.390	-0.225;0.012	-0.147;0.443	#	-0.276;0.272	#	#	#	#	#	#	-0.188;0.092	#	#	#	-0.368;0.262	#	#	#	-0.279;0.196	#	#	#	-0.271;0.247	-0.287;0.211	-0.046;0.281	#	#	11000000000000	0.494	0.869	1	1004.83	99753	70378	0.39		59	138
#	#	-0.246;0.023	#	#	#	#	#	#	#	#	#	-0.181;0.005	#	-0.307;0.070	#	#	#	-0.091;0.202	#	-0.005;0.217	-0.179;0.183	#	-0.094;0.228	#	-0.412;0.129	#	#	#	#	#	11000000011000	0.069	0.585	1	1083.96	99330	70433	0.26		39	2614
#	#	#	-0.057;0.343	#	#	#	#	#	-0.202;0.508	#	-0.345;0.364	#	-0.305;-0.006	#	#	0.159;0.492	#	#	0.290;0.765	#	#	#	-0.431;0.359	#	#	#	-0.313;0.608	#	-0.508;0.122	#	11000000000110	1.000	1.000	1	789.61	99408	70565	0.29		39	39
#	-0.167;0.259	-0.077;0.379	-0.139;0.171	-0.037;0.293	-0.309;0.250	#	-0.182;0.069	-0.251;0.465	#	#	#	#	-0.223;-0.027	#	-0.226;0.240	-0.337;0.244	#	#	#	#	-0.142;0.115	-0.273;0.187	#	-0.255;-0.083	-0.219;0.060	#	-0.245;0.036	#	#	#	11100000011110	0.061	0.571	2	1009.57	99123	70623	0.48		19	313
#	#	-0.245;0.319	0.299;0.596	#	#	-0.277;0.108	#	#	#	#	#	#	-0.427;0.156	#	#	#	#	#	#	-0.245;0.120	#	-0.215;0.350	-0.167;0.406	#	#	#	#	-0.109;0.344	#	#	11000000000000	0.249	0.757	1	825.03	99156	70656	0.26		19	194
#	#	#	#	#	#	#	-0.376;0.032	#	-0.364;-0.050	#	#	-0.341;0.213	#	#	0.093;0.324	-0.229;0.335	-0.201;0.253	-0.459;0.345	-0.096;0.482	-0.150;0.345	#	#	#	-0.264;-0.016	#	#	#	-0.236;0.133	#	#	10000000000000	0.405	0.835	1	934.82	99971	70706	0.35		78	389
#	#	#	-0.315;0.343	#	#	-0.424;0.347	#	-0.382;0.228	#	-0.782;-0.125	-0.342;0.104	#	#	#	#	-0.272;0.095	#	-0.365;0.276	-0.089;0.366	#	#	-0.382;-0.126	#	#	#	0.065;0.418	#	#	#	#	11000000000110	1.000	1.000	1	876.88	99231	70731	0.32		19	19
#	-0.200;0.143	#	-0.182;0.127	#	#	#	#	-0.340;0.124	-0.242;0.223	#	#	#	-0.201;-0.008	#	#	0.011;0.258	-0.215;0.017	#	#	-0.241;-0.054	#	-0.337;0.211	#	#	-0.307;0.144	#	-0.177;0.175	#	#	#	01100000000110	0.525	0.879	1	1075.63	99922	70744	0.35		194	429
0.049;0.260	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.104;0.306	#	#	#	#	-0.327;-0.102	-0.240;0.189	#	#	#	#	0.118;0.122	#	#	01100000000000	0.061	0.872	1	879.25	70953	70953	0.16		0	0
#	-0.076;0.253	0.027;0.496	-0.269;0.301	#	-0.275;0.493	-0.135;0.237	#	0.014;0.256	-0.119;0.248	#	#	#	-0.284;0.067	#	-0.455;0.642	#	#	-0.340;0.317	#	-0.222;0.162	#	#	#	-0.244;-0.079	-0.318;0.273	#	-0.309;0.405	#	#	#	00011000000110	0.624	0.910	1	962.62	99972	70956	0.45		289	464
0.026;0.426	0.077;0.368	#	#	#	#	#	-0.259;0.141	#	-0.236;0.056	-0.068;0.266	#	#	#	#	-0.144;0.331	-0.146;0.187	#	-0.160;0.199	#	#	-0.210;0.309	#	#	#	-0.062;0.403	-0.265;0.409	#	#	-0.260;0.265	-0.323;0.133	00000111001110	0.246	0.755	1	881.36	99477	70977	0.42		114	558
0.080;0.574	#	-0.224;0.107	#	#	#	#	#	-0.186;-0.105	#	-0.423;0.306	#	-0.196;0.126	#	#	-0.214;0.032	-0.197;0.637	#	-0.418;0.353	0.160;0.512	-0.041;0.292	#	#	-0.022;0.522	#	-0.411;-0.031	-0.261;0.624	#	#	#	-0.124;0.226	11000110000000	0.141	0.676	1	711.40	70991	70991	0.45		0	39
#	#	-0.255;0.157	#	#	-0.236;0.130	#	#	-0.276;0.275	#	-0.286;0.248	-0.294;0.536	#	#	0.134;0.313	-0.090;0.164	#	0.106;0.391	-0.330;0.192	#	#	0.090;0.547	#	#	-0.190;0.047	#	#	#	#	#	#	00001100000000	1.000	1.000	1	530.37	98704	71704	0.35		18	18
#	#	#	-0.057;0.229	#	#	#	-0.118;0.168	-0.073;0.139	-0.020;0.373	-0.121;0.205	#	-0.289;0.139	#	-0.195;0.002	-0.001;0.169	#	-0.102;0.160	#	-0.071;0.337	-0.289;-0.126	#	-0.051;0.559	-0.235;0.243	-0.236;-0.083	-0.240;0.182	#	#	#	-0.022;0.744	-0.484;0.041	11000000000110	1.000	1.000	2	801.14	98796	71796	0.55		18	18
#	#	#	-0.300;0.251	#	#	0.041;0.303	#	-0.219;0.158	#	-0.117;0.153	#	#	#	0.025;0.097	-0.133;0.258	#	#	#	#	#	#	#	-0.294;0.025	#	-0.265;0.183	#	-0.268;0.397	-0.404;0.100	#	-0.282;0.265	00110000000110	0.211	0.732	1	942.91	99131	71934	0.35		37	338
0.010;0.242	#	-0.218;0.336	-0.057;0.229	#	#	-0.170;0.418	-0.118;0.168	#	-0.020;0.373	-0.125;0.205	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.181;0.021	#	#	#	-0.024;0.521	-0.018;0.232	#	11000000000110	0.426	0.843	1	902.67	99377	71958	0.32		149	425
0.096;0.419	#	-0.616;0.128	-0.017;0.469	-0.275;0.128	#	-0.155;0.260	-0.156;0.189	#	#	#	#	#	#	#	#	#	#	0.063;0.267	#	#	#	#	-0.215;0.123	-0.152;0.008	-0.327;0.095	#	-0.220;0.324	#	#	0.102;0.503	11000111000110	1.000	1.000	1	677.46	99992	71986	0.39		56	56
#	-0.103;0.440	#	0.299;0.596	#	#	#	#	#	#	#	#	-0.226;0.289	-0.252;0.156	#	#	#	#	-0.327;0.325	#	#	-0.152;0.319	#	-0.167;0.406	#	-0.280;0.227	#	#	-0.279;0.219	#	#	11000000000000	0.398	0.832	1	864.04	99939	72156	0.29		75	241
#	#	-0.203;0.118	-0.221;0.122	-0.267;0.150	-0.341;0.381	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.207;0.100	-0.262;0.262	#	#	#	#	#	-0.187;0.288	#	-0.170;0.082	-0.328;0.349	-0.158;0.251	00001111000110	0.091	0.620	1	1183.89	99697	72208	0.32		329	12505
-0.210;0.161	#	#	#	-0.223;0.137	-0.295;0.427	#	#	#	#	0.324;0.350	#	#	#	#	#	#	#	#	#	-0.241;0.122	-0.333;0.309	-0.223;0.100	-0.170;0.108	#	#	#	-0.278;0.329	#	#	-0.228;0.203	01100000000110	0.061	0.571	1	853.42	72261	72261	0.32		0	19
0.010;0.242	#	-0.360;0.222	-0.315;0.229	#	#	#	-0.118;0.168	-0.073;0.575	#	-0.125;0.205	#	#	#	-0.195;0.502	#	-0.215;0.343	#	#	-0.379;0.224	-0.165;0.298	-0.318;0.139	#	-0.235;0.243	-0.181;0.021	#	#	#	-0.024;0.521	-0.018;0.232	-0.198;0.079	11000000000110	0.323	0.798	1	984.65	99919	72279	0.52		147	846
-0.338;0.082	#	#	#	-0.195;0.136	-0.742;0.270	#	#	#	0.012;0.383	#	#	#	#	-0.295;0.172	#	#	#	#	-0.196;0.088	-0.286;0.136	#	#	-0.155;0.299	-0.205;0.093	#	-0.116;0.423	#	#	-0.232;0.417	-0.152;0.641	01100000011110	0.153	0.687	1	1091.49	99670	72384	0.39		55	1956
#	-0.184;0.133	#	-0.239;0.010	#	-0.522;0.472	-0.462;-0.090	#	-0.261;0.145	0.042;0.216	#	#	-0.175;0.258	#	#	-0.215;0.225	-0.529;0.161	-0.182;0.166	-0.375;0.244	#	#	-0.240;0.388	#	#	#	-0.162;0.388	-0.345;0.083	#	#	#	-0.220;0.320	00110000000110	0.508	0.873	1	1063.51	99882	72518	0.48		128	313
#	#	#	-0.269;0.261	#	-0.289;0.003	#	-0.043;0.312	#	#	#	#	-0.079;0.336	#	#	#	#	#	-0.288;0.266	-0.214;0.100	#	#	#	#	#	#	#	#	#	-0.299;0.347	-0.240;0.074	00011000000110	0.354	0.812	1	1166.40	99983	72585	0.26		1738	5676
#	-0.147;0.063	#	0.079;0.306	#	#	#	-0.252;0.086	-0.255;0.184	-0.136;0.148	#	#	-0.415;0.131	#	-0.127;0.204	-0.211;0.382	-0.197;0.637	#	#	#	-0.184;0.200	#	#	-0.051;0.551	-0.246;-0.014	#	#	#	#	-0.366;0.405	-0.201;0.251	11000110000000	0.156	0.690	1	878.53	99768	72722	0.45		73	743
-0.347;0.051	-0.266;0.204	#	#	#	#	#	#	#	#	#	-0.428;0.276	#	#	#	#	#	-0.120;0.183	#	#	-0.158;0.259	#	-0.267;0.139	#	#	-0.265;0.039	#	#	#	#	#	10110000000000	0.119	0.653	1	1115.10	99765	72765	0.23		36	9002
#	-0.317;0.168	#	-0.243;0.233	#	-0.355;0.256	-0.162;0.291	-0.137;0.200	#	#	-0.279;0.171	#	#	#	#	-0.346;-0.054	#	#	#	#	-0.133;0.173	#	#	#	#	#	-0.259;0.447	#	#	#	#	11110000000000	0.109	0.642	3	1061.92	99777	72777	0.29		54	4374
#	#	#	#	0.038;0.361	#	-0.010;0.242	#	#	#	-0.403;0.126	#	-0.113;0.121	#	#	-0.073;0.224	#	-0.305;0.074	0.035;0.257	#	#	#	#	#	#	-0.221;0.345	-0.111;0.308	#	-0.047;0.162	#	#	00001100000000	0.096	0.626	1	891.53	99868	72868	0.32		18	307
0.163;0.419	0.066;0.537	-0.203;0.128	0.109;0.469	-0.275;0.145	-0.410;0.210	#	#	-0.329;0.294	#	-0.199;0.169	#	-0.060;0.194	#	#	-0.284;-0.070	-0.306;0.241	-0.266;0.287	#	#	#	-0.101;0.213	#	#	-0.152;-0.013	#	-0.339;0.304	-0.312;0.106	#	#	#	11000111000110	1.000	1.000	1	717.93	99992	73069	0.52		143	143
#	-0.358;0.047	-0.421;0.508	-0.295;0.226	#	-0.226;0.165	-0.588;0.118	#	#	#	#	#	0.025;0.534	#	#	#	-0.206;0.101	#	#	#	#	-0.277;0.309	-0.328;0.176	#	#	#	#	#	#	#	-0.298;0.268	01100000000110	0.260	0.764	1	1116.70	99891	73120	0.32		520	7149
-0.356;0.083	#	#	-0.182;-0.037	-0.251;0.161	#	#	-0.368;0.009	-0.224;0.298	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.338;0.227	#	-0.346;0.342	-0.556;-0.034	#	-0.271;0.360	#	#	00110000000110	0.340	0.806	1	997.33	99927	73131	0.29		358	1773
#	0.074;0.388	#	#	-0.113;0.275	-0.219;0.514	#	#	#	-0.101;0.333	#	#	-0.237;0.025	-0.099;0.290	#	-0.454;0.346	#	-0.267;0.117	-0.541;0.301	#	-0.246;0.211	-0.099;0.292	-0.234;0.100	#	-0.308;-0.043	#	#	#	#	-0.153;0.235	#	00001100011110	0.119	0.653	2	962.97	98931	73152	0.45		35	622
-0.007;0.196	-0.076;0.253	0.027;0.379	#	#	-0.265;0.090	-0.055;0.666	#	#	-0.044;0.153	#	-0.099;0.293	-0.284;0.277	-0.284;0.067	#	#	0.038;0.377	#	#	#	#	-0.295;0.229	#	-0.308;0.154	-0.243;-0.079	#	#	-0.309;0.405	-0.391;0.077	-0.255;0.305	#	00011000000110	1.000	1.000	1	1065.01	99972	73173	0.52		251	251
-0.012;0.409	#	#	-0.168;0.277	-0.108;0.402	-0.128;0.398	#	-0.243;0.087	#	#	#	-0.456;0.029	-0.395;-0.056	0.089;0.417	#	-0.229;0.093	#	#	#	-0.137;0.293	#	#	#	-0.043;0.228	-0.217;0.032	#	#	-0.358;0.306	#	-0.248;0.209	#	00000000011110	0.372	0.821	1	972.13	99348	73190	0.45		106	246
#	#	#	#	#	#	-0.087;0.263	#	#	#	-0.196;0.279	#	#	-0.177;0.346	#	-0.635;0.206	#	-0.151;0.232	-0.153;0.271	#	#	#	-0.255;0.027	0.038;0.318	-0.045;0.277	#	#	#	0.034;0.301	-0.422;0.224	#	01100000110000	0.063	0.576	1	983.95	98709	73209	0.35		17	1819
#	#	-0.302;0.090	#	#	#	#	#	-0.246;-0.241	#	-0.424;0.296	#	#	#	#	#	#	#	#	#	#	#	#	-0.302;-0.055	-0.054;0.219	#	-0.136;0.258	#	#	-0.327;0.199	#	11101100000110	0.013	0.667	1	1091.60	73354	73354	0.23		0	0
#	#	#	-0.317;0.181	#	-0.540;0.192	-0.318;0.387	-0.304;0.017	#	0.161;0.383	-0.075;0.394	#	#	#	#	#	-0.290;0.220	#	-0.154;0.219	-0.181;0.555	-0.153;0.270	-0.441;0.273	-0.395;0.047	0.002;0.298	#	#	-0.170;0.352	#	#	-0.232;0.179	-0.152;0.231	01100000011110	0.337	0.805	1	975.17	99454	73358	0.52		71	268
-0.172;0.263	#	#	-0.060;0.430	#	#	-0.362;0.283	#	#	#	-0.273;-0.003	-0.344;0.055	#	#	#	0.024;0.183	#	-0.261;0.217	-0.367;0.176	#	#	-0.313;0.207	-0.134;0.458	-0.200;0.311	-0.237;0.031	-0.243;0.238	#	#	#	-0.293;0.129	-0.208;0.310	10000000000110	0.434	0.846	1	984.75	99821	73448	0.48		229	1522
-0.315;0.145	-0.077;0.194	-0.271;0.498	0.077;0.390	-0.146;0.336	-0.147;0.704	#	#	-0.229;0.109	-0.228;-0.037	-0.333;-0.052	-0.434;0.373	#	-0.223;0.126	-0.280;0.005	#	-0.318;0.138	-0.252;0.390	#	0.123;0.263	#	-0.173;0.332	-0.102;0.298	#	#	-0.310;0.334	#	-0.246;0.217	#	#	#	11000000000000	0.732	0.940	1	965.35	99596	73561	0.61		71	124
#	#	#	#	#	#	#	#	#	-0.340;0.148	-0.266;0.054	#	#	#	-0.224;0.035	#	-0.316;0.111	-0.196;0.027	#	#	-0.268;-0.014	#	#	-0.202;0.177	#	#	-0.461;0.213	#	-0.237;0.087	#	#	00111100000111	0.080	0.604	1	1117.71	99075	73575	0.29		17	2912
#	#	0.003;0.370	#	#	#	#	#	#	#	#	#	#	-0.258;-0.008	#	-0.294;0.333	#	-0.368;0.150	#	-0.364;0.214	-0.230;-0.054	#	#	#	-0.038;0.257	#	-0.318;0.334	#	#	#	-0.159;0.155	01100000000110	0.276	0.773	1	1095.92	99891	73627	0.29		158	1121
#	-0.290;0.105	-0.171;0.356	-0.182;-0.037	-0.300;0.345	-0.304;0.092	#	#	-0.448;0.278	#	-0.207;0.403	-0.191;-0.023	0.114;0.345	#	-0.270;0.156	#	#	#	-0.371;0.354	-0.263;-0.015	#	-0.389;0.187	#	-0.338;0.025	0.039;0.149	#	-0.345;-0.034	#	-0.428;0.076	#	-0.123;0.198	00110000000110	1.000	1.000	1	1446.41	99233	73733	0.58		17	17
#	-0.205;0.333	#	#	#	#	-0.345;0.280	#	#	#	#	#	#	#	#	-0.388;-0.007	#	-0.358;0.357	#	#	#	#	#	#	#	-0.291;0.222	#	#	#	#	#	10110000000000	0.104	0.637	1	1054.87	99765	73816	0.16		52	11502
#	#	#	-0.239;-0.037	-0.203;0.099	-0.333;0.002	#	-0.275;0.189	#	-0.161;0.297	#	-0.162;0.407	#	#	#	-0.489;0.198	-0.322;0.390	-0.053;0.215	-0.127;0.155	#	#	#	-0.073;0.148	#	#	#	#	#	#	#	-0.261;0.198	00110000000110	0.385	0.826	1	1268.37	99956	73867	0.39		434	2898
-0.209;0.190	#	-0.287;0.151	-0.034;0.627	-0.256;0.261	-0.147;0.443	#	0.272;0.476	-0.119;0.374	#	-0.501;-0.052	#	-0.023;0.283	#	#	#	-0.404;0.212	#	#	#	#	-0.326;0.332	#	#	#	#	-0.127;0.164	-0.287;0.106	#	#	#	11000000000000	1.000	1.000	1	521.42	99425	73925	0.42		17	17
-0.298;0.158	#	-0.085;0.398	#	#	-0.693;0.121	-0.238;0.044	#	-0.104;0.293	#	-0.303;0.346	-0.137;0.472	-0.001;0.217	-0.225;0.128	#	-0.220;0.210	-0.220;0.062	-0.120;0.255	#	-0.200;-0.115	#	#	-0.268;0.209	-0.429;0.546	#	#	#	#	-0.275;0.236	#	-0.267;0.119	00111100000110	0.335	0.804	1	1041.97	73952	73952	0.55		0	72
#	-0.116;0.239	#	#	-0.271;0.216	-0.693;0.121	#	-0.080;0.148	#	#	#	-0.137;0.186	#	-0.178;0.272	-0.421;0.067	-0.206;0.189	#	#	-0.191;0.081	-0.200;0.122	#	#	#	#	#	#	-0.370;0.136	-0.351;0.202	#	-0.261;0.385	#	00111100000110	0.178	0.708	1	1244.03	99858	73952	0.42		141	7120
#	-0.185;0.375	-0.159;0.199	#	#	#	#	#	-0.206;0.249	#	-0.782;-0.125	-0.342;0.104	-0.213;0.333	#	-0.221;0.002	#	-0.272;0.095	#	-0.365;0.276	#	-0.325;0.294	#	#	#	#	#	#	#	-0.100;0.245	#	#	11000000000110	0.836	0.965	1	984.75	99926	73995	0.35		243	312
#	#	-0.270;0.149	-0.239;-0.037	#	-0.629;0.002	#	#	-0.297;0.100	#	-0.012;0.558	-0.211;0.331	-0.215;0.345	#	#	#	#	#	#	#	#	#	#	#	-0.095;0.122	#	#	#	-0.113;0.117	-0.256;0.330	-0.261;0.312	00110000000110	0.325	0.799	1	1019.83	99766	74046	0.35		257	1471
-0.243;0.157	#	#	#	#	#	#	#	#	#	-0.301;0.269	-0.106;0.194	-0.221;0.220	#	-0.004;0.224	-0.340;0.056	-0.317;0.226	#	#	-0.262;0.126	#	#	#	#	-0.048;0.280	-0.054;0.316	#	0.008;0.881	-0.111;0.242	-0.303;0.214	-0.111;0.429	00110000000000	0.299	0.786	1	1053.80	99804	74146	0.45		121	656
#	#	#	#	#	#	#	#	#	-0.262;0.107	#	#	-0.196;0.126	-0.090;0.157	-0.302;0.204	#	#	#	#	0.160;0.512	-0.041;0.300	#	-0.302;0.157	#	-0.160;0.040	#	-0.367;0.624	#	-0.025;0.278	#	#	11000110000000	0.169	0.700	1	728.58	99668	74168	0.32		34	464
#	-0.304;0.137	#	#	0.151;0.337	-0.252;0.003	#	#	-0.164;0.290	#	#	#	#	-0.334;0.111	-0.311;0.175	-0.283;0.056	#	#	#	#	0.090;0.262	#	-0.164;0.508	-0.318;0.015	#	#	#	-0.261;0.551	-0.563;-0.035	-0.173;0.179	-0.109;0.336	00011000000110	0.237	0.750	1	742.14	99711	74211	0.45		17	34
#	#	#	#	-0.120;0.412	-0.172;0.397	#	-0.117;0.118	#	#	#	-0.469;0.438	#	#	#	#	-0.133;0.284	#	-0.260;0.388	#	#	#	#	-0.338;0.025	#	-0.048;0.248	#	-0.366;0.225	#	#	#	00110000000110	0.239	0.751	1	1102.90	99996	74289	0.29		653	6887
#	0.285;0.516	-0.279;0.204	-0.271;0.262	#	-0.303;-0.110	-0.657;0.005	#	-0.291;0.048	#	#	#	#	#	#	-0.340;0.211	#	-0.205;0.232	#	-0.146;0.290	#	#	#	#	#	#	-0.345;0.156	-0.268;0.384	#	-0.381;0.058	#	00110000000110	1.000	1.000	1	651.67	99837	74337	0.39		17	17
-0.230;0.104	-0.225;0.238	-0.448;0.082	-0.281;0.202	-0.254;0.203	#	#	#	#	#	#	#	-0.298;0.203	-0.115;0.322	0.033;0.371	#	#	#	#	#	#	#	-0.093;0.349	#	-0.177;0.079	#	#	-0.237;0.085	#	#	#	00110000011110	0.131	0.666	1	994.93	99900	74400	0.35		34	1792
#	#	#	#	#	-0.303;-0.110	-0.279;0.115	#	-0.479;0.048	-0.190;0.093	#	-0.194;0.452	#	-0.456;-0.019	#	-0.309;0.192	-0.322;0.293	#	-0.360;0.354	#	#	#	#	#	#	-0.334;0.046	#	#	#	#	-0.186;0.324	00110000000110	0.390	0.828	1	1036.20	99924	74415	0.35		223	772
-0.280;0.116	-0.210;0.028	#	-0.270;0.040	-0.163;0.290	#	#	#	#	-0.115;0.209	-0.036;0.403	-0.528;0.222	#	#	-0.100;0.333	-0.181;0.202	#	-0.271;-0.092	#	#	-0.006;0.120	-0.320;0.290	#	#	#	#	#	#	-0.136;0.362	#	#	01110000000110	0.412	0.837	1	1011.48	99974	74432	0.42		103	495
#	#	#	-0.295;0.136	-0.235;0.260	-0.354;0.358	-0.249;0.073	#	#	#	-0.239;0.081	#	#	#	#	-0.340;0.056	#	#	#	#	#	#	-0.177;0.238	-0.222;0.215	-0.048;0.193	#	-0.267;0.469	#	#	#	-0.111;0.429	00110000000000	0.174	0.705	1	1139.08	99952	74452	0.35		272	6760
-0.153;0.260	#	#	#	#	#	#	-0.169;0.027	#	#	0.026;0.316	#	#	#	#	-0.358;0.099	#	#	#	-0.347;0.215	#	#	-0.290;-0.016	#	#	#	-0.232;0.276	#	#	#	#	01100000000000	0.168	0.700	1	956.87	99847	74500	0.23		135	1954
