Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-0.407;0.264	#	#	#	#	#	#	-0.303;0.233	-0.642;0.208	#	-0.091;0.410	#	-0.186;0.225	-0.206;0.040	-0.359;0.239	-0.188;0.329	-0.438;0.301	#	-0.205;0.199	-0.263;0.127	-0.140;0.240	-0.329;-0.024	#	-0.502;0.004	-0.253;0.027	#	-0.281;0.036	#	-0.176;0.233	11110001100000	0.045	0.537	1	1201.71	99799	69799	0.55		20	1371
#	-0.325;0.283	-0.205;0.197	-0.202;0.231	#	-0.203;0.143	#	#	#	#	#	#	-0.147;0.270	-0.107;0.154	#	#	#	#	#	-0.127;0.082	-0.083;0.338	#	#	#	#	#	-0.407;-0.024	#	#	#	-0.019;0.222	00110000011110	0.149	0.683	1	1089.08	99900	69900	0.32		120	2990
#	#	-0.287;0.004	#	0.068;0.327	#	-0.374;0.018	#	#	#	#	#	#	-0.172;0.054	#	-0.268;0.207	#	#	#	#	#	-0.229;0.066	#	-0.199;0.370	#	#	#	#	#	-0.495;0.203	#	01100000000110	0.251	0.758	1	974.71	99960	69960	0.26		160	1624
-0.028;0.195	#	#	#	-0.231;0.270	-0.139;0.186	-0.264;0.401	#	-0.309;0.387	-0.192;0.131	-0.314;0.374	-0.235;0.226	-0.202;0.040	0.083;0.396	#	#	-0.105;0.160	#	-0.304;0.257	-0.270;0.135	#	#	#	-0.535;-0.269	#	#	#	#	-0.432;0.094	#	#	01100011000110	1.000	1.000	1	592.11	99978	69978	0.48		20	20
-0.282;0.226	#	#	#	-0.194;0.201	#	#	#	#	#	#	-0.308;0.823	#	0.083;0.396	-0.262;0.147	-0.356;0.581	#	-0.356;0.010	#	-0.101;-0.026	-0.191;0.228	#	#	#	#	#	#	-0.305;0.400	-0.150;0.327	#	#	11110000000110	0.177	0.707	1	1046.34	99278	70108	0.35		59	915
-0.016;0.284	#	#	-0.043;0.174	#	#	#	#	#	#	#	#	-0.165;0.268	#	#	-0.126;0.264	#	-0.212;0.242	#	#	#	#	#	-0.233;0.344	-0.220;-0.096	#	#	-0.358;0.216	#	-0.413;0.207	-0.221;0.531	10000000000110	0.354	0.812	1	1078.63	99821	70202	0.32		258	1785
#	-0.041;0.243	-0.152;0.286	-0.223;0.283	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.283;0.154	-0.214;0.079	#	#	#	#	#	#	0.059;0.304	#	#	#	-0.221;-0.025	#	00111111000110	0.069	0.585	2	1120.82	98923	70423	0.23		19	1247
#	#	#	#	#	#	#	#	#	#	-0.317;0.283	#	#	-0.226;0.114	#	0.040;0.680	#	#	#	#	#	#	#	-0.011;0.214	#	#	-0.144;0.147	#	#	#	-0.355;0.127	11000000000110	0.298	0.785	1	1067.34	99926	71033	0.19		730	3706
-0.185;0.340	#	-0.324;0.329	#	#	#	#	#	#	#	#	#	#	-0.190;0.137	-0.309;0.010	0.045;0.332	-0.047;0.261	-0.317;0.271	#	#	0.006;0.227	-0.216;0.041	0.221;0.328	#	-0.188;-0.075	-0.368;0.232	#	#	-0.221;0.145	#	#	10000000000000	0.032	0.795	1	1163.84	71055	71055	0.42		0	0
#	#	-0.247;0.274	#	#	#	-0.176;0.433	0.062;0.753	#	-0.180;0.167	#	#	-0.395;0.121	#	-0.218;0.539	#	#	#	#	-0.327;0.276	-0.302;-0.139	#	#	#	0.043;0.240	#	#	#	#	#	#	00001100000110	0.310	0.791	1	973.95	99998	71057	0.29		213	635
-0.003;0.516	#	#	#	-0.163;0.304	#	0.008;0.510	-0.171;0.276	-0.155;0.164	-0.355;0.182	-0.192;0.067	#	#	-0.363;0.065	#	#	#	-0.401;0.057	#	#	-0.228;0.000	-0.125;0.423	-0.330;0.283	-0.222;0.237	#	#	-0.207;0.302	#	#	#	#	11001100000110	0.231	0.746	1	994.32	99615	71115	0.45		19	867
-0.019;0.219	#	#	-0.013;0.308	#	#	#	#	-0.251;0.111	#	-0.414;0.029	#	#	-0.240;0.239	-0.416;0.011	#	#	-0.673;0.299	-0.224;0.271	-0.102;0.365	#	-0.339;-0.025	#	-0.232;0.213	#	#	#	#	-0.410;0.158	-0.512;0.248	#	11000000000000	0.298	0.785	1	1057.69	99753	71135	0.42		191	964
#	#	#	-0.242;0.240	#	#	#	0.103;0.622	#	#	-0.320;0.350	#	#	#	#	#	-0.455;0.275	#	#	-0.197;0.150	-0.197;0.044	#	#	-0.403;0.174	-0.034;0.247	#	-0.255;0.180	#	#	0.005;0.092	#	00001111000110	0.277	0.774	1	1050.01	99710	71177	0.32		97	483
-0.016;0.257	#	#	#	#	-0.344;0.154	#	-0.564;-0.062	#	#	-0.445;0.478	#	-0.165;0.268	#	-0.248;0.127	-0.231;0.401	-0.012;0.415	-0.048;0.242	#	-0.055;0.325	#	#	#	0.011;0.448	#	-0.320;0.181	#	#	-0.124;0.402	-0.163;0.139	-0.162;0.289	10000000000110	0.494	0.868	1	875.48	99821	71178	0.48		96	249
-0.321;0.170	-0.349;0.070	-0.339;0.215	-0.157;0.190	0.098;0.314	#	-0.414;0.182	#	-0.239;0.206	#	-0.439;0.250	#	#	0.111;0.350	-0.156;0.317	#	#	#	#	#	#	#	#	#	#	#	#	-0.049;0.625	#	#	-0.586;0.201	00110000000110	0.491	0.867	1	930.02	99731	71231	0.39		76	249
-0.186;0.060	#	-0.241;0.286	#	-0.246;0.149	#	#	-0.345;0.087	#	#	-0.056;0.424	#	0.037;0.328	#	#	#	-0.151;0.191	#	#	#	#	#	#	-0.242;0.121	-0.065;0.372	#	#	-0.301;0.233	-0.172;0.218	-0.316;0.237	0.137;0.418	01100000000000	0.329	0.801	1	1101.37	99754	71254	0.42		95	361
-0.300;0.071	#	#	#	#	#	-0.272;0.463	0.062;0.501	-0.365;0.167	-0.180;0.302	-0.103;0.167	#	-0.395;0.121	0.061;0.468	-0.218;0.191	#	-0.477;0.121	#	#	#	-0.302;-0.139	-0.387;0.194	#	-0.383;0.013	0.043;0.240	#	#	#	-0.189;0.020	#	#	00001100000110	0.782	0.952	1	1022.45	99998	71259	0.48		193	232
#	-0.013;0.271	-0.195;-0.090	-0.207;0.401	#	#	#	#	#	#	#	#	#	#	#	-0.052;0.321	#	#	#	#	-0.317;0.139	-0.281;0.395	-0.251;0.217	-0.142;0.542	0.050;0.180	#	#	-0.169;0.442	#	#	#	11000000000000	1.000	1.000	1	724.26	99851	71351	0.32		19	19
0.144;0.375	#	-0.302;0.261	#	#	#	-0.288;0.055	#	#	#	#	#	#	#	-0.265;0.312	-0.128;0.392	#	#	#	#	#	-0.308;0.227	-0.218;0.354	-0.028;0.178	#	-0.508;0.094	-0.242;0.525	#	#	-0.263;0.450	-0.456;0.219	11000000011110	0.124	0.658	1	743.84	99879	71379	0.39		57	973
#	0.096;0.584	-0.350;0.276	0.052;0.452	-0.201;0.119	#	#	#	#	-0.353;0.349	#	#	#	#	#	#	#	-0.149;0.417	#	#	#	-0.264;0.336	#	#	-0.153;0.003	-0.191;0.324	#	-0.335;0.178	#	#	#	11000110000110	0.300	0.786	1	821.38	99676	71619	0.32		37	755
#	#	#	-0.327;0.225	0.062;0.300	#	#	-0.181;0.124	#	#	#	#	#	-0.017;0.186	-0.322;0.195	-0.076;0.254	#	#	#	#	#	#	-0.344;0.116	0.042;0.314	#	#	#	#	#	-0.233;0.034	#	01100000110000	0.079	0.603	1	1042.81	98709	71709	0.29		18	413
#	#	#	#	#	#	#	-0.278;0.036	#	-0.157;0.127	#	#	#	#	-0.271;0.326	-0.159;0.080	#	-0.361;0.201	#	-0.604;-0.009	-0.191;0.434	-0.278;0.559	#	#	-0.014;0.250	#	#	#	#	#	#	01100000000110	0.255	0.761	1	1212.83	99896	71771	0.29		337	4057
-0.300;0.071	#	#	-0.241;0.197	#	#	-0.176;0.428	0.062;0.501	#	-0.180;0.167	#	#	#	0.061;0.468	#	-0.351;0.182	-0.477;0.121	#	#	#	-0.302;-0.139	-0.387;0.194	#	#	#	#	#	#	#	-0.076;0.251	-0.097;0.151	00001100000110	0.630	0.912	1	1143.00	99759	71834	0.39		149	243
-0.019;0.219	#	-0.195;-0.090	-0.013;0.212	#	#	#	#	#	-0.007;0.246	-0.416;0.029	-0.191;0.275	-0.181;0.365	#	-0.460;0.000	#	#	-0.673;0.368	#	#	#	-0.339;-0.025	-0.129;0.224	#	#	-0.131;0.148	#	#	-0.410;0.230	#	#	11000000000000	0.901	0.979	1	999.49	99635	71878	0.42		112	131
-0.193;0.308	-0.013;0.271	-0.195;-0.090	0.088;0.308	#	#	-0.350;0.365	-0.233;0.075	#	#	#	#	-0.243;0.108	#	#	#	#	-0.109;0.140	-0.356;0.237	-0.091;0.348	-0.317;0.139	#	-0.226;0.366	-0.014;0.187	#	#	#	#	0.052;0.369	-0.139;0.283	-0.442;-0.026	11000000000000	1.000	1.000	1	866.46	99566	71999	0.52		37	37
#	#	#	0.026;0.317	#	#	-0.179;0.440	-0.300;0.244	#	-0.281;0.255	#	-0.275;0.306	-0.546;0.434	#	-0.241;0.476	-0.486;0.446	#	-0.314;0.317	#	0.040;0.503	#	#	#	#	#	-0.085;0.528	-0.187;0.228	#	#	#	-0.009;0.181	11000000000110	0.372	0.821	1	918.11	99985	72115	0.42		243	1004
-0.270;0.115	#	0.136;0.321	-0.172;0.047	#	#	#	#	#	-0.163;0.113	#	#	#	#	#	-0.245;0.263	-0.357;0.174	#	-0.328;0.107	-0.222;0.130	#	-0.272;0.128	#	-0.223;0.016	0.040;0.198	#	-0.300;-0.040	#	#	#	-0.313;0.109	00110000000110	0.698	0.931	2	965.37	99176	72159	0.42		19	37
#	#	#	#	#	-0.321;0.208	#	-0.301;0.063	#	#	#	-0.329;0.282	#	#	#	-0.348;0.203	#	#	#	#	-0.323;-0.049	#	-0.316;0.161	-0.325;0.225	#	-0.331;-0.010	#	#	-0.291;0.206	-0.106;0.213	#	00000011000000	0.083	0.608	1	1032.13	99268	72268	0.32		18	2087
#	-0.180;0.179	#	-0.235;-0.187	0.098;0.292	#	0.092;0.415	#	#	#	-0.393;0.129	#	#	#	#	#	#	#	#	-0.274;0.214	0.039;0.280	-0.214;0.291	-0.259;0.341	#	0.001;0.209	#	#	#	-0.285;0.248	-0.372;0.214	#	00000000011110	0.046	0.857	1	801.25	72309	72309	0.39		0	0
#	-0.224;0.045	-0.298;0.194	#	#	-0.288;0.098	#	0.016;0.284	#	#	#	#	-0.278;-0.069	#	-0.252;0.269	#	0.126;0.340	#	#	#	#	#	#	#	#	-0.376;0.224	-0.371;0.345	#	#	-0.289;0.297	#	10000001100000	0.410	0.837	1	780.88	99852	72390	0.32		37	111
#	#	#	#	-0.026;0.834	-0.187;0.240	-0.227;0.488	#	#	0.029;0.210	#	-0.064;0.317	#	#	-0.033;0.197	#	-0.072;0.339	#	-0.256;0.114	-0.122;0.266	#	#	#	#	-0.252;0.007	#	-0.206;0.302	#	#	-0.447;0.113	-0.318;0.163	00011000000110	0.583	0.898	1	1112.26	99972	72456	0.42		330	549
-0.016;0.257	#	#	#	#	-0.444;0.154	#	0.001;0.236	#	#	#	#	#	-0.210;0.147	#	#	#	-0.212;0.242	-0.126;0.211	-0.055;0.325	-0.163;0.287	#	#	-0.233;0.344	-0.220;-0.096	-0.155;0.187	-0.096;0.329	-0.252;0.305	#	#	-0.162;0.531	10000000000110	0.348	0.809	1	990.21	99564	72508	0.45		127	817
#	-0.256;-0.038	-0.330;0.198	-0.264;0.159	#	-0.270;-0.008	-0.347;0.147	#	#	#	#	#	#	#	#	#	#	-0.447;0.292	#	#	#	-0.144;0.350	#	-0.336;0.229	#	#	-0.144;0.264	#	-0.461;0.006	-0.291;0.339	-0.477;0.280	00011000000110	0.445	0.850	1	1193.18	99979	72512	0.39		1397	3329
#	#	-0.135;0.151	#	-0.610;0.042	#	-0.267;0.231	#	#	#	#	#	#	#	-0.193;0.160	#	#	#	#	-0.295;0.259	-0.194;0.001	#	#	#	#	#	-0.231;0.308	#	-0.116;0.271	-0.302;0.185	#	11000111000110	0.104	0.636	1	1070.70	99992	72540	0.29		291	6421
-0.057;0.237	#	-0.177;0.136	#	#	#	#	-0.220;0.141	#	#	#	#	-0.025;0.195	#	0.000;0.144	#	#	#	#	0.081;0.668	#	#	#	#	-0.264;0.017	#	#	#	#	-0.325;-0.033	0.068;0.382	10000110000000	0.374	0.821	1	624.59	99562	72562	0.29		18	36
#	#	#	-0.319;0.221	#	-0.271;0.358	#	#	#	#	#	-0.104;0.186	#	#	#	#	#	#	#	#	#	#	-0.468;0.341	#	#	#	#	#	#	#	#	00110011000110	0.115	0.649	1	1116.57	99975	72673	0.13		145	22296
-0.463;0.391	-0.032;0.192	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.012;0.319	-0.150;0.363	-0.079;0.169	#	#	-0.309;0.183	-0.159;0.050	#	-0.179;0.350	#	-0.018;0.407	#	#	00000000011000	0.128	0.663	1	987.20	99887	72715	0.29		73	1383
#	#	-0.338;0.315	-0.230;0.265	#	-0.349;0.403	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.126;0.321	-0.380;0.284	#	-0.298;0.222	#	#	11001100000000	0.077	0.599	1	1105.16	99734	72734	0.19		180	23444
#	-0.001;0.858	#	0.171;0.499	-0.311;0.042	-0.451;0.251	#	#	#	-0.260;0.103	#	#	#	#	#	#	-0.179;0.111	#	#	#	-0.123;0.103	0.052;0.328	-0.323;0.245	-0.173;0.370	-0.127;-0.011	-0.251;0.247	#	#	#	-0.304;0.733	#	11000111000110	0.796	0.955	1	754.74	99944	72944	0.42		126	144
0.118;0.572	#	#	0.089;0.474	#	#	-0.340;0.274	-0.348;0.140	-0.754;0.184	-0.191;0.069	-0.355;0.215	-0.474;0.204	-0.231;0.225	-0.186;0.183	#	-0.470;-0.216	#	-0.651;0.585	-0.362;0.279	0.005;0.261	#	-0.334;0.314	#	#	-0.166;-0.002	-0.428;0.197	-0.366;0.391	#	#	#	0.149;0.438	11000111000110	1.000	1.000	1	475.53	99987	72987	0.61		36	36
#	-0.331;0.030	#	-0.158;0.213	-0.203;0.063	#	-0.394;-0.076	-0.240;0.050	-0.263;0.200	0.063;0.218	#	#	#	#	-0.109;0.084	#	#	#	-0.401;0.164	-0.259;0.175	-0.182;0.059	-0.257;0.636	#	#	#	-0.204;0.193	#	#	#	#	#	00000011000110	0.354	0.813	1	1071.49	99991	72991	0.42		36	144
#	#	#	-0.258;0.105	#	#	#	0.060;0.272	#	#	-0.243;0.169	#	-0.230;-0.165	#	-0.110;0.154	-0.413;0.290	#	#	#	-0.312;0.267	#	-0.063;0.423	#	#	#	#	#	-0.272;0.166	#	-0.099;0.202	#	11001100000110	0.157	0.690	1	896.16	73141	73141	0.32		0	108
-0.161;0.050	#	#	-0.284;0.281	-0.224;0.150	#	-0.246;0.776	-0.053;0.237	#	#	#	#	#	#	-0.203;0.142	-0.047;0.191	-0.155;0.212	-0.351;0.157	-0.303;0.348	#	#	-0.301;0.267	-0.401;0.076	#	-0.080;0.216	#	0.039;0.433	#	#	-0.229;0.166	-0.321;0.196	01100000000110	0.214	0.734	1	1318.93	99244	73154	0.52		124	1501
#	-0.047;0.490	#	#	#	-0.243;0.510	-0.123;0.350	#	-0.184;0.068	#	-0.391;0.279	-0.443;0.364	-0.212;0.027	#	#	-0.065;0.206	#	#	#	0.248;0.600	#	#	#	#	-0.190;0.051	-0.146;0.217	#	#	#	#	-0.255;-0.044	11000000011110	0.278	0.774	1	915.34	98725	73225	0.39		17	124
#	#	#	-0.284;0.191	#	#	#	-0.039;0.173	#	-0.230;0.275	#	#	-0.383;0.133	#	#	-0.391;0.050	-0.267;0.271	-0.345;0.252	-0.143;0.172	-0.261;0.235	#	#	#	#	#	#	#	#	-0.269;0.391	-0.214;0.183	#	01100000011000	0.051	0.551	1	1170.39	99841	73264	0.35		70	8040
-0.154;0.028	#	#	#	#	-0.270;-0.008	#	-0.021;0.626	#	-0.293;0.124	#	#	#	-0.272;0.134	#	-0.236;0.238	-0.170;0.063	-0.447;0.292	-0.416;0.345	#	0.104;0.343	-0.144;0.350	#	#	-0.246;0.035	#	#	-0.111;0.151	-0.448;0.006	#	#	00011000000110	1.000	1.000	1	1509.91	99970	73299	0.45		353	353
#	-0.044;0.351	#	#	#	#	#	-0.266;0.275	-0.178;0.122	#	#	-0.337;0.591	#	-0.328;0.071	-0.008;0.461	-0.153;0.030	-0.344;0.255	-0.336;0.199	#	-0.343;0.453	#	#	-0.369;0.187	#	#	#	#	#	#	#	#	00110000000000	0.164	0.697	1	1042.32	99816	73330	0.35		88	1570
#	-0.122;0.271	-0.090;0.065	0.157;0.308	#	-0.225;0.161	#	#	#	-0.435;0.062	#	#	-0.243;0.108	-0.308;0.149	-0.351;0.057	#	#	#	-0.356;0.585	-0.091;0.348	#	#	-0.367;0.216	-0.204;-0.014	-0.244;0.017	#	#	#	#	#	#	11000000000000	0.208	0.730	1	809.30	99167	73369	0.42		36	251
-0.016;0.295	#	#	-0.043;0.174	#	#	-0.374;0.345	#	#	-0.370;0.205	#	-0.494;0.401	#	#	-0.248;-0.042	#	#	#	-0.126;0.211	-0.055;0.325	#	#	#	-0.220;0.435	#	#	#	-0.201;0.323	#	#	#	10000000000110	0.350	0.811	2	1003.24	99917	73397	0.32		354	2238
0.010;0.498	#	#	#	#	#	#	#	-0.320;0.259	-0.117;0.094	#	#	#	#	-0.261;-0.031	-0.211;0.238	-0.339;0.208	#	#	#	#	-0.138;0.148	#	#	-0.133;0.014	#	-0.246;0.386	-0.350;0.129	#	#	#	00000111001110	0.127	0.662	2	903.64	99477	73429	0.32		71	1256
-0.013;0.358	#	#	#	0.117;0.470	-0.269;0.433	#	#	#	#	-0.260;0.180	#	#	#	0.061;0.359	#	#	#	#	#	#	#	#	0.138;0.377	-0.260;0.009	#	#	#	0.238;0.428	-0.327;0.294	#	00000111000110	1.000	1.000	1	361.76	98957	73457	0.29		17	17
-0.255;0.123	-0.229;0.174	#	-0.284;0.237	-0.278;0.254	#	-0.300;0.334	#	#	#	#	#	#	#	#	#	-0.170;0.185	#	-0.143;0.172	#	-0.123;0.216	#	#	#	#	#	#	#	-0.120;0.391	#	#	01100000011000	0.065	0.578	1	1196.23	99841	73541	0.29		88	12694
#	#	#	#	-0.203;0.063	-0.212;0.399	#	-0.383;0.378	-0.433;0.225	-0.328;0.269	#	#	-0.279;0.214	#	#	-0.241;0.216	-0.202;0.341	#	#	-0.252;0.260	-0.182;0.059	-0.375;0.235	#	#	-0.059;0.193	#	#	-0.180;0.122	#	-0.109;0.433	#	00000011000110	0.154	0.688	1	1188.38	99997	73582	0.45		371	6079
-0.210;0.224	#	-0.168;0.234	-0.300;0.213	-0.234;0.063	#	#	#	#	#	#	-0.033;0.601	#	#	#	#	#	#	-0.382;0.026	#	#	#	#	#	#	#	-0.036;0.333	#	#	#	-0.290;0.133	00000011000110	0.165	0.697	1	1217.31	99991	73582	0.26		230	4357
#	-0.247;0.194	#	-0.278;0.145	-0.285;0.168	#	#	-0.046;0.173	-0.678;0.125	#	-0.326;0.233	#	#	#	-0.272;0.174	#	#	#	#	#	-0.104;0.156	-0.393;0.083	-0.323;0.277	-0.384;0.037	#	-0.141;0.576	#	#	-0.334;0.091	#	#	00000000001110	0.203	0.727	1	1244.43	99740	73658	0.42		53	4726
-0.306;0.211	#	#	#	-0.241;0.195	-0.023;0.282	#	#	-0.091;0.170	#	#	#	#	#	-0.242;0.043	#	#	-0.245;0.281	#	0.332;0.654	#	#	#	#	#	-0.340;0.304	#	-0.238;0.215	#	-0.105;0.335	#	11000000000110	0.531	0.881	1	904.71	99893	73672	0.32		69	156
-0.298;0.235	#	-0.182;0.123	0.026;0.382	-0.260;0.248	#	0.028;0.360	#	#	#	#	#	-0.546;-0.016	#	#	-0.433;0.315	#	#	#	#	#	#	#	#	-0.232;0.013	-0.392;0.312	-0.326;0.417	-0.389;0.366	-0.115;0.223	#	#	11000000000110	0.410	0.837	1	1009.21	99989	73721	0.39		208	836
#	#	#	-0.328;0.292	-0.013;0.174	#	#	#	#	#	-0.309;-0.039	-0.374;0.214	#	#	-0.320;0.010	-0.007;0.332	#	-0.317;0.271	#	#	#	#	-0.079;0.328	#	-0.309;-0.075	-0.079;0.232	#	#	#	-0.207;0.293	-0.173;0.221	10000000000000	0.495	0.869	1	981.38	99859	73735	0.39		141	546
#	#	#	#	#	#	-0.079;0.243	#	-0.156;0.216	0.006;0.290	-0.755;0.401	-0.172;0.306	-0.546;-0.016	#	-0.275;0.030	-0.055;0.680	#	#	#	#	#	#	0.051;0.288	-0.113;0.236	-0.233;0.115	-0.086;0.328	-0.144;0.291	#	-0.142;0.201	#	-0.233;-0.043	11000000000110	0.666	0.922	1	982.40	99989	73746	0.48		105	174
0.118;0.572	#	#	0.089;0.474	#	#	#	-0.348;0.140	-0.754;0.184	-0.191;0.069	#	-0.474;0.204	#	-0.186;0.183	#	-0.580;-0.216	#	-0.651;0.335	-0.362;0.279	#	#	#	-0.381;0.141	#	-0.166;-0.002	-0.343;0.147	-0.366;0.391	-0.679;0.507	-0.172;0.181	-0.350;0.236	#	11000111000110	1.000	1.000	1	475.85	99987	73777	0.55		35	35
-0.280;0.178	-0.428;0.284	#	#	#	#	#	-0.278;0.036	-0.298;0.273	#	#	0.021;0.229	#	-0.208;0.256	#	#	#	-0.351;0.126	#	#	#	#	#	#	#	-0.201;-0.186	#	#	-0.257;0.087	#	#	01100000000110	1.000	1.000	1	678.94	99325	73825	0.29		17	17
#	0.340;0.646	-0.013;0.617	#	#	#	#	#	#	#	#	-0.158;0.384	-0.445;0.182	-0.248;0.277	#	#	#	#	#	-0.208;0.255	#	#	#	-0.312;0.199	-0.262;0.017	-0.159;0.176	#	-0.332;0.339	#	#	-0.125;0.174	11000000000000	0.275	0.772	1	756.88	99423	73923	0.35		17	86
-0.335;0.120	#	-0.238;0.278	#	-0.180;0.222	#	#	#	-0.303;0.201	-0.287;-0.074	#	-0.283;0.208	#	#	-0.376;0.186	#	#	#	#	-0.178;0.029	#	#	-0.297;0.322	-0.107;0.297	#	#	#	-0.327;-0.015	#	#	-0.325;-0.142	11110000000110	0.179	0.709	1	1027.71	99446	73946	0.39		17	53
-0.276;0.039	#	#	#	-0.103;0.213	#	-0.206;0.076	#	#	-0.188;0.033	-0.297;0.263	#	#	#	#	#	#	#	#	-0.187;0.160	#	#	#	#	#	-0.199;0.038	#	#	#	#	#	11100000000000	0.112	0.645	1	1095.34	99610	74110	0.23		34	6883
#	#	#	-0.200;0.003	-0.292;0.190	#	#	#	-0.266;0.179	#	-0.264;0.405	-0.438;0.427	#	#	#	#	#	#	#	-0.160;0.203	-0.291;0.186	#	-0.331;0.114	#	#	-0.324;0.032	#	#	-0.032;0.393	#	#	01100000011110	0.141	0.676	1	1095.03	99899	74156	0.32		188	5075
#	#	#	#	-0.147;0.084	-0.432;0.315	-0.317;-0.065	#	-0.489;0.150	#	#	#	#	#	#	#	#	-0.217;0.084	#	#	#	-0.092;0.489	-0.375;0.146	#	#	#	-0.317;0.430	-0.421;0.273	#	#	-0.345;0.173	00111100000110	0.141	0.676	1	980.51	99909	74161	0.32		87	2693
-0.246;0.133	-0.187;0.142	#	#	#	-0.283;0.103	#	#	-0.142;0.313	#	#	#	#	#	#	#	#	#	-0.166;0.044	-0.141;0.107	-0.244;0.128	#	-0.375;0.399	-0.250;0.094	#	#	#	#	#	#	#	00111100000110	0.178	0.708	1	1224.01	99858	74213	0.29		87	7903
-0.208;0.009	-0.044;0.351	#	#	#	#	#	-0.266;0.275	#	-0.015;0.308	#	-0.337;0.424	-0.129;0.681	-0.328;0.071	-0.008;0.267	-0.153;0.030	#	#	#	#	#	-0.066;0.191	-0.369;0.187	#	-0.043;0.258	-0.196;0.091	-0.243;0.429	#	#	-0.175;0.385	#	00110000000000	0.353	0.812	1	995.16	99816	74316	0.48		51	273
#	#	#	#	#	-0.291;0.266	-0.246;0.776	-0.053;0.237	-0.087;0.232	#	#	#	0.125;0.402	#	-0.073;0.290	#	-0.219;0.191	-0.193;-0.048	-0.264;0.072	-0.322;0.153	-0.235;-0.053	#	-0.346;0.166	-0.220;0.148	#	-0.324;0.310	0.039;0.552	#	#	-0.196;0.193	-0.077;0.287	01100000000110	1.000	1.000	1	1070.18	99891	74391	0.55		102	102
0.056;0.281	-0.297;0.143	-0.208;0.025	#	#	-0.079;0.175	-0.222;0.302	#	#	#	-0.239;0.370	-0.214;0.305	#	#	#	-0.314;0.093	#	#	#	-0.371;0.199	#	#	#	#	-0.138;-0.018	-0.049;0.187	-0.257;0.220	#	#	#	-0.278;0.065	11000111011000	0.035	0.513	2	923.59	99902	74402	0.42		17	461
#	-0.312;0.157	#	#	-0.233;0.112	-0.433;0.035	#	#	#	#	#	#	-0.243;0.224	#	0.210;0.662	#	#	#	-0.299;0.234	#	#	#	#	-0.347;0.123	#	#	#	-0.248;0.204	#	#	#	01110011000110	0.147	0.681	1	977.09	99953	74453	0.26		17	697
#	#	#	-0.033;0.412	-0.241;0.416	#	#	#	#	-0.107;0.132	#	#	#	#	-0.318;0.000	#	#	#	-0.423;0.283	-0.102;0.362	#	#	-0.367;0.173	0.054;0.371	#	#	#	#	-0.046;0.292	#	#	11000000000000	0.155	0.688	1	1008.10	99961	74461	0.29		187	2211
#	#	-0.286;0.206	0.089;0.474	-0.301;0.166	-0.374;0.287	#	-0.291;0.140	#	-0.191;0.069	#	-0.474;0.204	#	-0.207;0.127	-0.166;0.014	-0.580;-0.216	#	#	#	#	0.150;0.378	#	#	#	#	#	#	#	-0.089;0.098	#	#	11000111000110	1.000	1.000	1	475.56	99987	74487	0.39		34	34
#	#	#	#	#	#	-0.500;0.135	0.006;0.285	#	#	-0.313;0.262	-0.214;0.420	-0.618;0.121	-0.103;0.450	#	-0.176;0.087	#	#	#	#	-0.333;0.010	#	#	-0.286;0.013	#	-0.144;0.244	-0.214;0.164	-0.344;0.324	-0.189;0.132	-0.155;0.212	#	00001100000110	0.303	0.787	1	1209.12	99994	74494	0.45		272	1377
-0.156;0.229	-0.360;0.125	#	#	#	#	#	#	#	#	-0.414;-0.094	#	-0.199;0.175	#	-0.460;0.000	-0.082;0.214	#	-0.333;0.318	0.034;0.501	-0.031;0.417	#	#	#	#	#	#	#	-0.169;0.342	#	#	-0.325;-0.026	11000000000000	0.405	0.835	1	949.88	98855	74525	0.35		33	169
0.135;0.402	0.096;0.410	#	0.052;0.452	-0.201;0.119	#	-0.275;0.037	#	#	#	#	#	#	#	#	#	#	-0.149;0.154	#	#	#	#	-0.091;0.094	#	-0.153;0.003	#	-0.199;0.112	#	-0.132;0.315	#	#	11000110000110	0.491	0.867	1	701.40	98619	74619	0.32		16	219
#	0.096;0.410	-0.350;0.276	#	#	-0.265;0.300	#	#	#	#	-0.252;0.118	-0.305;0.049	#	#	#	#	-0.167;0.081	-0.198;0.417	#	#	#	-0.264;0.336	#	#	#	-0.191;0.324	#	#	#	#	#	11000110000110	0.186	0.714	1	780.89	98619	74619	0.29		16	1574
#	#	#	#	#	#	#	-0.301;0.063	-0.379;0.134	#	#	-0.250;0.073	-0.285;0.275	#	#	#	-0.160;0.130	#	#	#	#	#	#	-0.336;0.225	#	-0.331;0.134	-0.096;0.536	-0.233;0.159	-0.161;0.206	#	#	00000011000000	0.089	0.616	1	1060.36	99525	74780	0.32		84	8047
