Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-0.267;0.306	#	#	#	#	#	-0.013;0.239	#	#	#	-0.360;0.193	#	-0.129;0.173	#	-0.532;0.126	-0.160;0.157	-0.420;0.201	-0.296;0.241	-0.103;0.005	#	#	-0.324;0.154	0.044;0.212	#	#	#	#	#	-0.347;0.200	00000011000110	0.210	0.732	1	1062.21	99997	71329	0.39		172	1182
#	-0.086;0.467	#	-0.328;0.110	-0.183;0.215	-0.228;0.322	#	#	#	-0.006;0.412	#	-0.399;0.081	-0.208;0.248	0.060;0.423	#	-0.104;0.184	#	#	#	-0.079;0.401	-0.136;0.242	-0.176;0.529	#	#	-0.107;0.190	#	#	#	-0.133;0.292	#	#	00000001111000	0.034	0.508	2	1023.13	98523	71523	0.45		18	1270
#	#	0.091;0.404	-0.260;0.087	#	#	#	#	#	-0.085;0.317	#	-0.417;0.205	-0.440;0.302	-0.019;0.207	#	#	#	#	#	#	#	#	-0.111;0.221	#	#	-0.004;0.322	#	#	-0.061;0.234	#	#	00001100011110	0.114	0.647	1	852.10	99684	71652	0.29		56	529
#	#	#	#	-0.456;0.003	-0.367;0.192	-0.133;0.360	#	#	#	#	-0.483;0.347	-0.360;0.269	-0.185;0.070	#	0.145;0.619	#	#	#	#	#	-0.180;0.401	#	#	-0.240;0.018	-0.396;-0.075	#	#	-0.233;0.307	#	#	00000111000110	1.000	1.000	1	543.93	98866	71703	0.35		37	37
-0.360;0.163	#	-0.245;0.041	#	#	0.022;0.454	#	-0.311;0.219	#	#	-0.327;0.003	#	#	-0.421;-0.021	#	#	#	#	#	-0.176;0.372	0.094;0.406	#	#	-0.192;0.377	#	#	-0.130;0.430	0.007;0.291	#	#	-0.206;0.319	11000000000000	0.415	0.839	1	841.34	99633	71927	0.39		56	131
#	-0.179;0.037	#	-0.182;0.128	#	#	#	-0.043;0.184	-0.308;0.069	#	#	-0.367;0.152	-0.156;0.225	#	0.218;0.455	#	-0.224;0.186	#	#	#	#	-0.221;0.245	#	#	#	#	-0.138;0.173	#	-0.126;0.234	0.010;0.268	-0.310;0.195	11011100000110	0.169	0.701	1	836.81	98936	71936	0.42		18	111
#	-0.131;0.347	#	#	#	0.022;0.454	#	#	-0.382;0.515	0.102;0.338	-0.440;0.003	-0.562;0.107	#	#	#	-0.255;0.186	#	#	#	#	#	#	-0.159;0.387	#	#	#	-0.222;0.390	#	-0.092;0.280	#	#	11000000000000	0.326	0.799	1	785.68	99635	71937	0.32		148	580
#	#	#	-0.215;0.140	-0.186;0.024	#	0.093;0.345	#	-0.316;0.155	#	#	-0.390;0.169	#	#	-0.313;0.068	#	#	#	#	#	#	#	#	-0.508;0.157	0.000;0.245	-0.376;0.357	#	#	#	#	-0.287;0.078	00111100000110	0.160	0.693	1	960.93	99037	72037	0.32		36	1612
#	#	#	#	0.004;0.224	-0.426;0.266	#	-0.384;0.523	-0.215;0.070	#	#	#	#	-0.624;0.081	-0.287;-0.043	-0.177;0.296	0.103;0.341	#	#	0.002;0.291	#	#	#	#	#	#	#	#	#	#	#	10000000000000	0.628	0.911	1	1000.01	99738	72292	0.29		109	312
-0.049;0.267	#	#	#	-0.217;0.078	-0.163;0.167	#	#	-0.111;0.150	#	#	#	#	#	#	#	0.030;0.286	#	#	#	#	-0.308;0.378	-0.292;0.254	-0.080;0.422	#	-0.099;0.120	#	-0.313;0.025	#	#	#	11000001100000	0.141	0.675	2	1021.47	99376	72376	0.32		36	808
#	-0.132;0.081	#	#	#	-0.302;0.349	-0.127;0.237	#	-0.383;0.289	#	#	#	-0.443;0.110	#	#	#	#	#	-0.493;0.246	-0.190;0.174	#	#	#	#	#	-0.306;-0.061	#	#	#	#	#	00000011000000	0.084	0.609	1	1021.09	99402	72402	0.26		36	3711
#	-0.201;0.150	-0.245;0.041	-0.131;0.057	#	#	#	-0.311;0.219	-0.195;0.163	#	-0.327;0.003	#	#	-0.344;-0.021	#	#	#	#	#	-0.176;0.372	#	#	#	-0.192;0.377	#	#	-0.130;0.430	#	#	#	-0.206;0.319	11000000000000	0.138	0.673	1	1140.79	99849	72543	0.35		239	3899
-0.097;0.104	#	#	-0.154;0.065	-0.036;0.331	-0.168;0.257	#	-0.174;0.053	-0.230;0.292	-0.279;0.084	#	#	#	#	#	#	-0.273;0.351	-0.312;-0.045	#	-0.243;-0.043	-0.509;0.186	-0.227;0.410	#	#	-0.105;0.087	-0.203;0.100	-0.798;0.492	-0.684;0.042	-0.123;0.115	#	#	01100000000110	0.650	0.917	1	1083.43	99614	72614	0.55		90	236
-0.271;-0.061	-0.173;0.013	#	#	-0.215;0.095	#	-0.098;0.184	#	-0.319;0.378	#	-0.282;0.168	#	#	#	#	#	#	-0.322;0.338	#	#	-0.030;0.283	-0.136;0.111	#	#	-0.009;0.184	-0.160;0.424	-0.206;0.121	#	#	-0.050;0.217	-0.258;0.230	00011000000000	0.341	0.806	1	1382.59	99665	72665	0.45		72	1336
#	-0.253;0.229	#	-0.306;0.200	-0.336;0.203	-0.064;0.191	-0.151;0.305	#	#	#	#	-0.367;0.129	#	#	#	#	-0.128;0.107	#	#	#	#	#	-0.253;0.302	-0.139;0.265	-0.130;0.099	-0.079;0.207	#	#	-0.414;0.172	#	#	01101100011110	0.066	0.581	1	1153.17	99727	72727	0.39		72	5464
-0.522;-0.005	#	#	-0.382;0.184	#	#	-0.207;0.216	-0.116;0.195	#	0.073;0.195	#	#	-0.069;0.267	#	#	-0.469;0.343	#	-0.349;0.293	-0.401;0.448	#	#	#	-0.171;0.511	#	-0.084;0.016	#	#	-0.283;0.396	-0.222;0.196	#	0.129;0.292	00110000000000	1.000	1.000	1	512.24	99733	72733	0.45		18	18
#	0.309;0.510	#	-0.248;0.060	-0.200;0.030	#	#	-0.659;-0.157	#	#	#	#	-0.352;0.361	#	#	#	-0.184;0.038	#	#	-0.315;0.305	#	#	-0.322;0.129	#	-0.058;0.034	#	-0.242;0.214	#	-0.146;0.221	-0.416;0.140	-0.276;0.220	11110000000110	0.683	0.927	1	733.54	99741	72741	0.42		18	37
-0.272;0.201	#	-0.245;0.041	#	#	0.022;0.454	#	#	-0.385;0.321	#	#	#	#	-0.421;0.095	-0.312;0.069	#	#	#	#	#	#	-0.322;0.259	-0.049;0.208	#	#	#	#	-0.310;0.103	-0.130;0.101	#	#	11000000000000	0.222	0.740	1	1112.92	99865	72757	0.32		308	2285
0.075;0.474	-0.244;0.114	-0.267;0.320	-0.299;0.154	-0.140;0.090	#	#	#	-0.100;-0.084	-0.353;0.271	-0.241;0.200	#	#	#	-0.216;0.391	#	#	#	#	-0.251;0.241	-0.254;0.208	#	#	#	-0.214;0.138	-0.225;0.243	#	#	#	#	#	00000000000110	0.299	0.786	1	732.92	72941	72941	0.42		0	72
#	#	#	#	#	-0.739;0.675	0.057;0.382	#	-0.307;0.379	-0.233;0.124	#	#	#	-0.151;0.137	-0.294;0.025	#	-0.240;0.332	-0.183;0.236	#	#	#	#	-0.188;0.148	#	-0.112;0.035	#	#	#	#	#	#	11000000000110	0.328	0.800	1	1029.40	99989	72989	0.32		270	1080
-0.323;0.125	-0.190;0.027	#	#	#	#	#	0.056;0.612	-0.065;0.244	-0.200;0.210	#	#	#	-0.037;0.660	-0.286;0.032	-0.212;0.043	#	-0.165;0.237	-0.402;0.433	#	-0.490;-0.058	-0.460;0.197	#	#	#	#	-0.199;0.061	#	#	#	-0.048;0.303	00001100000110	0.449	0.852	1	1117.51	99780	73081	0.45		126	252
#	#	-0.216;0.356	#	-0.130;0.175	0.088;0.617	0.024;0.802	#	-0.086;0.262	-0.135;0.226	#	#	#	#	#	-0.223;0.089	#	#	-0.182;0.448	#	-0.258;-0.001	-0.317;0.292	-0.047;0.566	#	#	#	#	#	#	#	-0.341;0.226	11001100000110	0.237	0.750	1	1076.44	99756	73096	0.39		53	608
#	#	#	#	-0.206;0.274	#	#	-0.410;0.206	-0.355;0.303	#	#	-0.220;0.534	#	-0.394;0.293	#	#	#	-0.157;0.155	-0.369;0.250	#	#	#	#	#	#	#	#	-0.279;0.355	#	#	#	01100000000110	0.226	0.743	1	1039.60	99960	73123	0.26		1112	22364
#	-0.216;0.306	#	#	#	-0.276;0.213	#	#	0.083;0.457	0.001;0.237	-0.230;0.255	#	-0.164;0.494	-0.383;0.089	#	#	-0.118;0.378	-0.170;0.071	-0.186;0.097	-0.273;0.347	#	-0.191;0.172	-0.111;0.147	-0.755;0.011	#	-0.181;0.149	#	#	#	-0.469;0.139	-0.155;0.180	00011000000110	0.372	0.821	1	1094.78	99972	73173	0.55		124	321
#	-0.267;0.201	#	-0.370;0.199	-0.291;0.219	-0.213;0.353	#	#	#	#	#	#	-0.075;0.261	#	#	#	#	#	#	-0.244;0.165	-0.153;0.257	-0.088;0.255	#	#	#	-0.419;0.189	0.041;0.415	#	#	-0.512;0.130	#	01100000000000	0.150	0.684	1	1018.60	99964	73237	0.35		161	3592
#	#	#	#	#	#	#	#	-0.080;0.191	#	#	#	#	#	#	#	#	#	#	#	-0.283;0.186	-0.359;0.022	#	#	#	#	#	#	-0.258;0.138	#	#	00000111001110	0.067	0.583	1	1023.82	99936	73267	0.13		178	12129
#	#	#	0.027;0.586	#	-0.306;0.101	#	#	#	-0.274;0.286	#	-0.397;0.191	-0.205;0.153	#	-0.210;0.070	-0.472;0.154	-0.241;0.101	#	#	0.059;0.514	#	#	#	#	-0.244;-0.064	#	#	#	-0.312;0.099	#	#	10000111000110	0.303	0.787	1	735.83	99636	73351	0.35		105	726
#	#	#	#	#	#	#	-0.284;0.108	-0.098;0.346	-0.267;0.269	#	#	#	-0.171;0.243	#	#	#	#	#	-0.229;0.234	-0.141;0.048	#	#	#	#	#	#	#	#	#	#	11100000000000	0.133	0.668	1	1000.87	99610	73446	0.19		35	10597
#	-0.201;0.150	-0.245;0.041	#	-0.138;0.070	0.022;0.454	#	-0.311;0.219	-0.195;0.153	#	-0.327;0.003	#	#	-0.421;-0.021	#	#	#	#	-0.302;0.433	#	#	#	#	#	#	#	-0.130;0.430	#	#	#	#	11000000000000	0.264	0.766	1	938.49	99849	73568	0.32		176	988
#	#	-0.209;0.207	#	-0.151;0.266	-0.239;0.066	#	#	-0.400;0.249	-0.281;0.089	#	#	#	#	#	#	#	#	-0.450;0.191	-0.149;0.281	#	#	-0.324;0.197	#	#	#	-0.347;0.099	#	#	#	#	00111100000111	0.097	0.627	1	1031.81	99075	73575	0.29		17	12555
-0.209;0.099	#	-0.105;0.356	-0.144;0.075	#	-0.165;0.578	0.026;0.399	#	#	-0.272;0.304	#	#	#	#	#	#	#	-0.075;0.157	#	#	#	#	-0.344;0.494	-0.353;0.183	0.010;0.219	#	#	-0.455;0.269	#	#	#	00001111000110	0.134	0.669	1	1032.37	99697	73626	0.35		211	3337
#	#	0.067;0.398	-0.290;0.156	#	#	0.000;0.250	-0.215;0.302	#	#	#	#	0.134;0.321	#	#	-0.153;0.152	#	#	-0.369;0.085	#	#	#	-0.156;0.198	#	#	#	-0.057;0.389	-0.292;0.090	-0.150;0.332	#	#	01100000000110	1.000	1.000	2	787.49	99239	73739	0.35		34	34
#	-0.194;0.376	#	#	#	#	#	-0.460;0.107	#	#	#	#	-0.305;0.151	-0.179;0.301	0.104;0.325	#	-0.282;0.333	#	#	#	#	#	#	-0.361;0.311	#	#	#	#	-0.054;0.126	-0.512;0.243	#	01100000000000	0.211	0.733	1	809.93	99847	73881	0.29		121	1653
-0.288;0.125	#	-0.249;0.180	-0.370;0.199	#	#	#	-0.460;0.090	#	-0.131;0.520	#	#	#	#	0.104;0.325	-0.051;0.305	#	-0.117;0.347	#	#	-0.348;0.005	#	#	0.040;0.256	#	-0.355;0.542	#	-0.264;0.253	#	#	#	01100000000000	0.199	0.724	1	846.73	99847	73906	0.39		18	260
0.114;0.332	-0.698;0.156	#	#	#	#	#	#	#	#	-0.309;0.231	-0.397;0.191	-0.136;0.153	#	-0.210;0.053	#	-0.239;0.123	-0.128;0.104	#	#	0.121;0.336	#	-0.179;0.378	#	-0.214;-0.023	#	-0.432;0.221	#	#	#	#	10000111000110	0.566	0.892	1	586.65	99499	73999	0.39		34	69
#	-0.221;0.167	-0.275;0.146	#	#	-0.482;0.220	#	-0.409;0.030	#	-0.047;0.379	#	#	#	-0.098;0.120	-0.037;0.156	#	#	#	-0.290;0.373	#	#	#	#	#	#	#	#	#	#	#	#	00111000000000	0.119	0.653	1	1054.72	99506	74006	0.26		17	4248
-0.008;0.489	-0.090;0.366	-0.143;-0.067	0.058;0.322	0.034;0.278	-0.373;0.550	-0.535;0.170	-0.164;0.056	#	#	-0.387;0.033	-0.392;0.230	#	-0.185;0.156	-0.297;0.290	-0.250;0.120	-0.285;0.023	-0.290;0.227	-0.703;0.345	-0.040;0.374	#	#	#	#	#	#	#	-0.387;0.206	#	-0.357;0.195	#	11000000000000	0.802	0.957	1	1022.71	99635	74096	0.61		120	172
#	-0.161;0.033	#	-0.289;0.278	#	-0.274;0.459	#	-0.021;0.438	#	#	-0.230;0.220	#	-0.274;0.107	#	#	0.199;0.249	#	-0.320;0.331	#	#	-0.034;0.331	#	#	-0.205;0.265	#	-0.281;0.349	#	-0.434;0.250	-0.258;0.138	#	#	00000111001110	0.255	0.761	1	832.09	99885	74162	0.42		35	139
#	0.134;0.395	#	-0.102;0.087	#	#	#	#	-0.253;0.086	-0.085;0.317	#	#	#	#	-0.152;0.265	#	#	-0.272;0.361	#	#	#	#	-0.111;0.221	#	#	#	#	#	#	#	#	00001100011110	0.102	0.633	1	842.43	99684	74184	0.23		51	924
#	#	#	-0.149;0.093	-0.240;0.184	-0.382;-0.121	#	-0.376;0.024	#	#	#	#	#	#	0.113;0.530	-0.336;0.532	#	#	-0.354;0.464	-0.242;0.097	#	-0.322;0.355	#	-0.021;0.275	-0.233;0.060	#	#	-0.443;0.390	#	#	#	00110000000110	0.784	0.952	1	862.55	99837	74337	0.39		68	102
-0.210;0.081	#	-0.655;0.295	#	-0.280;0.087	-0.382;-0.121	#	-0.376;0.145	#	-0.359;0.161	#	-0.282;0.122	#	#	-0.036;0.345	-0.282;0.147	#	-0.469;0.386	-0.320;0.147	-0.242;0.097	0.013;0.290	-0.418;-0.037	-0.309;0.114	-0.115;0.275	#	-0.471;0.204	#	-0.318;0.091	#	-0.225;0.318	-0.159;0.184	00110000000110	0.402	0.833	1	995.52	99924	74424	0.65		17	51
-0.086;0.146	#	-0.164;0.096	#	0.003;0.384	#	#	#	#	-0.182;0.307	#	#	#	-0.294;0.011	#	-0.357;0.262	#	-0.423;0.210	#	#	-0.185;0.264	#	#	-0.257;0.270	#	#	-0.001;0.403	#	-0.146;0.127	#	#	01100001100000	0.077	0.599	2	1022.80	99966	74466	0.35		34	1480
0.041;0.560	0.022;0.567	#	0.200;0.436	#	-0.139;0.764	#	#	-0.426;0.270	#	#	-0.332;0.395	-0.058;0.368	#	-0.291;0.190	#	-0.216;0.134	#	#	#	#	#	-0.146;0.216	#	#	-0.235;0.162	-0.311;0.456	#	#	-0.301;-0.043	-0.077;0.302	11000111000110	1.000	1.000	1	613.35	99992	74492	0.45		85	85
-0.241;0.201	#	-0.113;0.182	-0.162;0.117	-0.176;0.104	-0.073;0.202	#	-0.347;0.013	-0.210;0.264	#	-0.176;0.184	-0.420;0.318	#	#	#	-0.287;0.246	#	#	#	#	-0.142;0.132	-0.041;0.302	-0.335;0.202	#	#	#	#	-0.120;0.212	-0.159;0.381	-0.161;0.132	-0.213;0.224	01100110001100	0.078	0.601	1	960.95	98605	74605	0.55		16	2134
-0.220;0.158	#	-0.245;0.203	#	#	#	#	-0.282;0.149	-0.361;0.254	#	-0.171;0.099	-0.348;0.401	-0.223;0.398	-0.603;0.294	-0.110;0.070	#	-0.305;0.165	-0.146;0.201	-0.406;-0.007	#	#	-0.166;0.210	-0.337;0.246	-0.087;0.128	-0.099;0.102	-0.210;0.288	#	-0.162;0.128	#	#	#	00000011000110	0.182	0.711	1	1158.93	99991	74633	0.58		134	1420
#	-0.337;0.156	-0.297;0.210	0.027;0.586	#	#	-0.215;0.298	#	#	#	#	#	#	#	#	#	#	#	#	0.059;0.514	#	#	#	#	#	#	#	#	#	#	-0.046;0.202	10000111000110	0.156	0.690	1	909.83	99636	74708	0.19		134	1280
#	#	#	#	-0.198;0.082	#	#	-0.076;0.215	#	#	#	#	-0.155;0.152	#	#	#	-0.098;0.329	#	#	-0.202;0.021	-0.446;-0.061	#	#	#	-0.022;0.078	#	#	-0.108;0.234	#	-0.150;0.486	-0.296;0.207	01101100000110	0.238	0.750	1	1108.86	99180	74747	0.32		50	623
#	#	#	#	#	#	#	#	#	0.258;0.485	-0.196;0.334	#	#	#	-0.232;0.070	#	#	#	#	#	-0.374;0.115	#	0.003;0.295	#	-0.069;0.167	-0.556;0.186	#	#	#	#	-0.325;-0.041	00000110001100	0.226	0.742	1	696.29	98786	74786	0.26		16	33
#	#	#	#	-0.299;0.140	#	#	#	-0.239;0.283	#	-0.312;0.408	-0.081;0.354	#	-0.262;0.223	#	#	#	#	#	#	#	#	#	#	#	-0.403;0.180	#	-0.170;0.372	-0.183;0.144	#	-0.410;0.086	00001100000000	0.108	0.641	1	1047.55	99805	74800	0.29		184	12599
#	-0.159;0.121	-0.413;0.148	-0.344;0.102	#	#	-0.364;-0.045	#	-0.152;0.245	-0.277;0.329	#	#	-0.182;0.349	-0.230;0.377	-0.048;0.313	#	#	#	#	#	-0.093;0.305	#	#	#	-0.084;0.086	-0.208;0.172	#	#	#	#	-0.220;0.079	01110000000110	0.404	0.834	1	1091.62	99194	74928	0.42		66	900
#	0.022;0.567	#	0.200;0.436	#	#	#	#	-0.426;0.270	#	-0.270;0.140	-0.332;0.350	-0.157;0.368	#	#	#	#	#	#	#	-0.091;0.124	-0.034;0.412	#	#	-0.171;0.071	#	-0.311;0.456	#	#	#	#	11000111000110	0.368	0.819	1	753.69	99992	74986	0.32		148	281
#	-0.215;0.193	-0.176;0.102	-0.287;0.151	#	#	#	-0.300;0.137	-0.332;0.075	-0.143;0.378	0.029;0.289	#	-0.330;0.269	#	#	#	#	#	-0.274;0.607	#	#	-0.398;0.274	#	#	-0.082;0.031	#	-0.250;0.238	#	-0.067;0.358	#	0.000;0.107	01100000011110	0.238	0.750	1	1048.25	99035	75035	0.45		32	416
-0.162;0.056	-0.244;0.114	#	-0.299;0.161	#	#	-0.297;0.096	#	#	-0.130;0.232	#	#	#	#	-0.216;0.391	#	-0.233;-0.011	#	#	-0.340;0.265	-0.073;0.566	-0.100;0.157	#	#	#	#	#	#	#	#	-0.046;0.147	00000000000110	0.336	0.804	1	1206.50	99995	75045	0.35		99	3865
#	0.090;0.278	-0.221;0.074	-0.245;0.065	#	0.000;0.226	#	#	#	-0.318;0.440	#	-0.234;0.407	#	-0.170;0.374	#	#	-0.195;0.292	#	-0.317;0.383	#	-0.225;0.199	#	-0.024;0.532	#	-0.128;0.028	-0.149;0.391	#	#	#	-0.064;0.408	#	11000000000110	0.257	0.762	1	795.86	99246	75067	0.45		33	167
#	-0.043;0.183	#	#	#	-0.759;0.519	-0.240;0.404	#	-0.373;0.389	-0.047;0.387	-0.051;0.568	#	-0.311;0.261	#	-0.294;0.516	-0.005;0.244	-0.157;0.253	#	#	-0.360;0.094	#	-0.242;0.416	#	-0.439;0.138	-0.178;0.028	#	-0.284;0.193	#	#	#	#	11000000000110	0.302	0.787	1	920.04	99377	75067	0.48		181	912
#	#	#	#	#	#	#	#	#	#	#	#	-0.201;0.038	#	#	#	#	0.262;0.779	#	-0.260;0.081	#	-0.292;0.426	#	#	#	#	#	#	#	-0.011;0.192	0.123;0.306	01100000000000	0.027	0.772	1	918.63	75105	75105	0.19		0	0
#	#	-0.355;0.271	#	#	#	#	#	#	-0.068;0.195	#	#	#	-0.167;0.258	#	#	-0.269;0.141	#	-0.436;0.325	#	#	#	#	#	0.000;0.233	#	0.121;0.166	#	#	#	-0.203;0.096	00110000000000	0.137	0.672	1	1003.33	99462	75106	0.26		33	531
-0.004;0.396	#	-0.060;0.387	-0.086;0.163	#	-0.271;0.116	#	#	-0.153;0.321	-0.215;0.211	#	#	#	-0.382;0.087	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11001100000000	0.076	0.597	1	1009.60	99205	75128	0.23		49	2764
#	-0.338;0.103	#	-0.144;0.332	#	#	-0.436;0.279	#	#	#	#	#	#	-0.207;0.222	0.090;0.507	-0.205;0.261	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.618;0.318	-0.143;0.096	00000001100110	0.133	0.668	1	834.91	99178	75178	0.26		32	2317
-0.297;0.449	#	#	#	#	#	-0.231;0.404	-0.275;0.266	#	-0.047;0.387	#	-0.165;0.032	#	-0.197;0.362	#	-0.025;0.249	-0.331;0.253	#	-0.095;0.280	#	#	#	-0.260;0.255	0.025;0.363	-0.228;-0.043	#	#	#	#	-0.074;0.347	-0.085;0.228	11000000000110	0.537	0.883	1	856.30	99926	75198	0.45		197	397
#	-0.327;0.370	-0.724;0.369	-0.282;0.143	#	#	#	#	-0.275;0.192	-0.323;0.213	-0.282;0.373	#	#	-0.182;0.247	-0.167;0.034	#	-0.203;0.160	0.054;0.322	#	#	#	-0.418;-0.037	-0.388;0.239	#	-0.139;0.289	#	#	-0.243;0.502	#	#	-0.297;0.090	00110000000110	0.358	0.814	1	1167.36	99956	75265	0.48		180	922
#	-0.396;0.094	-0.328;0.197	-0.290;0.156	#	-0.333;0.227	#	#	#	#	#	-0.436;0.416	#	-0.251;0.138	-0.276;0.220	#	#	#	-0.321;0.212	#	#	#	-0.319;0.321	#	#	-0.501;0.312	-0.057;0.389	-0.264;0.090	#	#	#	01100000000110	0.238	0.750	1	1147.09	99896	75325	0.39		572	9432
#	#	0.149;0.489	#	-0.254;0.163	#	-0.377;0.216	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.390;0.296	#	#	#	#	#	-0.111;0.371	#	#	-0.227;0.241	00000011000000	0.085	0.611	1	837.38	99354	75354	0.19		16	1192
#	#	-0.348;0.086	#	#	#	#	#	#	#	#	-0.348;0.032	#	#	-0.169;0.133	-0.070;0.461	#	#	#	#	#	#	#	#	-0.319;0.087	#	-0.130;0.276	#	#	-0.313;0.347	-0.287;0.114	11000000000110	0.281	0.776	1	1160.74	99965	75392	0.26		865	5846
-0.124;0.169	-0.251;0.070	#	-0.270;0.160	#	-0.680;0.181	#	#	-0.249;0.515	-0.259;0.269	#	-0.452;0.390	-0.012;0.235	-0.111;0.199	#	-0.261;0.047	#	-0.348;-0.080	#	-0.165;0.050	#	#	#	-0.054;0.325	-0.050;0.187	#	#	#	-0.241;0.403	#	-0.139;0.247	11110000000110	0.320	0.796	1	1144.12	99416	75416	0.52		48	392
-0.254;0.169	-0.255;0.327	#	-0.202;0.161	#	#	-0.366;-0.010	-0.234;0.244	-0.249;0.515	0.002;0.772	-0.391;0.339	-0.524;0.428	#	-0.111;0.199	#	#	#	-0.301;0.292	#	#	-0.028;0.154	#	-0.322;0.129	#	#	#	-0.242;0.235	#	#	#	-0.035;0.250	11110000000110	0.233	0.747	1	1047.15	99886	75450	0.48		99	1146
#	#	#	-0.298;0.102	#	-0.203;0.267	-0.272;0.191	-0.332;0.107	#	-0.131;0.137	#	0.162;0.251	#	#	0.104;0.431	#	#	#	-0.235;0.395	#	-0.348;0.257	#	#	#	#	#	#	#	#	#	-0.359;-0.162	01100000000000	0.037	0.821	1	693.25	75457	75457	0.32		0	0
0.146;0.343	#	#	-0.314;0.185	#	-0.121;0.235	#	-0.273;0.166	-0.395;0.253	-0.106;0.217	-0.276;0.109	#	-0.260;0.401	#	-0.311;0.163	-0.079;0.175	-0.128;0.197	#	-0.166;0.269	#	#	#	#	-0.195;0.259	-0.161;0.049	#	#	-0.321;0.232	-0.110;0.250	#	#	00000000011110	0.177	0.707	1	763.72	99498	75498	0.52		32	637
#	#	#	#	#	#	#	#	-0.302;0.075	#	#	#	-0.312;-0.013	#	#	#	#	#	-0.521;0.273	#	-0.272;0.186	#	-0.330;0.218	#	0.043;0.203	#	#	-0.214;0.279	#	-0.140;0.235	#	00000011000000	0.083	0.608	1	1061.67	99525	75525	0.26		16	2463
#	#	#	0.096;0.527	#	-0.191;0.185	#	#	#	#	-0.182;0.077	#	#	#	#	-0.346;0.120	-0.326;0.178	#	0.068;0.361	0.267;0.643	#	#	#	#	-0.168;-0.030	#	-0.218;0.165	#	#	#	#	10000110000000	0.205	0.729	1	745.31	99562	75562	0.29		16	65
#	#	#	-0.398;0.376	0.007;0.229	-0.226;0.283	-0.318;0.246	#	#	-0.265;0.048	#	#	#	-0.262;-0.037	#	#	#	#	-0.161;0.480	#	#	#	-0.419;0.129	-0.024;0.101	-0.260;-0.081	#	#	#	#	#	#	10000000000110	0.478	0.863	1	935.84	99894	75564	0.32		131	393
-0.209;0.099	-0.253;0.135	#	-0.144;0.075	-0.173;0.035	-0.165;0.578	#	#	#	-0.272;0.304	#	#	#	#	#	#	-0.383;0.206	#	#	#	-0.059;0.111	#	-0.344;0.331	#	#	#	#	#	#	#	#	00001111000110	0.088	0.614	1	1033.95	99677	75579	0.29		209	6046
#	-0.142;0.157	0.081;0.370	-0.641;0.185	#	#	-0.345;0.279	#	#	#	-0.276;0.200	-0.418;0.828	#	#	#	-0.396;0.175	#	#	-0.218;0.269	#	#	-0.434;0.128	#	#	-0.250;-0.074	#	#	#	0.005;0.250	#	-0.233;0.190	00000000011110	0.209	0.731	1	797.59	99626	75626	0.39		32	274
0.114;0.332	-0.337;0.156	#	#	-0.344;0.143	-0.306;0.101	#	#	#	#	-0.306;0.194	#	#	#	-0.210;0.070	-0.472;0.154	-0.241;0.101	#	#	0.010;0.514	#	#	#	-0.351;0.251	#	-0.030;0.223	-0.338;0.128	#	#	#	-0.098;0.238	10000111000110	0.356	0.813	1	719.20	99636	75636	0.42		112	356
#	#	-0.216;0.348	#	-0.235;0.117	-0.989;0.090	-0.253;0.355	#	#	-0.344;0.224	#	#	#	-0.356;-0.007	#	#	-0.176;0.157	-0.226;0.389	-0.372;0.777	#	#	-0.189;0.268	#	-0.379;-0.017	#	#	#	-0.042;0.118	#	-0.247;0.296	-0.121;0.069	00011000000110	0.558	0.890	1	1252.03	99981	75700	0.45		927	1527
-0.024;0.347	-0.110;0.270	#	-0.021;0.216	#	#	-0.270;0.414	-0.061;0.261	#	#	-0.145;0.474	#	#	-0.114;0.096	#	#	#	-0.038;0.435	#	#	#	#	#	#	-0.233;-0.132	#	-0.126;0.392	-0.275;0.165	#	#	#	00000000011000	0.100	0.631	1	920.01	99760	75760	0.35		16	532
#	-0.253;0.027	#	#	#	#	#	#	-0.204;0.244	#	#	#	-0.233;0.073	#	#	-0.212;0.043	#	#	#	#	-0.795;-0.058	#	#	#	0.007;0.159	#	-0.504;0.288	#	#	#	-0.495;0.303	00001100000110	0.250	0.758	1	1150.09	99889	75780	0.26		339	1591
-0.160;0.256	#	#	-0.398;0.376	0.007;0.372	-0.226;0.283	#	#	#	#	-0.353;0.187	#	#	#	-0.292;0.171	-0.141;0.471	0.072;0.433	#	#	#	#	#	-0.129;0.129	#	-0.260;-0.081	#	#	-0.414;0.216	-0.091;0.370	-0.119;0.178	0.035;0.291	10000000000110	0.784	0.952	1	879.71	99821	75821	0.45		112	144
